Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,2213.500000,2240.000000,2213.500000,2238.000000,2238.000000,482
2018-08-20,2243.000000,2269.500000,2243.000000,2258.500000,2258.500000,1335
2018-08-21,2270.000000,2298.500000,2264.000000,2290.500000,2290.500000,774
2018-08-22,2290.000000,2336.500000,2288.500000,2323.000000,2323.000000,1931
2018-08-23,2321.500000,2353.500000,2306.000000,2325.000000,2325.000000,2428
2018-08-24,2278.500000,2321.000000,2269.000000,2315.500000,2315.500000,6078
2018-08-27,2325.000000,2345.000000,2319.000000,2345.000000,2345.000000,893
2018-08-28,2299.000000,2378.500000,2290.500000,2369.500000,2369.500000,1293
2018-08-29,2369.000000,2395.500000,2362.500000,2395.000000,2395.000000,2009
2018-08-30,2419.000000,2419.000000,2358.000000,2368.500000,2368.500000,1442
2018-08-31,2359.000000,2386.500000,2315.000000,2315.500000,2315.500000,935
2018-09-03,2361.000000,2361.000000,2310.500000,2331.000000,2331.000000,1142
2018-09-04,2336.500000,2336.500000,2295.000000,2296.000000,2296.000000,2105
2018-09-05,2310.000000,2310.000000,2280.000000,2285.000000,2285.000000,730
2018-09-06,2280.500000,2320.000000,2270.500000,2302.000000,2302.000000,1094
2018-09-07,2327.500000,2327.500000,2280.500000,2301.500000,2301.500000,646
2018-09-10,2309.000000,2345.000000,2296.000000,2342.000000,2342.000000,1277
2018-09-11,2350.000000,2350.000000,2302.000000,2309.000000,2309.000000,868
2018-09-12,2302.500000,2334.500000,2287.000000,2296.000000,2296.000000,982
2018-09-13,2277.000000,2309.000000,2277.000000,2302.500000,2302.500000,624
2018-09-14,2314.000000,2316.000000,2277.000000,2294.000000,2294.000000,652
2018-09-17,2324.500000,2324.500000,2280.000000,2296.500000,2296.500000,594
2018-09-18,2286.000000,2298.000000,2275.000000,2284.500000,2284.500000,1025
2018-09-19,2274.000000,2289.000000,2260.000000,2270.000000,2270.000000,594
2018-09-20,2264.500000,2295.500000,2260.500000,2282.500000,2282.500000,664
2018-09-21,2327.000000,2327.000000,2295.500000,2306.000000,2306.000000,705
2018-09-24,2296.000000,2296.000000,2270.000000,2270.000000,2270.000000,1125
2018-09-25,2270.500000,2276.500000,2260.000000,2270.000000,2270.000000,811
2018-09-26,2309.500000,2310.000000,2261.000000,2275.000000,2275.000000,943
2018-09-27,2275.500000,2304.500000,2240.000000,2262.500000,2262.500000,1130
2018-09-28,2240.000000,2251.000000,2202.000000,2214.000000,2214.000000,876
2018-10-01,2252.000000,2252.000000,2211.500000,2215.500000,2215.500000,833
2018-10-02,2253.000000,2253.000000,2179.000000,2200.500000,2200.500000,1279
2018-10-03,2208.000000,2234.000000,2207.000000,2221.000000,2221.000000,844
2018-10-04,2222.500000,2242.500000,2199.500000,2234.500000,2234.500000,694
2018-10-05,2237.000000,2237.000000,2199.000000,2199.000000,2199.000000,1488
2018-10-08,2238.000000,2238.000000,2160.500000,2162.500000,2162.500000,1007
2018-10-09,2187.000000,2187.500000,2140.000000,2164.500000,2164.500000,761
2018-10-10,2188.000000,2188.000000,2125.000000,2127.500000,2127.500000,948
2018-10-11,2085.000000,2149.000000,2079.000000,2095.000000,2095.000000,1111
2018-10-12,2135.000000,2135.000000,2023.000000,2085.500000,2085.500000,1142
2018-10-15,2074.500000,2088.000000,2062.000000,2088.000000,2088.000000,3159
2018-10-16,2114.500000,2124.500000,2086.000000,2110.500000,2110.500000,765
2018-10-17,2118.000000,2128.500000,2091.000000,2094.000000,2094.000000,1987
2018-10-18,2092.000000,2122.500000,2075.000000,2079.000000,2079.000000,659
2018-10-19,2073.000000,2075.000000,2050.000000,2069.500000,2069.500000,505
2018-10-22,2112.500000,2112.500000,2039.500000,2040.000000,2040.000000,795
2018-10-23,2075.500000,2075.500000,1997.000000,2007.500000,2007.500000,1306
2018-10-24,2015.000000,2016.000000,1978.000000,1981.000000,1981.000000,824
2018-10-25,1980.500000,2003.500000,1973.500000,2000.000000,2000.000000,817
2018-10-26,1995.000000,1995.000000,1960.500000,1965.500000,1965.500000,444
2018-10-29,2034.000000,2034.500000,1993.500000,2022.000000,2022.000000,576
2018-10-30,2021.000000,2037.000000,1992.000000,2002.500000,2002.500000,548
2018-10-31,2042.000000,2044.000000,2019.500000,2034.500000,2034.500000,562
2018-11-01,2025.500000,2056.000000,2022.000000,2046.500000,2046.500000,734
2018-11-02,2080.000000,2099.500000,2071.500000,2075.000000,2075.000000,1238
2018-11-06,2111.500000,2111.500000,2047.500000,2058.500000,2058.500000,1024
2018-11-07,2054.500000,2097.500000,2054.500000,2090.500000,2090.500000,1240
2018-11-08,2129.500000,2129.500000,2078.500000,2085.500000,2085.500000,918
2018-11-09,2127.500000,2127.500000,2062.000000,2093.500000,2093.500000,494
2018-11-12,2119.000000,2119.000000,2021.500000,2058.500000,2058.500000,1964
2018-11-13,2030.500000,2072.500000,2030.500000,2072.000000,2072.000000,774
2018-11-14,2084.000000,2113.000000,2062.000000,2070.500000,2070.500000,748
2018-11-15,2065.000000,2066.500000,2014.500000,2016.500000,2016.500000,1683
2018-11-16,2032.000000,2042.500000,2003.500000,2033.000000,2033.000000,464
2018-11-19,2052.500000,2052.500000,2021.000000,2023.500000,2023.500000,1189
2018-11-20,2010.500000,2035.000000,1965.500000,2020.000000,2020.000000,1332
2018-11-21,1990.500000,2004.500000,1982.000000,2000.500000,2000.500000,596
2018-11-22,1998.000000,2024.500000,1976.500000,1981.000000,1981.000000,536
2018-11-23,1981.500000,1993.000000,1970.000000,1991.000000,1991.000000,1977
2018-11-26,2029.000000,2056.000000,2014.000000,2050.000000,2050.000000,1303
2018-11-27,2036.500000,2046.500000,2025.000000,2027.000000,2027.000000,408
2018-11-28,2039.500000,2048.500000,1996.500000,2040.500000,2040.500000,556
2018-11-29,2038.000000,2054.000000,2020.000000,2020.000000,2020.000000,996
2018-11-30,2031.000000,2036.000000,2017.000000,2029.500000,2029.500000,465
2018-12-03,2054.500000,2070.000000,2047.000000,2056.000000,2056.000000,1875
2018-12-04,2088.500000,2088.500000,2034.500000,2034.500000,2034.500000,1063
2018-12-05,2032.000000,2032.000000,2003.500000,2014.500000,2014.500000,1019
2018-12-06,2035.000000,2038.500000,1957.000000,1967.500000,1967.500000,2368
2018-12-07,1989.000000,1989.500000,1938.000000,1938.500000,1938.500000,2908
2018-12-10,1936.500000,1936.500000,1915.000000,1919.000000,1919.000000,1656
2018-12-11,1922.500000,1942.000000,1913.500000,1931.000000,1931.000000,891
2018-12-12,1930.500000,1961.500000,1926.000000,1954.000000,1954.000000,1628
2018-12-13,1993.000000,1993.000000,1944.000000,1951.000000,1951.000000,940
2018-12-14,1935.500000,1943.000000,1908.000000,1932.000000,1932.000000,1191
2018-12-17,1973.000000,1973.000000,1912.000000,1915.000000,1915.000000,1134
2018-12-18,1917.500000,1948.000000,1908.000000,1933.500000,1933.500000,1715
2018-12-19,1940.000000,1974.500000,1935.500000,1965.500000,1965.500000,1660
2018-12-20,1953.500000,1970.500000,1927.500000,1958.000000,1958.000000,975
2018-12-21,1980.500000,1980.500000,1940.000000,1967.000000,1967.000000,1627
2018-12-24,1981.000000,1998.500000,1910.000000,1919.000000,1919.000000,8960
2018-12-25,1938.000000,1959.000000,1938.000000,1946.500000,1946.500000,2388
2018-12-26,1916.500000,1989.000000,1916.500000,1967.000000,1967.000000,1524
2018-12-27,1970.500000,1980.000000,1939.500000,1940.000000,1940.000000,1370
2018-12-28,1950.000000,2011.000000,1950.000000,1991.000000,1991.000000,1557
2019-01-03,2000.000000,2011.000000,1933.500000,1937.000000,1937.000000,2110
2019-01-04,1949.500000,1965.000000,1937.500000,1962.000000,1962.000000,1114
2019-01-08,1955.000000,1982.500000,1953.000000,1972.500000,1972.500000,1095
2019-01-09,1982.500000,2003.500000,1982.500000,1995.000000,1995.000000,1445
2019-01-10,1985.500000,2003.500000,1980.500000,1997.000000,1997.000000,1084
2019-01-11,2004.000000,2011.000000,1980.500000,1983.000000,1983.000000,2035
2019-01-14,1985.000000,1985.000000,1973.000000,1977.500000,1977.500000,793
2019-01-15,1992.500000,2003.000000,1966.000000,1975.500000,1975.500000,5162
2019-01-16,1983.500000,1983.500000,1958.000000,1965.000000,1965.000000,1023
2019-01-17,1950.000000,1965.000000,1945.000000,1965.000000,1965.000000,685
2019-01-18,1962.000000,2000.500000,1962.000000,1993.500000,1993.500000,1114
2019-01-21,2001.500000,2026.000000,1990.500000,1995.000000,1995.000000,936
2019-01-22,1989.000000,1996.000000,1975.500000,1984.000000,1984.000000,769
2019-01-23,1995.000000,1995.000000,1970.000000,1983.000000,1983.000000,685
2019-01-24,1981.500000,1983.500000,1965.000000,1972.000000,1972.000000,984
2019-01-25,1984.000000,2025.500000,1979.500000,2023.000000,2023.000000,5067
2019-01-28,2031.000000,2031.000000,2004.000000,2019.500000,2019.500000,836
2019-01-29,2022.000000,2026.500000,2001.000000,2022.000000,2022.000000,2586
2019-01-30,2010.500000,2013.500000,1995.000000,1995.500000,1995.500000,471
2019-01-31,2011.000000,2014.500000,1974.500000,1987.000000,1987.000000,1760
2019-02-01,1990.500000,2005.500000,1984.500000,1987.500000,1987.500000,3763
2019-02-04,1993.000000,1995.000000,1977.000000,1981.000000,1981.000000,1291
2019-02-05,2015.000000,2015.000000,1983.500000,2014.000000,2014.000000,926
2019-02-06,1985.000000,2028.000000,1985.000000,2014.500000,2014.500000,1683
2019-02-07,2027.500000,2027.500000,1965.000000,1972.000000,1972.000000,2842
2019-02-08,1960.000000,1962.000000,1921.500000,1923.000000,1923.000000,2269
2019-02-11,1931.000000,1941.500000,1924.000000,1934.000000,1934.000000,1953
2019-02-12,1934.000000,1957.000000,1934.000000,1955.000000,1955.000000,2671
2019-02-13,1975.000000,1978.000000,1958.000000,1965.000000,1965.000000,1433
2019-02-14,1981.000000,2003.000000,1978.500000,1991.000000,1991.000000,1646
2019-02-15,1980.000000,2006.000000,1960.000000,2005.000000,2005.000000,1278
2019-02-18,2008.000000,2011.500000,1994.000000,2003.000000,2003.000000,909
2019-02-19,2011.000000,2011.000000,1986.500000,1997.500000,1997.500000,1253
2019-02-20,2011.000000,2011.000000,1993.500000,2005.000000,2005.000000,619
2019-02-21,2012.000000,2014.000000,1996.000000,1996.000000,1996.000000,805
2019-02-22,2008.500000,2016.500000,2003.000000,2004.000000,2004.000000,948
2019-02-25,2010.500000,2018.000000,2005.500000,2014.000000,2014.000000,1618
2019-02-26,2004.500000,2029.500000,2002.000000,2025.500000,2025.500000,1224
2019-02-27,2002.000000,2039.000000,2000.500000,2026.000000,2026.000000,815
2019-02-28,2043.000000,2043.000000,2011.500000,2030.000000,2030.000000,1779
2019-03-01,2030.000000,2055.500000,2030.000000,2055.000000,2055.000000,1234
2019-03-04,2067.000000,2067.000000,2047.000000,2050.500000,2050.500000,4612
2019-03-05,2067.000000,2067.000000,2039.000000,2040.500000,2040.500000,1522
2019-03-06,2067.000000,2067.000000,2037.000000,2055.000000,2055.000000,553
2019-03-07,2033.500000,2034.500000,2012.500000,2016.500000,2016.500000,1139
2019-03-11,2019.000000,2030.000000,2009.500000,2030.000000,2030.000000,891
2019-03-12,2029.500000,2034.500000,2011.500000,2017.000000,2017.000000,1108
2019-03-13,2006.500000,2015.500000,2006.000000,2014.000000,2014.000000,1484
2019-03-14,2021.500000,2030.000000,2017.000000,2030.000000,2030.000000,1279
2019-03-15,2031.000000,2040.000000,2026.500000,2030.500000,2030.500000,558
2019-03-18,2024.000000,2028.500000,2008.000000,2012.000000,2012.000000,1157
2019-03-19,2018.500000,2040.000000,2014.000000,2040.000000,2040.000000,851
2019-03-20,2020.500000,2020.500000,2003.000000,2004.000000,2004.000000,1063
2019-03-21,2000.500000,2000.500000,1967.000000,1979.000000,1979.000000,1113
2019-03-22,1987.500000,1991.000000,1963.000000,1973.000000,1973.000000,1867
2019-03-25,1960.000000,1963.500000,1760.500000,1948.000000,1948.000000,1577
2019-03-26,1949.500000,1965.500000,1945.000000,1965.000000,1965.000000,1028
2019-03-27,1966.000000,1978.500000,1966.000000,1970.000000,1970.000000,511
2019-03-28,1980.000000,1980.000000,1960.000000,1971.500000,1971.500000,785
2019-03-29,1973.000000,1988.500000,1955.500000,1988.500000,1988.500000,1011
2019-04-01,2001.500000,2030.000000,2001.000000,2017.500000,2017.500000,1298
2019-04-02,2018.500000,2027.500000,2015.000000,2024.000000,2024.000000,593
2019-04-03,2031.000000,2059.500000,2031.000000,2059.500000,2059.500000,1916
2019-04-04,2022.500000,2069.500000,2019.500000,2069.000000,2069.000000,1614
2019-04-05,2065.000000,2069.500000,2056.500000,2066.000000,2066.000000,704
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,2028.000000,2039.500000,2023.500000,2035.500000,2035.500000,850
2019-04-12,2037.500000,2057.500000,2037.500000,2056.500000,2056.500000,988
2019-04-15,2055.000000,2057.000000,2046.500000,2057.000000,2057.000000,667
2019-04-16,2056.000000,2069.000000,2056.000000,2064.500000,2064.500000,518
2019-04-17,2064.000000,2070.000000,2060.000000,2069.500000,2069.500000,574
2019-04-18,2070.000000,2073.000000,2055.500000,2067.000000,2067.000000,770
2019-04-19,2075.000000,2075.000000,2064.000000,2069.000000,2069.000000,537
2019-04-22,2074.500000,2074.500000,2060.000000,2069.000000,2069.000000,1082
2019-04-23,2063.000000,2065.000000,2054.000000,2062.000000,2062.000000,602
2019-04-24,2036.000000,2085.000000,2036.000000,2082.500000,2082.500000,1267
2019-04-25,2082.500000,2095.000000,2080.000000,2084.000000,2084.000000,1550
2019-04-26,2050.000000,2095.000000,2050.000000,2091.000000,2091.000000,454
2019-04-29,2100.000000,2100.000000,2080.000000,2086.500000,2086.500000,1204
2019-04-30,2099.000000,2100.000000,2091.500000,2098.000000,2098.000000,452
2019-05-02,2100.000000,2133.500000,2100.000000,2125.500000,2125.500000,751
2019-05-03,2123.500000,2130.000000,2118.000000,2124.500000,2124.500000,4174
2019-05-06,2082.500000,2115.500000,2078.500000,2106.000000,2106.000000,4465
2019-05-07,2085.500000,2146.000000,2067.000000,2073.500000,2073.500000,1337
2019-05-08,2083.000000,2094.000000,2074.000000,2086.000000,2086.000000,1401
2019-05-10,2082.000000,2086.000000,2070.000000,2077.500000,2077.500000,3531
2019-05-13,2070.000000,2070.000000,2040.000000,2044.000000,2044.000000,2207
2019-05-14,2043.500000,2052.500000,2035.000000,2042.000000,2042.000000,872
2019-05-15,2046.500000,2046.500000,2012.500000,2043.000000,2043.000000,1226
2019-05-16,2041.000000,2067.000000,2039.000000,2066.500000,2066.500000,1622
2019-05-17,2063.000000,2063.000000,2044.500000,2058.500000,2058.500000,711
2019-05-20,2045.500000,2052.500000,2018.000000,2021.000000,2021.000000,900
2019-05-21,2029.500000,2046.000000,2026.000000,2037.500000,2037.500000,1762
2019-05-22,2027.000000,2040.000000,2018.000000,2031.500000,2031.500000,901
2019-05-23,2031.000000,2031.000000,1997.500000,2009.500000,2009.500000,795
2019-05-24,2028.000000,2029.500000,2013.000000,2020.000000,2020.000000,739
2019-05-27,2028.000000,2035.500000,2018.000000,2022.000000,2022.000000,675
2019-05-28,2030.000000,2036.500000,2016.500000,2020.000000,2020.000000,568
2019-05-29,1994.000000,2028.500000,1994.000000,1996.000000,1996.000000,730
2019-05-30,2000.500000,2008.500000,1996.500000,2008.000000,2008.000000,369
2019-05-31,1998.000000,1998.000000,1980.000000,1985.000000,1985.000000,636
2019-06-03,1975.000000,2019.000000,1975.000000,2007.500000,2007.500000,601
2019-06-04,1983.500000,2040.000000,1983.500000,2036.500000,2036.500000,924
2019-06-05,2011.000000,2060.000000,2009.000000,2040.500000,2040.500000,692
2019-06-06,2036.500000,2047.000000,2025.000000,2032.000000,2032.000000,478
2019-06-07,2065.500000,2065.500000,2026.000000,2041.500000,2041.500000,602
2019-06-10,2043.500000,2052.500000,2030.000000,2039.000000,2039.000000,617
2019-06-11,2069.500000,2069.500000,2047.000000,2052.000000,2052.000000,784
2019-06-13,2075.500000,2075.500000,2020.000000,2041.000000,2041.000000,584
2019-06-14,2036.500000,2063.000000,1970.000000,2017.000000,2017.000000,1078
2019-06-17,2024.000000,2024.000000,2010.000000,2012.000000,2012.000000,755
2019-06-18,2030.000000,2042.000000,2000.000000,2042.000000,2042.000000,663
2019-06-19,2063.000000,2063.000000,2032.500000,28.240000,28.240000,635
2019-06-20,2064.000000,2064.500000,2029.500000,28.340000,28.340000,1392
2019-06-21,2047.500000,2053.000000,2031.000000,28.530001,28.530001,535
2019-06-24,28.350000,2028.000000,2022.500000,28.400000,28.400000,358
2019-06-25,2016.000000,2029.500000,2012.000000,28.240000,28.240000,632
2019-06-26,28.230000,2039.500000,28.230000,28.490000,28.490000,605
2019-06-27,28.299999,2037.000000,2025.500000,28.540001,28.540001,713
2019-06-28,28.469999,2059.500000,28.549999,28.680000,28.680000,956
2019-07-01,29.020000,2079.000000,2056.000000,28.680000,28.680000,1327
2019-07-02,2060.500000,2071.000000,2058.500000,29.010000,29.010000,529
2019-07-03,29.100000,2097.000000,29.100000,29.250000,29.250000,758
2019-07-04,29.240000,2092.500000,29.240000,29.170000,29.170000,553
2019-07-05,29.209999,2092.500000,2070.000000,28.959999,28.959999,722
2019-07-08,29.070000,2083.500000,28.959999,28.840000,28.840000,1338
2019-07-09,2055.000000,2058.500000,28.650000,28.670000,28.670000,1205
2019-07-10,28.610001,2037.500000,28.610001,28.500000,28.500000,1047
2019-07-11,28.680000,2034.500000,28.500000,28.190001,28.190001,903
2019-07-12,2039.500000,2049.000000,2020.000000,28.480000,28.480000,1236
2019-07-15,28.510000,2028.000000,28.510000,28.469999,28.469999,761
2019-07-16,2002.000000,2050.000000,2002.000000,28.570000,28.570000,1593
2019-07-17,28.500000,2015.500000,28.500000,28.500000,28.500000,874
2019-07-18,28.280001,2003.500000,28.309999,28.350000,28.350000,850
2019-07-19,28.299999,2016.000000,1995.000000,28.330000,28.330000,1080
2019-07-22,28.370001,2010.500000,28.370001,28.280001,28.280001,1528
2019-07-23,28.549999,2036.500000,2012.000000,28.750000,28.750000,1070
2019-07-24,28.920000,2040.000000,2016.500000,28.790001,28.790001,1523
2019-07-25,2042.500000,2049.500000,2009.000000,28.719999,28.719999,554
2019-07-26,28.680000,2027.000000,2004.000000,28.830000,28.830000,4747
2019-07-29,2031.000000,2040.000000,2025.000000,28.930000,28.930000,721
2019-07-30,2010.500000,2037.500000,1982.500000,28.230000,28.230000,1838
2019-07-31,2004.500000,2005.000000,1990.000000,28.320000,28.320000,1091
2019-08-01,28.299999,2011.000000,28.299999,28.410000,28.410000,1408
2019-08-02,27.770000,2012.000000,27.719999,28.469999,28.469999,879
2019-08-05,27.250000,1972.000000,27.000000,27.440001,27.440001,2210
2019-08-06,27.139999,1977.500000,1963.000000,27.150000,27.150000,1367
2019-08-07,27.190001,1989.000000,27.150000,27.209999,27.209999,714
2019-08-08,27.299999,2002.500000,27.299999,27.379999,27.379999,666
2019-08-09,27.389999,2005.500000,27.160000,27.150000,27.150000,914
2019-08-12,27.309999,2005.500000,27.000000,27.230000,27.230000,971
2019-08-13,26.940001,1990.500000,26.660000,27.080000,27.080000,756
2019-08-14,27.110001,1978.500000,26.570000,26.559999,26.559999,1592
2019-08-15,26.650000,1968.000000,1932.000000,26.580000,26.580000,1837
2019-08-16,26.700001,1975.500000,26.700001,26.780001,26.780001,1079
2019-08-19,27.000000,2018.500000,27.000000,27.490000,27.490000,2862
2019-08-20,27.150000,2007.000000,1989.000000,26.920000,26.920000,716
2019-08-21,27.260000,2004.500000,27.260000,26.969999,26.969999,1243
2019-08-22,27.580000,1995.000000,1976.500000,26.980000,26.980000,630
2019-08-23,27.440001,1995.000000,27.000000,27.270000,27.270000,385
2019-08-26,27.030001,1989.500000,26.930000,27.340000,27.340000,854
2019-08-27,27.080000,2011.000000,27.080000,27.340000,27.340000,1067
2019-08-28,27.120001,2015.000000,26.990000,27.190001,27.190001,712
2019-08-29,27.500000,2029.500000,27.350000,27.430000,27.430000,1122
2019-08-30,27.620001,2044.000000,27.620001,27.440001,27.440001,1052
2019-09-02,27.680000,2035.500000,27.740000,27.650000,27.650000,1979
2019-09-03,27.580000,2034.500000,27.580000,27.770000,27.770000,1398
2019-09-04,27.940001,2048.000000,2032.000000,27.840000,27.840000,1852
2019-09-05,28.180000,2058.500000,28.180000,28.160000,28.160000,1694
2019-09-06,28.340000,2056.500000,2048.500000,28.180000,28.180000,1474
2019-09-09,28.370001,2058.500000,28.400000,28.190001,28.190001,1444
2019-09-10,28.389999,2063.500000,28.389999,28.520000,28.520000,1265
2019-09-11,28.709999,2067.000000,28.730000,28.620001,28.620001,1159
2019-09-12,28.820000,2061.000000,28.740000,28.520000,28.520000,1514
2019-09-13,28.910000,2062.500000,28.930000,28.670000,28.670000,884
2019-09-16,28.740000,2036.000000,2022.000000,28.320000,28.320000,1393
2019-09-17,28.719999,2038.500000,28.559999,28.820000,28.820000,887
2019-09-18,28.719999,2043.000000,28.730000,28.870001,28.870001,868
2019-09-19,28.740000,2046.500000,28.709999,28.580000,28.580000,459
2019-09-20,28.879999,2038.000000,2026.000000,28.650000,28.650000,1354
2019-09-23,29.580000,2047.500000,28.520000,28.450001,28.450001,926
2019-09-24,28.610001,2011.000000,28.559999,28.510000,28.510000,861
2019-09-25,1999.500000,1999.500000,28.160000,28.450001,28.450001,841
2019-09-26,28.430000,2007.000000,28.430000,28.309999,28.309999,794
2019-09-27,28.680000,2022.000000,28.680000,28.660000,28.660000,1613
2019-09-30,28.680000,2040.000000,28.590000,28.959999,28.959999,1554
2019-10-01,2025.000000,2048.500000,1901.000000,28.730000,28.730000,1278
2019-10-02,28.059999,1997.500000,1977.500000,27.930000,27.930000,1230
2019-10-03,27.760000,2004.000000,27.600000,27.790001,27.790001,894
2019-10-04,27.709999,1975.500000,27.629999,27.670000,27.670000,1278
2019-10-07,1960.500000,2007.000000,1960.500000,28.010000,28.010000,1553
2019-10-08,1994.500000,1997.000000,1980.000000,27.969999,27.969999,984
2019-10-09,28.049999,2005.000000,28.049999,28.049999,28.049999,771
2019-10-10,28.080000,2006.500000,28.080000,28.049999,28.049999,852
2019-10-11,28.370001,2048.500000,28.370001,28.670000,28.670000,1460
2019-10-14,28.760000,2050.000000,2035.000000,2048.000000,2048.000000,1562
2019-10-15,28.980000,2079.500000,28.980000,29.280001,29.280001,3475
2019-10-16,29.330000,2086.000000,29.250000,2081.500000,2081.500000,1516
2019-10-17,29.580000,2112.000000,29.450001,2093.000000,2093.000000,1922
2019-10-18,29.389999,2098.500000,29.389999,29.549999,29.549999,865
2019-10-21,29.620001,2113.000000,29.530001,29.590000,29.590000,1392
2019-10-22,29.709999,2109.500000,29.680000,29.559999,29.559999,1022
2019-10-23,29.590000,2114.500000,29.670000,29.790001,29.790001,868
2019-10-24,29.920000,2134.000000,29.920000,29.990000,29.990000,1961
2019-10-25,29.910000,2118.500000,29.809999,29.780001,29.780001,1945
2019-10-28,30.139999,2130.000000,30.129999,29.920000,29.920000,50
2019-10-29,30.100000,2131.500000,30.000000,30.049999,30.049999,938
2019-10-30,30.049999,2130.500000,2120.000000,30.090000,30.090000,1023
2019-10-31,2115.500000,2139.000000,2115.500000,30.070000,30.070000,1012
2019-11-01,30.020000,2144.000000,2132.000000,29.980000,29.980000,1751
2019-11-05,30.549999,2157.000000,30.520000,30.059999,30.059999,3221
2019-11-06,30.570000,2167.000000,30.490000,30.719999,30.719999,1556
2019-11-07,30.740000,2182.500000,30.740000,30.889999,30.889999,1871
2019-11-08,30.790001,2168.000000,30.750000,30.549999,30.549999,3610
2019-11-11,30.680000,2160.500000,30.580000,30.670000,30.670000,911
2019-11-12,30.780001,2173.000000,30.750000,30.799999,30.799999,2030
2019-11-13,30.690001,2169.000000,30.500000,30.690001,30.690001,932
2019-11-14,30.500000,2155.000000,30.500000,30.410000,30.410000,1024
2019-11-15,30.540001,2159.500000,30.549999,30.510000,30.510000,3706
2019-11-18,30.620001,2164.500000,2146.000000,30.480000,30.480000,1668
2019-11-19,30.820000,2185.000000,30.670000,30.719999,30.719999,1386
2019-11-20,30.520000,2161.000000,30.490000,30.530001,30.530001,957
2019-11-21,30.299999,2143.500000,30.370001,30.200001,30.200001,4087
2019-11-22,30.430000,2149.000000,30.500000,30.370001,30.370001,2070
2019-11-25,30.709999,2164.500000,30.639999,30.670000,30.670000,2269
2019-11-26,30.740000,2166.500000,30.620001,30.799999,30.799999,691
2019-11-27,30.760000,2170.500000,30.700001,30.740000,30.740000,1215
2019-11-28,30.730000,2171.000000,30.680000,30.730000,30.730000,840
2019-11-29,30.590000,2175.000000,30.500000,30.790001,30.790001,1507
2019-12-02,30.719999,2189.500000,30.180000,30.389999,30.389999,783
2019-12-03,30.299999,2156.500000,30.010000,30.240000,30.240000,946
2019-12-04,30.250000,2160.000000,30.340000,30.379999,30.379999,1036
2019-12-05,30.510000,2163.500000,2148.000000,30.330000,30.330000,704
2019-12-06,30.350000,2154.000000,30.350000,30.350000,30.350000,859
2019-12-09,2148.500000,2154.000000,30.450001,30.320000,30.320000,1377
2019-12-10,30.410000,2162.500000,29.900000,30.200001,30.200001,2104
2019-12-11,30.299999,2148.500000,30.299999,30.520000,30.520000,1047
2019-12-12,30.469999,2148.000000,30.389999,30.420000,30.420000,1920
2019-12-13,30.799999,2165.500000,30.700001,30.600000,30.600000,1027
2019-12-16,30.910000,2164.500000,30.889999,30.950001,30.950001,1159
2019-12-17,31.049999,2162.500000,30.750000,30.750000,30.750000,2814
2019-12-18,30.730000,2135.500000,2129.000000,30.580000,30.580000,1620
2019-12-19,30.670000,2134.500000,2115.000000,30.379999,30.379999,2959
2019-12-20,31.299999,2130.500000,30.639999,30.549999,30.549999,2117
2019-12-23,30.760000,2126.000000,30.760000,30.639999,30.639999,2075
2019-12-24,30.299999,2125.000000,2105.000000,30.620001,30.620001,1367
2019-12-25,30.790001,2114.500000,30.740000,30.680000,30.680000,1718
2019-12-26,30.799999,2129.500000,30.730000,31.120001,31.120001,857
2019-12-27,30.900000,2142.500000,30.820000,31.040001,31.040001,2766
2019-12-30,30.450001,30.450001,30.450001,30.520000,30.520000,15
2020-01-03,30.690001,2131.500000,30.600000,30.549999,30.549999,2634
2020-01-06,2107.500000,2110.000000,30.080000,30.309999,30.309999,3384
2020-01-08,30.490000,2119.500000,30.469999,30.540001,30.540001,1344
2020-01-09,31.129999,2154.000000,31.190001,30.889999,30.889999,2528
2020-01-10,31.320000,2132.500000,2120.500000,31.209999,31.209999,4812
2020-01-13,31.309999,2127.000000,31.100000,31.170000,31.170000,4812
2020-01-14,31.139999,2128.000000,31.040001,31.379999,31.379999,2416
2020-01-15,31.120001,2138.000000,31.020000,31.190001,31.190001,1712
2020-01-16,32.110001,2164.000000,2129.000000,31.150000,31.150000,2381
2020-01-17,31.219999,2139.000000,31.219999,31.100000,31.100000,2053
2020-01-20,31.290001,2144.000000,31.270000,31.240000,31.240000,2964
2020-01-21,31.190001,2157.000000,31.139999,31.600000,31.600000,2619
2020-01-22,31.480000,2163.000000,2152.000000,31.420000,31.420000,2624
2020-01-23,31.209999,2148.000000,31.059999,31.120001,31.120001,1758
2020-01-24,31.290001,2152.000000,31.400000,31.290001,31.290001,2438
2020-01-27,31.010000,2141.500000,30.620001,31.150000,31.150000,9959
2020-01-28,30.639999,2120.000000,30.530001,30.820000,30.820000,7266
2020-01-29,30.870001,2134.500000,30.830000,30.790001,30.790001,2251
2020-01-30,30.600000,2139.500000,30.450001,30.840000,30.840000,477
2020-01-31,30.610001,2140.000000,30.160000,30.480000,30.480000,262
2020-02-03,30.129999,2124.500000,30.100000,30.520000,30.520000,2458
2020-02-04,30.370001,2133.000000,30.480000,30.100000,30.100000,1992
