Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,31.590000,31.850000,31.459999,31.809999,27.212521,3243500
2018-03-05,31.690001,32.299999,31.670000,32.270000,27.606037,2841700
2018-03-06,32.480000,32.490002,32.320000,32.459999,27.768579,2588200
2018-03-07,32.480000,32.750000,32.439999,32.720001,27.990999,3707300
2018-03-08,32.740002,32.840000,32.599998,32.680000,27.956779,4111400
2018-03-09,32.660000,32.810001,32.599998,32.790001,28.050884,2726500
2018-03-12,32.840000,32.970001,32.790001,32.939999,28.179201,2024300
2018-03-13,32.950001,32.980000,32.330002,32.400002,27.717251,5186400
2018-03-14,32.740002,32.779999,32.410000,32.549999,27.845566,4239200
2018-03-15,32.590000,32.790001,32.509998,32.650002,27.931112,3617000
2018-03-16,32.549999,32.759998,32.549999,32.630001,27.914005,2542700
2018-03-19,32.450001,32.480000,32.230000,32.389999,27.708691,2997400
2018-03-20,32.259998,32.490002,32.259998,32.419998,27.734356,4257500
2018-03-21,32.340000,32.619999,32.310001,32.450001,27.760019,3942800
2018-03-22,31.900000,32.040001,31.690001,31.700001,27.118418,5829800
2018-03-23,31.730000,31.799999,31.270000,31.309999,26.784782,7852700
2018-03-26,31.840000,31.950001,31.389999,31.950001,27.332287,6474000
2018-03-27,31.959999,32.080002,31.450001,31.590000,27.024317,5264100
2018-03-28,31.639999,31.870001,31.469999,31.559999,26.998653,5522400
2018-03-29,31.990000,32.150002,31.910000,32.040001,27.409279,3343100
2018-04-02,32.040001,32.119999,31.309999,31.559999,26.998653,5626000
2018-04-03,31.700001,31.799999,31.510000,31.760000,27.169746,5348700
2018-04-04,31.330000,31.860001,31.309999,31.820000,27.221077,2541800
2018-04-05,32.200001,32.330002,32.150002,32.209999,27.554708,2056600
2018-04-06,32.200001,32.349998,32.009998,32.090000,27.452053,4201600
2018-04-09,32.369999,32.509998,32.230000,32.310001,27.640259,2807900
2018-04-10,32.740002,32.840000,32.639999,32.759998,28.025217,2552000
2018-04-11,32.599998,32.730000,32.490002,32.560001,27.854126,3722100
2018-04-12,32.660000,32.820000,32.650002,32.799999,28.059437,3293000
2018-04-13,32.980000,33.000000,32.759998,32.889999,28.136429,3812200
2018-04-16,32.939999,32.950001,32.790001,32.900002,28.144981,7545000
2018-04-17,33.130001,33.360001,33.099998,33.299999,28.487173,3799200
2018-04-18,33.360001,33.410000,33.279999,33.360001,28.538500,4375800
2018-04-19,33.299999,33.360001,33.099998,33.189999,28.393068,4100700
2018-04-20,33.000000,33.029999,32.860001,32.959999,28.196310,4045500
2018-04-23,32.880001,32.919998,32.750000,32.840000,28.093657,1922800
2018-04-24,32.820000,32.849998,32.419998,32.560001,27.854126,2787000
2018-04-25,32.299999,32.419998,32.150002,32.389999,27.708691,2269800
2018-04-26,32.450001,32.590000,32.340000,32.520000,27.819902,1738500
2018-04-27,32.630001,32.669998,32.430000,32.650002,27.931112,1720000
2018-04-30,32.459999,32.610001,32.439999,32.459999,27.768579,1847400
2018-05-01,32.389999,32.430000,32.150002,32.340000,27.665918,1460900
2018-05-02,32.840000,32.900002,32.630001,32.650002,27.931112,5158800
2018-05-03,32.680000,32.730000,32.419998,32.669998,27.948225,3304500
2018-05-04,32.450001,32.889999,32.430000,32.840000,28.093657,8574400
2018-05-07,32.930000,33.060001,32.910000,32.980000,28.213421,10534200
2018-05-08,32.660000,32.860001,32.630001,32.860001,28.110767,3030100
2018-05-09,32.790001,32.959999,32.770000,32.900002,28.144981,2357600
2018-05-10,33.000000,33.209999,32.950001,33.200001,28.401628,1738300
2018-05-11,33.160000,33.220001,33.099998,33.150002,28.358856,1176400
2018-05-14,33.169998,33.220001,33.049999,33.090000,28.307524,1678100
2018-05-15,32.779999,32.959999,32.660000,32.849998,28.102207,2248100
2018-05-16,32.799999,32.880001,32.680000,32.820000,28.076548,1554200
2018-05-17,32.950001,33.049999,32.910000,33.009998,28.239084,2858900
2018-05-18,32.880001,32.930000,32.820000,32.880001,28.127878,1803600
2018-05-21,33.130001,33.209999,33.000000,33.139999,28.350294,1140900
2018-05-22,33.160000,33.220001,33.070000,33.099998,28.316076,1367100
2018-05-23,32.419998,32.529999,32.340000,32.529999,27.828459,2786900
2018-05-24,32.369999,32.400002,32.070000,32.270000,27.606037,10118700
2018-05-25,32.130001,32.270000,32.000000,32.200001,27.546154,5290800
2018-05-29,31.459999,31.580000,31.010000,31.190001,26.682129,5815800
2018-05-30,31.690001,32.000000,31.540001,31.920000,27.306623,4611100
2018-05-31,31.660000,31.719999,31.330000,31.639999,27.067093,8929800
2018-06-01,31.920000,31.950001,31.670000,31.809999,27.212521,3320500
2018-06-04,32.000000,32.080002,31.920000,31.990000,27.366507,1728400
2018-06-05,32.130001,32.200001,31.900000,32.000000,27.375059,6991500
2018-06-06,32.209999,32.490002,32.110001,32.480000,27.785686,8802900
2018-06-07,32.450001,32.459999,31.980000,32.090000,27.452053,3651900
2018-06-08,32.160000,32.259998,31.990000,32.200001,27.546154,4125900
2018-06-11,32.270000,32.520000,32.200001,32.459999,27.768579,1551200
2018-06-12,32.430000,32.500000,32.240002,32.320000,27.648808,3093000
2018-06-13,32.480000,32.570000,32.340000,32.450001,27.760019,2689400
2018-06-14,32.529999,32.779999,32.520000,32.590000,27.879787,3406400
2018-06-15,32.389999,32.459999,32.310001,32.430000,27.742908,2670200
2018-06-18,31.830000,31.950001,31.760000,31.940001,27.323732,3690900
2018-06-19,30.600000,30.809999,30.510000,30.799999,26.976887,5901200
2018-06-20,30.790001,30.820000,30.670000,30.770000,26.950609,3989800
2018-06-21,30.530001,30.549999,30.250000,30.340000,26.573984,4035900
2018-06-22,30.629999,30.750000,30.379999,30.629999,26.827991,3215200
2018-06-25,30.270000,30.290001,29.990000,30.100000,26.363775,5171200
2018-06-26,30.020000,30.059999,29.780001,29.990000,26.267429,3831600
2018-06-27,30.010000,30.209999,29.650000,29.670000,25.987150,5471200
2018-06-28,29.420000,29.580000,29.320000,29.530001,25.864527,5415400
2018-06-29,29.980000,30.129999,29.910000,29.980000,26.258667,4438500
2018-07-02,29.650000,29.860001,29.629999,29.830000,26.127289,3170100
2018-07-03,30.100000,30.120001,29.900000,29.930000,26.214876,3682300
2018-07-05,30.410000,30.510000,30.299999,30.440001,26.661572,8379700
2018-07-06,30.549999,30.700001,30.510000,30.650000,26.845503,2701100
2018-07-09,30.780001,30.840000,30.700001,30.820000,26.994406,1946700
2018-07-10,30.850000,30.969999,30.830000,30.930000,27.090754,1712100
2018-07-11,30.480000,30.570000,30.240000,30.299999,26.538946,3587200
2018-07-12,30.430000,30.580000,30.350000,30.540001,26.749163,2269700
2018-07-13,30.530001,30.639999,30.459999,30.629999,26.827991,2150100
2018-07-16,30.760000,30.820000,30.730000,30.790001,26.968128,1727200
2018-07-17,30.709999,31.030001,30.700001,30.990000,27.143301,3431500
2018-07-18,31.030001,31.110001,31.000000,31.020000,27.169579,2931300
2018-07-19,30.719999,30.910000,30.700001,30.840000,27.011923,2633100
2018-07-20,30.590000,30.799999,30.580000,30.770000,26.950609,2687200
2018-07-23,30.740000,30.830000,30.680000,30.799999,26.976887,5602700
2018-07-24,31.139999,31.219999,30.959999,31.020000,27.169579,4189700
2018-07-25,30.930000,31.350000,30.670000,31.270000,27.388546,7260200
2018-07-26,31.219999,31.299999,31.150000,31.190001,27.318476,4594300
2018-07-27,31.350000,31.379999,31.180000,31.250000,27.371027,3186200
2018-07-30,31.370001,31.430000,31.260000,31.290001,27.406067,2669000
2018-07-31,31.370001,31.420000,31.240000,31.309999,27.423580,5280900
2018-08-01,31.150000,31.230000,31.000000,31.059999,27.204613,2950000
2018-08-02,30.530001,30.629999,30.440001,30.610001,26.810471,3128400
2018-08-03,30.530001,30.709999,30.530001,30.690001,26.880539,2059600
2018-08-06,30.480000,30.620001,30.389999,30.570000,26.775434,2432600
2018-08-07,30.480000,30.910000,30.480000,30.760000,26.941853,2475600
2018-08-08,30.740000,30.760000,30.600000,30.680000,26.871782,1401300
2018-08-09,30.830000,30.830000,30.629999,30.650000,26.845503,2736700
2018-08-10,29.799999,29.910000,29.629999,29.719999,26.030939,3498400
2018-08-13,29.670000,29.740000,29.540001,29.580000,25.908321,2342400
2018-08-14,29.580000,29.629999,29.400000,29.600000,25.925838,3318600
2018-08-15,29.010000,29.080000,28.790001,28.990000,25.391558,3990500
2018-08-16,29.139999,29.360001,29.139999,29.190001,25.566732,4191000
2018-08-17,29.129999,29.469999,29.129999,29.420000,25.768181,4498100
2018-08-20,29.670000,29.740000,29.639999,29.700001,26.013428,1755500
2018-08-21,30.110001,30.240000,29.959999,30.120001,26.381290,2735300
2018-08-22,30.219999,30.270000,30.139999,30.190001,26.442604,2853000
2018-08-23,30.110001,30.219999,30.010000,30.030001,26.302462,2541100
2018-08-24,30.200001,30.370001,30.139999,30.370001,26.600260,3105100
2018-08-27,30.620001,30.889999,30.620001,30.870001,27.038197,3455900
2018-08-28,31.030001,31.030001,30.870001,30.870001,27.038197,4380900
2018-08-29,30.830000,31.010000,30.799999,31.000000,27.152061,2037800
2018-08-30,30.690001,30.790001,30.549999,30.670000,26.863024,3668800
2018-08-31,30.379999,30.480000,30.100000,30.230000,26.477636,2893700
2018-09-04,29.700001,29.889999,29.639999,29.889999,26.179844,6974700
2018-09-05,29.709999,29.760000,29.480000,29.580000,25.908321,3561300
2018-09-06,29.490000,29.590000,29.250000,29.370001,25.724384,5127600
2018-09-07,29.100000,29.260000,29.040001,29.129999,25.514179,8172400
2018-09-10,29.400000,29.420000,29.320000,29.360001,25.715631,2555500
2018-09-11,29.129999,29.350000,29.090000,29.350000,25.706871,2673400
2018-09-12,29.350000,29.570000,29.299999,29.450001,25.794458,2913600
2018-09-13,29.780001,29.840000,29.610001,29.750000,26.057219,2768500
2018-09-14,29.780001,29.830000,29.629999,29.709999,26.022184,2937000
2018-09-17,29.790001,29.850000,29.650000,29.670000,25.987150,2831400
2018-09-18,29.790001,30.000000,29.790001,29.930000,26.214876,1762300
2018-09-19,29.930000,30.070000,29.910000,30.010000,26.284946,2850000
2018-09-20,30.500000,30.600000,30.389999,30.559999,26.766676,4984900
2018-09-21,30.570000,30.629999,30.520000,30.580000,26.784195,2646200
2018-09-24,30.590000,30.610001,30.389999,30.389999,26.617777,2405700
2018-09-25,30.530001,30.559999,30.440001,30.490000,26.705366,3193000
2018-09-26,30.299999,30.590000,30.290001,30.360001,26.591503,5655300
2018-09-27,30.340000,30.459999,30.230000,30.280001,26.521433,1596800
2018-09-28,29.680000,29.889999,29.650000,29.740000,26.048462,6817100
2018-10-01,30.020000,30.100000,29.860001,29.900000,26.188599,3350000
2018-10-02,29.629999,29.780001,29.610001,29.709999,26.022184,3270700
2018-10-03,29.969999,30.000000,29.790001,29.820000,26.118530,3212400
2018-10-04,29.770000,29.799999,29.379999,29.469999,25.811975,3906400
2018-10-05,29.280001,29.330000,29.049999,29.190001,25.566732,3553200
2018-10-08,28.709999,28.840000,28.580000,28.799999,25.225140,3439800
2018-10-09,28.549999,28.840000,28.490000,28.770000,25.198866,3565700
2018-10-10,28.549999,28.559999,27.969999,28.080000,24.594509,8992000
2018-10-11,28.180000,28.270000,27.620001,27.840000,24.384304,9767500
2018-10-12,28.070000,28.090000,27.629999,27.950001,24.480646,3622800
2018-10-15,28.000000,28.180000,27.959999,28.070000,24.585752,2722400
2018-10-16,28.490000,28.639999,28.430000,28.610001,25.058723,2230500
2018-10-17,28.370001,28.459999,28.190001,28.290001,24.778444,2846800
2018-10-18,28.160000,28.219999,27.620001,27.709999,24.270439,4772800
2018-10-19,27.690001,28.000000,27.690001,27.840000,24.384304,2516000
2018-10-22,27.860001,27.900000,27.620001,27.700001,24.261679,3220600
2018-10-23,27.059999,27.480000,26.940001,27.360001,23.963884,5356600
2018-10-24,27.049999,27.090000,26.370001,26.400000,23.123045,4730900
2018-10-25,26.770000,27.090000,26.610001,26.950001,23.604773,5713500
2018-10-26,26.629999,26.969999,26.360001,26.780001,23.455877,10116000
2018-10-29,27.260000,27.280001,26.639999,26.889999,23.552221,7001700
2018-10-30,26.850000,27.040001,26.770000,27.040001,23.683607,12515000
2018-10-31,27.219999,27.440001,27.190001,27.250000,23.867537,8475700
2018-11-01,27.549999,27.600000,27.389999,27.600000,24.174091,3467700
2018-11-02,27.969999,28.049999,27.559999,27.780001,24.331751,4831200
2018-11-05,27.680000,27.740000,27.549999,27.670000,24.235403,2205300
2018-11-06,27.570000,27.709999,27.559999,27.700001,24.261679,2602300
2018-11-07,27.959999,28.040001,27.840000,28.030001,24.550718,3022500
2018-11-08,27.790001,27.850000,27.420000,27.490000,24.077747,2935500
2018-11-09,27.450001,27.500000,27.330000,27.480000,24.068987,2356500
2018-11-12,26.959999,26.980000,26.670000,26.690001,23.377048,4180000
2018-11-13,26.889999,27.260000,26.889999,27.100000,23.736156,5681000
2018-11-14,27.450001,27.469999,27.020000,27.200001,23.823744,5096400
2018-11-15,26.980000,27.360001,26.790001,27.299999,23.911327,5620800
2018-11-16,27.040001,27.340000,26.990000,27.280001,23.893814,4025700
2018-11-19,27.240000,27.260000,26.900000,26.950001,23.604773,4173500
2018-11-20,26.430000,26.620001,26.309999,26.400000,23.123045,4908900
2018-11-21,26.709999,26.950001,26.690001,26.850000,23.517189,2255800
2018-11-23,26.450001,26.610001,26.450001,26.559999,23.263182,1198400
2018-11-26,26.969999,27.100000,26.910000,27.059999,23.701122,4899700
2018-11-27,26.900000,26.950001,26.709999,26.860001,23.525946,3209900
2018-11-28,26.809999,27.260000,26.700001,27.230000,23.850019,3875200
2018-11-29,27.070000,27.129999,26.950001,27.080000,23.718637,2477900
2018-11-30,26.790001,26.850000,26.650000,26.840000,23.508432,1951200
2018-12-03,27.320000,27.340000,27.190001,27.280001,23.893814,2795700
2018-12-04,27.170000,27.200001,26.440001,26.480000,23.193115,3893500
2018-12-06,25.920000,26.129999,25.650000,26.110001,22.869045,6444700
2018-12-07,26.070000,26.129999,25.600000,25.660000,22.474895,10526400
2018-12-10,25.590000,25.660000,25.240000,25.490000,22.326004,4212600
2018-12-11,25.799999,25.820000,25.420000,25.610001,22.431105,7446800
2018-12-12,25.930000,26.139999,25.920000,26.010000,22.781454,5560300
2018-12-13,26.000000,26.070000,25.900000,25.950001,22.728903,6477800
2018-12-14,25.620001,25.719999,25.580000,25.580000,22.404833,3685500
2018-12-17,25.440001,25.549999,25.270000,25.379999,22.229654,4914900
2018-12-18,25.620001,25.709999,25.440001,25.520000,22.352276,4572000
2018-12-19,25.700001,25.850000,25.170000,25.320000,22.177101,7235200
2018-12-20,25.299999,25.430000,25.129999,25.200001,22.072001,6602300
2018-12-21,25.219999,25.350000,24.870001,24.950001,21.853031,6874800
2018-12-24,24.799999,24.910000,24.440001,24.440001,21.406336,2602800
2018-12-26,24.530001,25.110001,24.400000,25.110001,21.993172,5367800
2018-12-27,24.730000,25.049999,24.520000,25.030001,21.923100,6211500
2018-12-28,25.309999,25.360001,25.139999,25.230000,22.098276,6554000
2018-12-31,25.450001,25.450001,25.250000,25.350000,22.203377,3211300
2019-01-02,24.940001,25.160000,24.900000,25.160000,22.036964,3756500
2019-01-03,24.920000,24.950001,24.780001,24.830000,21.747925,5076000
2019-01-04,25.320000,25.799999,25.270000,25.760000,22.562489,5316800
2019-01-07,25.719999,25.889999,25.639999,25.799999,22.597523,4559000
2019-01-08,26.100000,26.129999,25.900000,25.959999,22.737658,4335100
2019-01-09,26.330000,26.430000,26.209999,26.400000,23.123045,5301800
2019-01-10,26.219999,26.400000,26.190001,26.389999,23.114286,3714300
2019-01-11,26.100000,26.180000,26.020000,26.120001,22.877800,2377500
2019-01-14,25.920000,26.150000,25.920000,26.080000,22.842768,2179300
2019-01-15,25.950001,26.100000,25.900000,26.059999,22.825245,4796400
2019-01-16,26.000000,26.120001,26.000000,26.080000,22.842768,2845800
2019-01-17,25.910000,26.209999,25.910000,26.129999,22.886560,3069100
2019-01-18,26.600000,26.750000,26.500000,26.690001,23.377048,4835300
2019-01-22,26.270000,26.370001,26.170000,26.180000,22.930353,2919400
2019-01-23,26.459999,26.490000,26.309999,26.379999,23.105528,2837000
2019-01-24,26.430000,26.559999,26.320000,26.450001,23.166840,3928200
2019-01-25,26.940001,27.040001,26.930000,26.950001,23.604773,3064000
2019-01-28,26.850000,26.969999,26.820000,26.930000,23.587259,1985700
2019-01-29,26.930000,27.010000,26.860001,26.860001,23.525946,1552100
2019-01-30,26.780001,27.070000,26.650000,27.010000,23.657330,5146600
2019-01-31,26.690001,26.840000,26.610001,26.790001,23.464636,3030800
2019-02-01,26.780001,26.870001,26.660000,26.809999,23.482151,2797200
2019-02-04,26.629999,26.820000,26.549999,26.820000,23.490915,2873700
2019-02-05,27.049999,27.190001,27.020000,27.150000,23.779949,2776600
2019-02-06,27.010000,27.049999,26.889999,26.920000,23.578499,2247900
2019-02-07,26.379999,26.410000,26.170000,26.170000,22.921597,5040900
2019-02-08,25.930000,25.950001,25.709999,25.910000,22.693869,6004400
2019-02-11,25.930000,25.990000,25.870001,25.930000,22.711384,2328500
2019-02-12,26.230000,26.360001,26.230000,26.360001,23.088009,2117600
2019-02-13,26.350000,26.400000,26.270000,26.270000,23.009182,2447600
2019-02-14,26.170000,26.260000,26.080000,26.150000,22.904076,4154800
2019-02-15,26.559999,26.719999,26.500000,26.700001,23.385805,3253300
2019-02-19,26.580000,26.850000,26.580000,26.820000,23.490915,3192000
2019-02-20,26.889999,27.150000,26.889999,27.030001,23.674849,5354900
2019-02-21,27.020000,27.030001,26.900000,26.950001,23.604773,3320000
2019-02-22,27.059999,27.100000,26.980000,27.030001,23.674849,2479600
2019-02-25,27.240000,27.290001,27.090000,27.110001,23.744917,2893400
2019-02-26,27.219999,27.379999,27.209999,27.320000,23.928850,2235900
2019-02-27,27.240000,27.290001,27.110001,27.170000,23.797468,2273600
2019-02-28,27.190001,27.340000,27.180000,27.299999,23.911327,2085900
2019-03-01,27.639999,27.670000,27.520000,27.600000,24.174091,4654400
2019-03-04,27.570000,27.570000,27.299999,27.370001,23.972641,7417700
2019-03-05,27.430000,27.469999,27.330000,27.440001,24.033955,3123000
2019-03-06,27.459999,27.469999,27.309999,27.309999,23.920092,2509000
2019-03-07,27.110001,27.110001,26.780001,26.790001,23.464636,3815500
2019-03-08,26.709999,26.900000,26.700001,26.889999,23.552221,1694600
2019-03-11,26.900000,27.139999,26.900000,27.129999,23.762434,1649200
2019-03-12,27.100000,27.129999,27.020000,27.090000,23.727400,2246900
2019-03-13,27.100000,27.350000,27.090000,27.320000,23.928850,3716600
2019-03-14,27.320000,27.360001,27.260000,27.320000,23.928850,1966200
2019-03-15,27.520000,27.620001,27.450001,27.580000,24.156578,4192600
2019-03-18,27.590000,27.629999,27.530001,27.600000,24.174091,2259200
2019-03-19,27.969999,28.010000,27.820000,27.860001,24.401819,6184700
2019-03-20,27.540001,27.850000,27.430000,27.690001,24.252922,3745600
2019-03-21,27.299999,27.500000,27.290001,27.500000,24.086504,2776100
2019-03-22,27.049999,27.090000,26.700001,26.740000,23.420841,4844100
2019-03-25,26.780001,26.850000,26.709999,26.820000,23.490915,4007000
2019-03-26,26.910000,26.980000,26.850000,26.900000,23.560980,3087500
2019-03-27,26.990000,27.030001,26.709999,26.889999,23.552221,4128300
2019-03-28,26.809999,26.850000,26.650000,26.780001,23.455877,2994100
2019-03-29,26.940001,26.959999,26.770000,26.920000,23.578499,2357400
2019-04-01,27.240000,27.320000,27.170000,27.299999,23.911327,3548600
2019-04-02,27.350000,27.500000,27.309999,27.459999,24.051470,3530600
2019-04-03,27.809999,27.950001,27.770000,27.900000,24.436852,7063200
2019-04-04,27.889999,28.000000,27.860001,27.910000,24.445614,6768300
2019-04-05,27.900000,27.969999,27.879999,27.940001,24.471889,2782500
2019-04-08,27.959999,27.980000,27.870001,27.900000,24.436852,1913400
2019-04-09,27.730000,27.760000,27.639999,27.650000,24.217888,3028300
2019-04-10,27.740000,27.889999,27.709999,27.850000,24.393059,4084000
2019-04-11,27.900000,27.969999,27.820000,27.879999,24.419338,3729000
2019-04-12,28.209999,28.250000,28.139999,28.219999,24.717133,2119700
2019-04-15,28.270000,28.270000,28.209999,28.250000,24.743410,1766800
2019-04-16,28.450001,28.480000,28.379999,28.400000,24.874790,2575900
2019-04-17,28.680000,28.680000,28.549999,28.620001,25.067484,5036200
2019-04-18,28.540001,28.639999,28.500000,28.570000,25.023685,3243400
2019-04-22,28.540001,28.680000,28.540001,28.650000,25.093761,1859600
2019-04-23,28.469999,28.590000,28.450001,28.590000,25.041206,1839500
2019-04-24,28.600000,28.660000,28.500000,28.549999,25.006174,2727000
2019-04-25,28.440001,28.490000,28.370001,28.469999,24.936100,2739100
2019-04-26,28.540001,28.600000,28.469999,28.540001,24.997414,1624700
2019-04-29,28.549999,28.719999,28.540001,28.709999,25.146311,3162500
2019-04-30,28.709999,28.850000,28.620001,28.799999,25.225140,5427000
2019-05-01,28.799999,28.940001,28.600000,28.610001,25.058723,2245900
2019-05-02,28.750000,28.770000,28.559999,28.580000,25.032448,2444000
2019-05-03,28.740000,28.950001,28.700001,28.950001,25.356522,3059700
2019-05-06,28.270000,28.680000,28.250000,28.660000,25.102516,6061900
2019-05-07,28.290001,28.330000,27.930000,28.030001,24.550718,5074200
2019-05-08,28.260000,28.410000,28.209999,28.330000,24.813478,9427900
2019-05-09,27.920000,28.190001,27.870001,28.139999,24.647060,9866900
2019-05-10,28.180000,28.400000,28.000000,28.340000,24.822237,10448600
2019-05-13,27.639999,27.719999,27.490000,27.520000,24.104023,8065200
2019-05-14,27.650000,27.870001,27.629999,27.770000,24.322992,5011100
2019-05-15,27.500000,28.070000,27.490000,28.040001,24.559477,5179300
2019-05-16,28.120001,28.389999,28.120001,28.299999,24.787201,2565100
2019-05-17,28.010000,28.190001,28.010000,28.049999,24.568233,6962300
2019-05-20,27.690001,27.790001,27.600000,27.719999,24.279198,4016800
2019-05-21,27.889999,28.040001,27.830000,27.969999,24.498165,2216000
2019-05-22,27.809999,27.950001,27.809999,27.860001,24.401819,2644700
2019-05-23,27.410000,27.530001,27.320000,27.500000,24.086504,4395600
2019-05-24,27.700001,27.730000,27.620001,27.700001,24.261679,2299100
2019-05-28,27.709999,27.780001,27.459999,27.469999,24.060228,5962000
2019-05-29,27.160000,27.190001,27.030001,27.139999,23.771191,2317700
2019-05-30,27.160000,27.280001,27.160000,27.280001,23.893814,10277000
2019-05-31,26.820000,26.940001,26.780001,26.920000,23.578499,13075200
2019-06-03,27.010000,27.190001,26.940001,27.129999,23.762434,7127600
2019-06-04,27.570000,27.680000,27.490000,27.670000,24.235403,3941300
2019-06-05,27.719999,27.730000,27.520000,27.570000,24.147816,3979200
2019-06-06,27.559999,27.670000,27.450001,27.620001,24.191612,3874600
2019-06-07,27.780001,27.990000,27.780001,27.870001,24.410578,2061600
2019-06-10,27.910000,28.000000,27.840000,27.910000,24.445614,1653700
2019-06-11,28.250000,28.280001,28.030001,28.100000,24.612028,2934000
2019-06-12,28.010000,28.049999,27.900000,27.900000,24.436852,2104200
2019-06-13,28.030001,28.040001,27.940001,28.000000,24.524443,1871900
2019-06-14,27.730000,27.740000,27.639999,27.690001,24.252922,2328800
2019-06-17,26.940001,27.000000,26.910000,26.930000,24.233126,1906500
2019-06-18,27.230000,27.459999,27.219999,27.420000,24.674055,3812100
2019-06-19,27.420000,27.620001,27.400000,27.500000,24.746040,2312900
2019-06-20,27.879999,27.910000,27.680000,27.790001,25.007000,1722500
2019-06-21,27.760000,27.830000,27.700001,27.760000,24.980003,2537600
2019-06-24,27.799999,27.830000,27.740000,27.750000,24.971008,1587900
2019-06-25,27.770000,27.780001,27.500000,27.540001,24.782036,2078300
2019-06-26,27.690001,27.740000,27.629999,27.660000,24.890020,1545900
2019-06-27,27.770000,27.799999,27.730000,27.750000,24.971008,1796000
2019-06-28,27.950001,28.110001,27.940001,28.049999,25.240961,3002500
2019-07-01,28.330000,28.340000,28.049999,28.120001,25.303955,2699900
2019-07-02,28.120001,28.170000,28.080000,28.139999,25.321947,2886700
2019-07-03,28.350000,28.379999,28.299999,28.370001,25.528917,2031500
2019-07-05,28.059999,28.110001,27.910000,28.070000,25.258959,2485700
2019-07-08,27.959999,28.000000,27.860001,27.889999,25.096985,1594400
2019-07-09,27.639999,27.809999,27.629999,27.790001,25.007000,1785200
2019-07-10,27.820000,27.870001,27.680000,27.730000,24.953007,2141200
2019-07-11,27.760000,27.780001,27.559999,27.629999,24.863024,2740500
2019-07-12,27.600000,27.650000,27.540001,27.629999,24.863024,1942000
2019-07-15,27.760000,27.799999,27.719999,27.799999,25.015999,2351800
2019-07-16,27.719999,27.790001,27.680000,27.709999,24.935013,5559100
2019-07-17,27.700001,27.719999,27.490000,27.500000,24.746040,1883000
2019-07-18,27.299999,27.469999,27.230000,27.450001,24.701050,2992700
2019-07-19,27.320000,27.410000,27.260000,27.280001,24.548075,3333100
2019-07-22,27.420000,27.440001,27.340000,27.400000,24.656057,1603300
2019-07-23,27.680000,27.780001,27.650000,27.740000,24.962008,2306100
2019-07-24,27.760000,27.860001,27.750000,27.860001,25.069990,1859600
2019-07-25,27.670000,27.670000,27.360001,27.420000,24.674055,4836100
2019-07-26,27.490000,27.570000,27.459999,27.540001,24.782036,2695800
2019-07-29,27.610001,27.610001,27.540001,27.590000,24.827028,1420400
2019-07-30,27.010000,27.020000,26.889999,26.980000,24.278118,5593000
2019-07-31,27.110001,27.180000,26.660000,26.820000,24.134144,3985900
2019-08-01,26.900000,27.139999,26.680000,26.799999,24.116144,3729700
2019-08-02,26.590000,26.590000,26.340000,26.520000,23.864183,5016700
2019-08-05,26.110001,26.129999,25.820000,25.980000,23.378262,10331200
2019-08-06,26.100000,26.150000,25.879999,26.049999,23.441250,5006400
2019-08-07,26.030001,26.260000,25.959999,26.219999,23.594227,11760400
2019-08-08,26.299999,26.540001,26.240000,26.410000,23.765196,4667200
2019-08-09,26.280001,26.340000,26.139999,26.270000,23.639219,7069600
2019-08-12,26.129999,26.219999,26.000000,26.010000,23.405256,2556400
2019-08-13,25.860001,26.350000,25.840000,26.260000,23.630219,7187900
2019-08-14,25.639999,25.670000,25.389999,25.410000,22.865343,5269000
2019-08-15,25.250000,25.389999,25.110001,25.250000,22.721365,5279200
2019-08-16,25.350000,25.629999,25.350000,25.600000,23.036316,3942600
2019-08-19,25.980000,26.000000,25.840000,25.840000,23.252281,3075500
2019-08-20,25.809999,25.850000,25.680000,25.709999,23.135300,2436100
2019-08-21,26.180000,26.190001,26.080000,26.110001,23.495245,5501300
2019-08-22,26.150000,26.190001,25.920000,26.020000,23.414257,2958600
2019-08-23,25.920000,26.139999,25.690001,25.690001,23.117304,5631400
2019-08-26,25.930000,25.950001,25.799999,25.920000,23.324268,2989500
2019-08-27,26.100000,26.129999,25.920000,25.950001,23.351265,2309700
2019-08-28,25.740000,25.950001,25.650000,25.889999,23.297274,3019600
2019-08-29,26.150000,26.209999,26.040001,26.190001,23.567230,3927700
2019-08-30,26.440001,26.450001,26.150000,26.250000,23.621222,3779400
2019-09-03,26.070000,26.160000,26.030001,26.139999,23.522238,2515900
2019-09-04,26.469999,26.559999,26.430000,26.540001,23.882181,3418400
2019-09-05,26.830000,26.889999,26.730000,26.750000,24.071150,2420000
2019-09-06,26.910000,26.930000,26.830000,26.860001,24.170134,1952000
2019-09-09,27.049999,27.070000,26.990000,27.040001,24.332111,1495500
2019-09-10,27.110001,27.240000,27.059999,27.160000,24.440092,2799200
2019-09-11,27.170000,27.260000,27.150000,27.240000,24.512079,1986300
2019-09-12,27.160000,27.469999,27.150000,27.410000,24.665054,2642700
2019-09-13,27.549999,27.600000,27.490000,27.510000,24.755043,4717400
2019-09-16,27.250000,27.270000,27.170000,27.209999,24.485083,2087400
