Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,60.790001,60.919998,60.610001,60.680000,54.833664,7665800
2018-03-13,61.040001,61.200001,60.430000,60.580002,54.743301,13739500
2018-03-14,61.029999,61.060001,60.590000,60.840000,54.978252,6697700
2018-03-15,61.119999,61.240002,60.820000,60.959999,55.086685,6143200
2018-03-16,60.630001,60.810001,60.549999,60.689999,54.842697,5867300
2018-03-19,60.169998,60.200001,59.279999,59.660000,53.911942,9367300
2018-03-20,59.970001,60.150002,59.869999,60.000000,54.219181,12449500
2018-03-21,59.939999,60.389999,59.830002,60.080002,54.291473,6881800
2018-03-22,60.099998,60.180000,59.480000,59.529999,53.794468,12594000
2018-03-23,59.139999,59.299999,58.270000,58.279999,52.664898,17184500
2018-03-26,58.880001,59.139999,58.480000,59.110001,53.414925,10750700
2018-03-27,60.180000,60.220001,59.119999,59.250000,53.541443,19872000
2018-03-28,59.970001,60.250000,59.630001,59.919998,54.146881,14198800
2018-03-29,60.290001,60.990002,60.189999,60.680000,54.833664,13085600
2018-04-02,60.070000,60.189999,59.259998,59.459999,53.731209,10854200
2018-04-03,60.020000,60.209999,59.750000,60.209999,54.408951,9157500
2018-04-04,59.349998,60.299999,59.299999,60.270000,54.463165,9602200
2018-04-05,60.470001,60.730000,60.400002,60.570000,54.734264,8220500
2018-04-06,60.070000,60.230000,59.400002,59.619999,53.875786,10464500
2018-04-09,60.250000,60.599998,60.139999,60.150002,54.354725,6450800
2018-04-10,60.500000,60.619999,60.299999,60.480000,54.652935,8930200
2018-04-11,60.279999,60.680000,60.259998,60.330002,54.517391,4583000
2018-04-12,60.130001,60.389999,60.119999,60.230000,54.427021,6153100
2018-04-13,60.330002,60.340000,60.040001,60.230000,54.427021,4099600
2018-04-16,60.549999,60.560001,60.349998,60.400002,54.580647,6153200
2018-04-17,60.459999,60.790001,60.360001,60.630001,54.788486,4759600
2018-04-18,61.000000,61.139999,60.970001,61.040001,55.158978,6430600
2018-04-19,60.790001,60.880001,60.630001,60.810001,54.951138,4764300
2018-04-20,60.840000,60.869999,60.619999,60.689999,54.842697,3804300
2018-04-23,60.639999,60.689999,60.400002,60.610001,54.770412,8116000
2018-04-24,60.790001,60.840000,60.220001,60.389999,54.571606,7217800
2018-04-25,60.580002,60.650002,60.360001,60.580002,54.743301,5661900
2018-04-26,60.880001,61.000000,60.779999,60.950001,55.077648,7393800
2018-04-27,60.959999,61.020000,60.759998,60.779999,54.924030,4887900
2018-04-30,60.869999,61.090000,60.619999,60.639999,54.797516,5715100
2018-05-01,60.549999,60.669998,60.360001,60.590000,54.752335,7587000
2018-05-02,60.330002,60.549999,60.180000,60.230000,54.427021,6736700
2018-05-03,60.169998,60.439999,59.810001,60.290001,54.481236,11913800
2018-05-04,60.130001,60.820000,60.020000,60.730000,54.878841,4642000
2018-05-07,60.730000,60.869999,60.700001,60.799999,54.942101,5366500
2018-05-08,60.840000,61.009998,60.820000,60.990002,55.113804,6810700
2018-05-09,60.290001,60.509998,60.230000,60.470001,54.643898,7328600
2018-05-10,60.740002,60.950001,60.700001,60.820000,54.960178,6175600
2018-05-11,61.290001,61.330002,61.220001,61.279999,55.375858,8750200
2018-05-14,61.549999,61.660000,61.490002,61.619999,55.683090,3633100
2018-05-15,61.110001,61.119999,60.939999,60.990002,55.113804,5468000
2018-05-16,61.099998,61.290001,61.040001,61.169998,55.276455,3766700
2018-05-17,61.139999,61.340000,61.070000,61.160000,55.267414,4411700
2018-05-18,61.139999,61.169998,61.000000,61.009998,55.131878,4193700
2018-05-21,60.990002,61.119999,60.970001,61.080002,55.195126,2702600
2018-05-22,61.099998,61.130001,60.880001,60.939999,55.068611,3405100
2018-05-23,60.570000,60.720001,60.410000,60.700001,54.851742,7457900
2018-05-24,60.419998,60.480000,59.900002,60.330002,54.517391,13661700
2018-05-25,60.180000,60.270000,60.049999,60.130001,54.336651,7696200
2018-05-29,59.779999,59.919998,59.599998,59.730000,53.975201,12982100
2018-05-30,59.860001,60.200001,59.799999,60.150002,54.354725,8499600
2018-05-31,59.990002,59.990002,59.619999,59.740002,53.984234,6761200
2018-06-01,60.130001,60.230000,60.029999,60.150002,54.354725,5628900
2018-06-04,60.669998,60.730000,60.500000,60.509998,54.680042,6076100
2018-06-05,60.430000,60.459999,60.310001,60.400002,54.580647,5892300
2018-06-06,60.500000,60.680000,60.419998,60.660000,54.815594,5358100
2018-06-07,60.900002,60.930000,60.619999,60.660000,54.815594,5250000
2018-06-08,60.669998,60.900002,60.650002,60.840000,54.978252,7231700
2018-06-11,61.029999,61.180000,60.990002,61.029999,55.149940,7241600
2018-06-12,60.779999,60.860001,60.610001,60.650002,54.806553,5118000
2018-06-13,60.840000,60.910000,60.509998,60.700001,54.851742,5162400
2018-06-14,60.720001,60.799999,60.590000,60.639999,54.797516,5550100
2018-06-15,60.360001,60.400002,60.060001,60.320000,54.508350,7903700
2018-06-18,59.730000,59.900002,59.680000,59.880001,54.110741,6874700
2018-06-19,58.720001,58.820000,58.590000,58.790001,53.537033,10182500
2018-06-20,58.990002,59.029999,58.680000,58.810001,53.555241,6691500
2018-06-21,58.639999,58.810001,58.450001,58.590000,53.354904,8501400
2018-06-22,59.119999,59.189999,58.869999,58.880001,53.618992,5447200
2018-06-25,58.480000,58.500000,57.930000,58.080002,52.890476,15485700
2018-06-26,58.459999,58.580002,58.200001,58.419998,53.200085,9475600
2018-06-27,58.369999,58.590000,57.939999,58.029999,52.844933,12597500
2018-06-28,57.950001,58.150002,57.799999,58.099998,52.908691,9721900
2018-06-29,57.959999,58.110001,57.840000,57.910000,52.735661,5585400
2018-07-02,56.680000,57.049999,56.630001,56.990002,51.897865,7963000
2018-07-03,57.169998,57.189999,56.869999,56.919998,51.834118,5659500
2018-07-05,56.840000,56.910000,56.700001,56.830002,51.752167,15065700
2018-07-06,57.000000,57.340000,56.930000,57.200001,52.089104,4857400
2018-07-09,57.830002,58.020000,57.759998,57.990002,52.808517,7827800
2018-07-10,57.700001,57.810001,57.660000,57.770000,52.608173,4999200
2018-07-11,57.200001,57.360001,56.770000,56.970001,51.879646,12403800
2018-07-12,57.000000,57.060001,56.840000,57.029999,51.934288,6461900
2018-07-13,57.470001,57.590000,57.330002,57.560001,52.416939,5587700
2018-07-16,57.680000,57.740002,57.570000,57.580002,52.435146,6053000
2018-07-17,57.869999,58.119999,57.820000,58.090000,52.899578,7624200
2018-07-18,57.959999,58.169998,57.930000,58.000000,52.817623,6826300
2018-07-19,57.779999,58.070000,57.740002,58.009998,52.826729,7851500
2018-07-20,57.919998,58.200001,57.889999,58.189999,52.990639,4982400
2018-07-23,58.439999,58.520000,58.369999,58.480000,53.254730,3385600
2018-07-24,58.889999,58.980000,58.639999,58.720001,53.473289,6619800
2018-07-25,58.830002,59.330002,58.730000,59.099998,53.819336,15669800
2018-07-26,59.349998,59.470001,59.189999,59.250000,53.955933,5442800
2018-07-27,59.619999,59.730000,59.380001,59.430000,54.119854,7331400
2018-07-30,59.340000,59.380001,58.939999,58.980000,53.710056,7881000
2018-07-31,58.529999,58.820000,58.470001,58.529999,53.300262,8639300
2018-08-01,58.980000,59.070000,58.770000,58.910000,53.646313,5216800
2018-08-02,58.419998,58.619999,58.369999,58.580002,53.345798,3491400
2018-08-03,58.230000,58.580002,58.189999,58.570000,53.336689,6240400
2018-08-06,58.040001,58.189999,58.009998,58.130001,52.936005,4840600
2018-08-07,58.669998,58.709999,58.549999,58.619999,53.382225,4485900
2018-08-08,58.610001,58.680000,58.490002,58.560001,53.327587,2596400
2018-08-09,58.470001,58.570000,58.310001,58.340000,53.127239,4577700
2018-08-10,57.630001,57.660000,57.389999,57.500000,52.362297,6125900
2018-08-13,57.250000,57.320000,57.040001,57.160000,52.052677,5280000
2018-08-14,57.389999,57.459999,57.240002,57.389999,52.262127,4853700
2018-08-15,56.759998,56.820000,56.450001,56.689999,51.624668,7432300
2018-08-16,56.889999,57.099998,56.860001,57.000000,51.906971,7950000
2018-08-17,57.060001,57.369999,56.990002,57.189999,52.079994,5623800
2018-08-20,57.349998,57.500000,57.299999,57.419998,52.289444,2877500
2018-08-21,57.360001,57.509998,57.330002,57.410000,52.280338,6517600
2018-08-22,57.660000,57.830002,57.639999,57.650002,52.498894,4011600
2018-08-23,57.320000,57.490002,57.299999,57.410000,52.280338,4892400
2018-08-24,57.459999,57.680000,57.439999,57.610001,52.462471,4424100
2018-08-27,58.220001,58.480000,58.209999,58.480000,53.254730,6071400
2018-08-28,58.419998,58.459999,58.279999,58.299999,53.090813,3293900
2018-08-29,58.430000,58.570000,58.380001,58.509998,53.282055,3756000
2018-08-30,58.160000,58.250000,57.950001,58.099998,52.908691,5631900
2018-08-31,58.220001,58.360001,58.009998,58.220001,53.017960,3830500
2018-09-04,57.459999,57.540001,57.330002,57.500000,52.362297,8132200
2018-09-05,56.910000,56.970001,56.740002,56.889999,51.806793,11278300
2018-09-06,56.830002,57.020000,56.689999,57.020000,51.925186,6354900
2018-09-07,56.750000,56.869999,56.560001,56.669998,51.606461,6414600
2018-09-10,56.889999,56.950001,56.720001,56.799999,51.724838,4824400
2018-09-11,56.689999,56.980000,56.689999,56.919998,51.834118,4666800
2018-09-12,56.889999,57.070000,56.750000,57.029999,51.934288,5136000
2018-09-13,57.750000,57.770000,57.410000,57.470001,52.334980,4818400
2018-09-14,58.130001,58.209999,57.970001,58.119999,52.926895,9300000
2018-09-17,58.430000,58.500000,58.119999,58.150002,52.954212,4911600
2018-09-18,59.139999,59.730000,59.130001,59.540001,54.220016,11708100
2018-09-19,59.730000,59.919998,59.700001,59.750000,54.411255,12252700
2018-09-20,59.939999,60.029999,59.820000,59.910000,54.556953,10318100
2018-09-21,59.860001,60.150002,59.799999,60.040001,54.675343,6713300
2018-09-24,59.849998,59.900002,59.720001,59.770000,54.429474,6442000
2018-09-25,60.380001,60.430000,60.180000,60.220001,54.839252,7482500
2018-09-26,60.509998,60.720001,60.459999,60.509998,55.103348,11884700
2018-09-27,60.160000,60.599998,60.130001,60.349998,54.957642,7470400
2018-09-28,60.150002,60.410000,60.080002,60.230000,54.848370,6219900
2018-10-01,60.480000,60.830002,60.480000,60.639999,55.221737,11197700
2018-10-02,60.290001,60.599998,60.189999,60.500000,55.094242,8792700
2018-10-03,60.080002,60.139999,59.880001,59.970001,54.611603,10503500
2018-10-04,59.529999,59.570000,58.840000,59.160000,53.873970,8499200
2018-10-05,59.330002,59.500000,58.910000,59.169998,53.883083,11280600
2018-10-08,59.020000,59.500000,58.869999,59.430000,54.119854,11538100
2018-10-09,58.650002,59.169998,58.540001,59.090000,53.810230,14512700
2018-10-10,58.900002,58.900002,57.529999,57.639999,52.489784,20029900
2018-10-11,57.220001,57.580002,56.200001,56.599998,51.542709,29452500
2018-10-12,56.700001,56.840000,56.029999,56.730000,51.661095,24204700
2018-10-15,56.320000,56.869999,56.139999,56.560001,51.506290,11008400
2018-10-16,57.150002,57.720001,57.139999,57.610001,52.462471,9846400
2018-10-17,57.610001,57.700001,57.240002,57.570000,52.426041,14919500
2018-10-18,57.180000,57.290001,56.279999,56.529999,51.478966,14608100
2018-10-19,56.849998,57.160000,56.529999,56.650002,51.588249,8679500
2018-10-22,56.669998,56.709999,56.189999,56.299999,51.269516,7296500
2018-10-23,55.130001,55.840000,54.759998,55.650002,50.677597,16258200
2018-10-24,55.160000,55.240002,53.840000,53.869999,49.056641,14193300
2018-10-25,54.349998,54.919998,54.119999,54.669998,49.785156,11564800
2018-10-26,53.740002,54.310001,53.200001,53.970001,49.147709,22271900
2018-10-29,54.189999,54.400002,53.000000,53.470001,48.692383,14218700
2018-10-30,53.820000,54.349998,53.709999,54.310001,49.457325,14710300
2018-10-31,54.840000,55.070000,54.709999,54.840000,49.939968,9942700
2018-11-01,54.490002,54.730000,54.310001,54.709999,49.821587,8843500
2018-11-02,55.389999,55.480000,54.660000,55.020000,50.103886,14330300
2018-11-05,54.860001,55.049999,54.759998,54.820000,49.921757,7455100
2018-11-06,55.330002,55.500000,55.209999,55.439999,50.486355,6607600
2018-11-07,55.639999,56.060001,55.470001,56.020000,51.014542,6617700
2018-11-08,55.820000,55.889999,55.480000,55.660000,50.686710,5957700
2018-11-09,55.080002,55.160000,54.849998,55.099998,50.176735,5961400
2018-11-12,55.029999,55.029999,54.270000,54.349998,49.493752,8666300
2018-11-13,54.080002,54.590000,53.930000,54.150002,49.311630,12614500
2018-11-14,54.630001,54.689999,54.070000,54.340000,49.484650,11159800
2018-11-15,54.220001,54.740002,54.020000,54.660000,49.776051,17022100
2018-11-16,54.240002,54.830002,54.180000,54.700001,49.812477,7463600
2018-11-19,54.880001,54.880001,54.330002,54.459999,49.593918,13307100
2018-11-20,53.830002,54.060001,53.450001,53.459999,48.683277,12685200
2018-11-21,54.220001,54.570000,54.150002,54.279999,49.430012,7393500
2018-11-23,54.040001,54.340000,54.040001,54.080002,49.247875,3632400
2018-11-26,54.720001,54.910000,54.619999,54.810001,49.912647,10030500
2018-11-27,54.709999,54.830002,54.549999,54.759998,49.867115,9327400
2018-11-28,55.020000,55.570000,54.750000,55.480000,50.522785,10386600
2018-11-29,55.290001,55.480000,55.110001,55.290001,50.349762,6910800
2018-11-30,55.299999,55.470001,55.240002,55.340000,50.395298,6369100
2018-12-03,56.200001,56.220001,55.860001,56.090000,51.078278,11254600
2018-12-04,55.270000,55.340000,53.959999,54.020000,49.193241,15363600
2018-12-06,53.430000,54.020000,52.840000,53.939999,49.120384,27539600
2018-12-07,54.020000,54.230000,53.330002,53.540001,48.756130,17163800
2018-12-10,53.180000,53.340000,52.470001,53.130001,48.382763,18181200
2018-12-11,53.310001,53.450001,52.730000,53.090000,48.346336,14283000
2018-12-12,53.880001,54.119999,53.720001,53.730000,48.929153,11280800
2018-12-13,53.750000,53.869999,53.470001,53.570000,48.783440,11967900
2018-12-14,52.919998,53.209999,52.880001,52.959999,48.227955,15726900
2018-12-17,52.959999,53.029999,52.310001,52.540001,47.845482,21004400
2018-12-18,52.450001,52.650002,52.080002,52.279999,47.978554,15129200
2018-12-19,52.080002,52.680000,51.270000,51.509998,47.271896,24112500
2018-12-20,51.330002,51.480000,50.830002,51.240002,47.024120,22901600
2018-12-21,50.049999,55.549999,49.570000,49.660000,45.574116,24613600
2018-12-24,49.340000,49.650002,48.990002,49.119999,45.078545,16386600
2018-12-26,49.650002,50.200001,49.080002,50.049999,45.932030,28378500
2018-12-27,49.970001,50.770000,49.590000,50.720001,46.546902,24602600
2018-12-28,51.009998,51.060001,50.570000,50.779999,46.601959,17348000
2018-12-31,51.060001,51.180000,50.549999,50.689999,46.519371,10691200
2019-01-02,50.139999,51.139999,50.130001,51.040001,46.840576,12513000
2019-01-03,51.080002,51.169998,50.439999,50.750000,46.574436,10740200
2019-01-04,51.419998,52.549999,51.340000,52.470001,48.152920,18702400
2019-01-07,52.459999,52.980000,52.360001,52.599998,48.272213,8639900
2019-01-08,53.020000,53.020000,52.630001,52.849998,48.501652,7369700
2019-01-09,53.110001,53.299999,52.900002,53.139999,48.767792,14208800
2019-01-10,52.950001,53.470001,52.880001,53.459999,49.061462,8570400
2019-01-11,52.900002,52.959999,52.740002,52.840000,48.492474,8089000
2019-01-14,52.549999,52.900002,52.509998,52.650002,48.318111,8501000
2019-01-15,53.259998,53.490002,53.119999,53.290001,48.905445,10353200
2019-01-16,53.439999,53.660000,53.349998,53.549999,49.144062,15809600
2019-01-17,53.020000,53.630001,53.020000,53.439999,49.043102,7931700
2019-01-18,54.070000,54.220001,53.880001,54.150002,49.694698,9174400
2019-01-22,53.529999,53.549999,52.980000,53.180000,48.804497,14400900
2019-01-23,53.360001,53.430000,52.849998,53.029999,48.666843,6704900
2019-01-24,53.290001,53.450001,53.200001,53.340000,48.951336,5971900
2019-01-25,53.900002,54.070000,53.730000,53.919998,49.483616,7068300
2019-01-28,53.470001,53.580002,53.349998,53.529999,49.125702,4877600
2019-01-29,53.820000,53.930000,53.580002,53.580002,49.171585,9632700
2019-01-30,53.779999,54.439999,53.689999,54.180000,49.722221,7910900
2019-01-31,54.200001,54.400002,54.110001,54.279999,49.813999,9164300
2019-02-01,54.130001,54.209999,53.880001,54.060001,49.612103,8884600
2019-02-04,54.000000,54.270000,53.939999,54.180000,49.722221,6078800
2019-02-05,54.430000,54.529999,54.310001,54.400002,49.924122,10136700
2019-02-06,54.110001,54.189999,53.869999,53.950001,49.511147,4701600
2019-02-07,53.439999,53.509998,53.020000,53.200001,48.822853,9382200
2019-02-08,52.500000,52.779999,52.430000,52.730000,48.391525,10256200
2019-02-11,52.779999,52.840000,52.639999,52.779999,48.437405,5113800
2019-02-12,53.660000,53.790001,53.619999,53.709999,49.290897,11083600
2019-02-13,54.009998,54.090000,53.820000,53.840000,49.410194,6943600
2019-02-14,53.790001,53.939999,53.560001,53.799999,49.373486,9840800
2019-02-15,54.209999,54.570000,54.139999,54.490002,50.006721,7031100
2019-02-19,54.410000,54.740002,54.369999,54.580002,50.089310,6284300
2019-02-20,54.750000,54.880001,54.590000,54.639999,50.144375,9551600
2019-02-21,54.619999,54.680000,54.450001,54.560001,50.070957,5756300
2019-02-22,54.709999,54.849998,54.639999,54.680000,50.181087,5311600
2019-02-25,55.150002,55.230000,54.939999,54.990002,50.465580,6752200
2019-02-26,55.009998,55.360001,55.000000,55.180000,50.639946,12408600
2019-02-27,54.970001,55.040001,54.799999,54.889999,50.373806,6129900
2019-02-28,54.509998,54.580002,54.299999,54.360001,49.887413,11033600
2019-03-01,54.509998,54.580002,54.259998,54.520000,50.034256,5450000
2019-03-04,54.570000,54.630001,54.189999,54.349998,49.878235,7998900
2019-03-05,54.410000,54.570000,54.310001,54.400002,49.924122,9105600
2019-03-06,54.270000,54.299999,54.070000,54.080002,49.630447,11817400
2019-03-07,53.830002,53.849998,53.340000,53.439999,49.043102,12909700
2019-03-08,52.950001,53.369999,52.930000,53.349998,48.960514,8759600
2019-03-11,53.520000,53.980000,53.490002,53.930000,49.492794,13081100
2019-03-12,54.110001,54.230000,54.000000,54.060001,49.612103,9768000
2019-03-13,54.020000,54.400002,54.000000,54.270000,49.804817,7653900
2019-03-14,53.660000,53.799999,53.570000,53.689999,49.272537,7164700
2019-03-15,54.139999,54.380001,54.070000,54.310001,49.841526,8027000
2019-03-18,54.419998,54.500000,54.330002,54.459999,49.979179,7066000
2019-03-19,54.619999,54.689999,54.380001,54.480000,49.997543,7055000
2019-03-20,54.349998,54.799999,54.180000,54.509998,50.025066,9840100
2019-03-21,54.360001,54.889999,54.340000,54.869999,50.355446,7609000
2019-03-22,54.720001,54.750000,54.220001,54.279999,49.813999,12285000
2019-03-25,53.990002,54.310001,53.889999,54.310001,49.841526,9855800
2019-03-26,55.139999,55.209999,54.779999,54.910000,50.392159,10900300
2019-03-27,55.000000,55.099998,54.480000,54.720001,50.217800,13153800
2019-03-28,54.650002,54.790001,54.490002,54.750000,50.245327,5174700
2019-03-29,54.779999,54.799999,54.610001,54.720001,50.217800,8365900
2019-04-01,55.220001,55.490002,55.139999,55.410000,50.851025,9718700
2019-04-02,55.040001,55.119999,54.950001,55.029999,50.502289,5519500
2019-04-03,55.490002,55.529999,55.250000,55.360001,50.805130,4111400
2019-04-04,55.200001,55.330002,55.189999,55.330002,50.777607,6523500
2019-04-05,55.299999,55.419998,55.259998,55.369999,50.814312,7524500
2019-04-08,55.240002,55.279999,55.090000,55.240002,50.695011,4490800
2019-04-09,55.080002,55.119999,54.880001,54.939999,50.419689,3865300
2019-04-10,54.980000,55.040001,54.869999,54.950001,50.428875,8334700
2019-04-11,54.810001,54.849998,54.619999,54.779999,50.272858,9612000
2019-04-12,55.060001,55.099998,54.939999,55.060001,50.529823,5522400
2019-04-15,55.150002,55.169998,55.020000,55.049999,50.520645,7514500
2019-04-16,55.450001,55.480000,55.270000,55.270000,50.722542,5006000
2019-04-17,55.459999,55.480000,55.270000,55.270000,50.722542,9050600
2019-04-18,55.400002,55.450001,55.259998,55.349998,50.795956,16317500
2019-04-22,55.000000,55.180000,55.000000,55.150002,50.612415,3447800
2019-04-23,55.150002,55.480000,55.130001,55.459999,50.896904,4663800
2019-04-24,54.889999,54.939999,54.750000,54.779999,50.272858,7977900
2019-04-25,55.009998,55.099998,54.860001,54.900002,50.382980,7679900
2019-04-26,55.240002,55.430000,55.130001,55.400002,50.841843,5527100
2019-04-29,55.480000,55.650002,55.410000,55.619999,51.043743,7006900
2019-04-30,55.619999,55.619999,55.349998,55.419998,50.860199,10960200
2019-05-01,55.470001,55.689999,55.169998,55.230000,50.685837,8875200
2019-05-02,55.220001,55.410000,55.020000,55.250000,50.704182,8557900
2019-05-03,55.509998,55.990002,55.509998,55.959999,51.355762,5549700
2019-05-06,54.830002,55.430000,54.810001,55.389999,50.832668,10520600
2019-05-07,54.889999,54.970001,54.220001,54.380001,49.905769,16407100
2019-05-08,53.939999,54.220001,53.860001,54.049999,49.602928,13189000
2019-05-09,53.320000,53.770000,53.090000,53.700001,49.281719,9657600
2019-05-10,53.590000,54.090000,53.180000,54.070000,49.621269,8129200
2019-05-13,53.189999,53.240002,52.759998,52.849998,48.501652,13771100
2019-05-14,53.490002,53.709999,53.419998,53.590000,49.180771,6981000
2019-05-15,53.189999,53.750000,53.130001,53.669998,49.254181,6987100
2019-05-16,53.810001,54.139999,53.790001,53.889999,49.456085,4622500
2019-05-17,53.810001,54.060001,53.669998,53.689999,49.272537,5877400
2019-05-20,53.410000,53.560001,53.290001,53.400002,49.006397,4029200
2019-05-21,53.650002,53.799999,53.560001,53.770000,49.345955,7052800
2019-05-22,53.340000,53.450001,53.270000,53.330002,48.942162,4607000
2019-05-23,53.009998,53.110001,52.860001,52.930000,48.575073,6110400
2019-05-24,53.709999,53.759998,53.529999,53.750000,49.327606,3512400
2019-05-28,53.820000,53.889999,53.290001,53.299999,48.914623,6796500
2019-05-29,53.180000,53.250000,52.869999,53.049999,48.685192,6281900
2019-05-30,53.180000,53.320000,53.099998,53.290001,48.905445,5601800
2019-05-31,52.590000,52.880001,52.500000,52.720001,48.382351,11481500
2019-06-03,52.970001,53.070000,52.790001,53.029999,48.666843,12242800
2019-06-04,53.110001,53.680000,53.029999,53.639999,49.226650,8127600
2019-06-05,53.889999,53.910000,53.549999,53.669998,49.254181,5084100
2019-06-06,53.720001,53.830002,53.619999,53.730000,49.309250,5012300
2019-06-07,54.090000,54.410000,54.070000,54.380001,49.905769,6287200
2019-06-10,54.619999,54.759998,54.590000,54.630001,50.135197,2866800
2019-06-11,54.959999,54.990002,54.740002,54.810001,50.300385,3556900
2019-06-12,54.500000,54.570000,54.180000,54.200001,49.740578,5555100
2019-06-13,54.279999,54.320000,53.980000,54.139999,49.685513,4410200
2019-06-14,54.029999,54.049999,53.910000,54.000000,49.557034,4805100
2019-06-17,53.650002,53.730000,53.619999,53.669998,49.702419,4117300
2019-06-18,53.610001,54.020000,53.610001,53.990002,49.998772,7818400
2019-06-19,54.240002,54.529999,54.160000,54.470001,50.443287,7401900
2019-06-20,55.080002,55.110001,54.709999,55.000000,50.934109,5851100
2019-06-21,54.490002,54.639999,54.439999,54.459999,50.434021,5512300
2019-06-24,54.439999,54.500000,54.360001,54.459999,50.434021,4630800
2019-06-25,54.570000,54.619999,54.220001,54.220001,50.211769,4557800
2019-06-26,54.330002,54.349998,54.119999,54.139999,50.137688,3129500
2019-06-27,54.360001,54.509998,54.349998,54.360001,50.341423,2904100
2019-06-28,54.689999,54.709999,54.540001,54.580002,50.545155,7620200
2019-07-01,55.580002,55.590000,55.200001,55.360001,51.267494,7673000
2019-07-02,55.480000,55.599998,55.430000,55.529999,51.424927,6973000
2019-07-03,55.610001,55.720001,55.540001,55.689999,51.573101,3122800
2019-07-05,55.360001,55.459999,55.080002,55.450001,51.350842,3752400
2019-07-08,55.130001,55.180000,55.049999,55.130001,51.054497,3914800
2019-07-09,54.610001,54.709999,54.580002,54.639999,50.600719,4575300
2019-07-10,55.029999,55.110001,54.889999,54.970001,50.906326,5133100
2019-07-11,55.130001,55.130001,54.919998,55.070000,50.998932,3393200
2019-07-12,55.009998,55.139999,54.950001,55.090000,51.017452,3040600
2019-07-15,55.209999,55.209999,55.049999,55.130001,51.054497,2997200
2019-07-16,54.759998,54.820000,54.650002,54.720001,50.674812,4354700
2019-07-17,54.740002,54.810001,54.660000,54.669998,50.628502,2256600
2019-07-18,54.000000,54.529999,53.959999,54.529999,50.498856,4494900
2019-07-19,54.840000,54.910000,54.669998,54.669998,50.628502,3560600
2019-07-22,54.740002,54.810001,54.639999,54.750000,50.702587,2766500
2019-07-23,55.180000,55.220001,55.060001,55.189999,51.110058,3626800
2019-07-24,55.150002,55.290001,55.130001,55.259998,51.174881,4780500
2019-07-25,55.029999,55.029999,54.619999,54.669998,50.628502,5767600
2019-07-26,54.730000,54.880001,54.709999,54.810001,50.758148,3365100
2019-07-29,54.770000,54.790001,54.669998,54.740002,50.693329,2483400
2019-07-30,54.509998,54.540001,54.349998,54.389999,50.369202,5467200
2019-07-31,54.580002,54.759998,53.939999,54.349998,50.332157,8867500
2019-08-01,54.580002,55.049999,54.119999,54.340000,50.322895,16478600
2019-08-02,54.240002,54.270000,53.770000,54.060001,50.063602,11362800
2019-08-05,53.389999,53.430000,52.509998,52.720001,48.822655,8982500
2019-08-06,53.259998,53.410000,52.910000,53.389999,49.443123,9647000
2019-08-07,53.310001,53.830002,53.080002,53.759998,49.785767,9339000
2019-08-08,53.610001,54.169998,53.560001,54.139999,50.137688,10675800
2019-08-09,53.860001,53.900002,53.389999,53.570000,49.609818,7035300
2019-08-12,53.400002,53.450001,52.980000,53.060001,49.137520,6923300
2019-08-13,53.200001,53.779999,53.130001,53.660000,49.693169,9087300
2019-08-14,52.779999,52.820000,52.330002,52.360001,48.489265,10064800
2019-08-15,52.959999,53.040001,52.689999,52.860001,48.952305,6085400
2019-08-16,53.099998,53.459999,53.060001,53.410000,49.461647,5812600
2019-08-19,53.509998,53.570000,53.400002,53.400002,49.452389,3672000
2019-08-20,53.480000,53.480000,53.259998,53.290001,49.350513,4400500
2019-08-21,53.549999,53.639999,53.439999,53.470001,49.517212,7070100
2019-08-22,53.490002,53.529999,53.200001,53.389999,49.443123,4619200
2019-08-23,53.240002,53.549999,52.750000,52.790001,48.887478,14126700
2019-08-26,53.689999,53.700001,53.410000,53.560001,49.600559,5901000
2019-08-27,53.619999,53.650002,53.360001,53.389999,49.443123,4638100
2019-08-28,53.320000,53.529999,53.230000,53.369999,49.424603,3667100
2019-08-29,53.840000,53.840000,53.580002,53.750000,49.776516,3322500
2019-08-30,54.049999,54.070000,53.750000,53.919998,49.933945,6970700
2019-09-03,53.869999,53.980000,53.840000,53.950001,49.961723,6172000
2019-09-04,54.150002,54.290001,54.090000,54.250000,50.239559,3585100
2019-09-05,54.570000,54.799999,54.570000,54.639999,50.600719,5378500
2019-09-06,54.740002,54.900002,54.669998,54.830002,50.776676,5284400
2019-09-09,55.230000,55.250000,55.060001,55.189999,51.110058,15092000
2019-09-10,55.209999,55.349998,55.130001,55.349998,51.258228,4182300
2019-09-11,55.840000,55.860001,55.720001,55.840000,51.712013,7237900
2019-09-12,56.189999,56.330002,56.020000,56.209999,52.054661,9621600
2019-09-13,56.709999,56.980000,56.709999,56.869999,52.665867,7997300
2019-09-16,56.689999,56.810001,56.540001,56.570000,52.388042,6166600
2019-09-17,56.450001,56.779999,56.430000,56.779999,52.582516,6814700
2019-09-18,56.509998,56.689999,56.270000,56.660000,52.471386,6341400
2019-09-19,57.049999,57.299999,57.020000,57.080002,52.860340,5930900
2019-09-20,57.049999,57.169998,56.880001,56.950001,52.739960,6833400
2019-09-23,56.689999,56.959999,56.689999,56.889999,52.684387,5283500
2019-09-24,57.330002,57.410000,56.939999,56.970001,52.758472,12010400
