Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,32.869999,33.040001,32.700001,33.000000,27.349190,2141000
2019-05-13,32.580002,32.650002,32.299999,32.360001,26.818783,2254100
2019-05-14,32.590000,32.720001,32.549999,32.650002,27.059124,2483800
2019-05-15,32.470001,32.840000,32.450001,32.720001,27.117136,2305600
2019-05-16,32.750000,32.990002,32.750000,32.900002,27.266317,2184900
2019-05-17,32.660000,32.810001,32.660000,32.680000,27.083984,1533000
2019-05-20,32.520000,32.669998,32.459999,32.529999,26.959669,1411000
2019-05-21,32.709999,32.830002,32.619999,32.709999,27.108850,2313000
2019-05-22,32.439999,32.580002,32.439999,32.450001,26.893372,1513500
2019-05-23,32.049999,32.099998,31.930000,32.040001,26.553579,1776500
2019-05-24,32.380001,32.400002,32.279999,32.400002,26.851933,8294100
2019-05-28,32.369999,32.410000,32.060001,32.080002,26.586729,2119300
2019-05-29,31.750000,31.820000,31.670000,31.820000,26.371248,2427000
2019-05-30,31.930000,31.959999,31.820000,31.930000,26.462410,1392500
2019-05-31,31.500000,31.700001,31.469999,31.690001,26.263512,1987500
2019-06-03,31.730000,31.860001,31.629999,31.760000,26.321524,2234400
2019-06-04,32.049999,32.169998,31.920000,32.130001,26.628166,1834500
2019-06-05,32.259998,32.290001,32.070000,32.099998,26.603300,1172400
2019-06-06,32.310001,32.430000,32.259998,32.360001,26.818783,1185900
2019-06-07,32.700001,32.840000,32.669998,32.750000,27.141998,1193300
2019-06-10,32.720001,32.840000,32.709999,32.799999,27.183437,939700
2019-06-11,33.049999,33.080002,32.919998,32.970001,27.324329,1868100
2019-06-12,32.869999,32.910000,32.720001,32.720001,27.117136,1826500
2019-06-13,32.820000,32.840000,32.709999,32.759998,27.150288,2199600
2019-06-14,32.470001,32.529999,32.430000,32.480000,26.918232,1914700
2019-06-17,31.610001,31.660000,31.549999,31.580000,26.841736,1745200
2019-06-18,31.850000,32.020000,31.850000,31.959999,27.164721,2937900
2019-06-19,31.969999,32.139999,31.940001,32.060001,27.249720,1530500
2019-06-20,32.299999,32.340000,32.200001,32.290001,27.445210,1375200
2019-06-21,32.130001,32.240002,32.040001,32.150002,27.326214,2182600
2019-06-24,32.259998,32.340000,32.240002,32.250000,27.411211,1876700
2019-06-25,32.310001,32.330002,32.090000,32.119999,27.300716,1732800
2019-06-26,32.220001,32.250000,32.150002,32.150002,27.326214,744500
2019-06-27,32.180000,32.209999,32.090000,32.090000,27.275213,1115400
2019-06-28,32.270000,32.349998,32.230000,32.320000,27.470705,1530300
2019-07-01,32.599998,32.599998,32.400002,32.480000,27.606697,1247800
2019-07-02,32.610001,32.650002,32.540001,32.599998,27.708693,1294100
2019-07-03,32.759998,32.779999,32.700001,32.779999,27.861683,936300
2019-07-05,32.410000,32.459999,32.209999,32.419998,27.555700,2037700
2019-07-08,32.320000,32.369999,32.279999,32.330002,27.479210,756100
2019-07-09,32.099998,32.180000,32.090000,32.160000,27.334713,1167700
2019-07-10,32.299999,32.349998,32.189999,32.259998,27.419708,1920200
2019-07-11,32.299999,32.330002,32.160000,32.270000,27.428211,1083200
2019-07-12,32.220001,32.259998,32.180000,32.259998,27.419708,971400
2019-07-15,32.290001,32.320000,32.209999,32.240002,27.402712,608600
2019-07-16,32.119999,32.200001,32.049999,32.060001,27.249720,850100
2019-07-17,32.099998,32.110001,31.969999,32.000000,27.198719,854900
2019-07-18,31.969999,32.180000,31.950001,32.160000,27.334713,1130300
2019-07-19,32.139999,32.180000,32.070000,32.110001,27.292215,1386000
2019-07-22,32.110001,32.130001,32.029999,32.099998,27.283714,1141600
2019-07-23,32.290001,32.290001,32.150002,32.220001,27.385710,1378900
2019-07-24,32.029999,32.110001,32.009998,32.099998,27.283714,908800
2019-07-25,32.070000,32.070000,31.820000,31.820000,27.045725,1260800
2019-07-26,32.020000,32.060001,31.969999,32.040001,27.232719,1080000
2019-07-29,32.279999,32.279999,32.119999,32.139999,27.317713,1520100
2019-07-30,31.900000,31.900000,31.740000,31.780001,27.011728,1192000
2019-07-31,31.650000,31.780001,31.260000,31.540001,26.807735,3314500
2019-08-01,31.240000,31.540001,31.110001,31.170000,26.493252,2110400
2019-08-02,30.969999,30.969999,30.629999,30.709999,26.102270,1887100
2019-08-05,30.170000,30.180000,29.740000,29.879999,25.396803,2642000
2019-08-06,30.040001,30.080000,29.780001,29.959999,25.464802,2680100
2019-08-07,29.760000,30.110001,29.709999,30.059999,25.549797,2097700
2019-08-08,30.129999,30.400000,30.100000,30.350000,25.796286,2822800
2019-08-09,30.180000,30.230000,30.020000,30.090000,25.575296,2358900
2019-08-12,30.030001,30.110001,29.860001,29.879999,25.396803,2028100
2019-08-13,29.770000,30.160000,29.740000,30.100000,25.583796,3574800
2019-08-14,29.570000,29.650000,29.389999,29.400000,24.988825,2774600
2019-08-15,29.500000,29.590000,29.400000,29.510000,25.082317,2964600
2019-08-16,29.690001,29.830000,29.650000,29.799999,25.328808,2260700
2019-08-19,30.040001,30.100000,29.990000,30.010000,25.507299,1046900
2019-08-20,29.910000,29.920000,29.760000,29.809999,25.337307,3150600
2019-08-21,30.129999,30.129999,30.020000,30.049999,25.541296,1885500
2019-08-22,30.120001,30.190001,29.969999,30.129999,25.609291,2833200
2019-08-23,30.160000,30.320000,29.770000,29.790001,25.320311,2810900
2019-08-26,29.980000,30.010000,29.750000,29.830000,25.354307,3115200
2019-08-27,30.070000,30.110001,29.920000,29.920000,25.430799,2156200
2019-08-28,29.820000,30.080000,29.740000,29.959999,25.464802,2222600
2019-08-29,30.230000,30.250000,30.110001,30.170000,25.643291,2356900
2019-08-30,30.400000,30.400000,30.180000,30.340000,25.787786,2143600
2019-09-03,30.129999,30.330000,30.100000,30.320000,25.770784,2873500
2019-09-04,30.690001,30.830000,30.629999,30.830000,26.204266,2290600
2019-09-05,30.940001,30.990000,30.879999,30.910000,26.272261,1708000
2019-09-06,30.930000,31.000000,30.889999,30.980000,26.331758,763400
2019-09-09,30.860001,30.900000,30.760000,30.900000,26.263763,1217300
2019-09-10,30.920000,31.100000,30.860001,31.090000,26.425255,1139400
2019-09-11,31.230000,31.320000,31.190001,31.320000,26.620749,1489200
2019-09-12,31.160000,31.379999,31.110001,31.340000,26.637747,2711600
2019-09-13,31.590000,31.730000,31.549999,31.629999,26.884232,1257700
2019-09-16,31.610001,31.610001,31.420000,31.430000,26.714241,1466400
2019-09-17,31.440001,31.639999,31.400000,31.600000,26.858734,1211600
2019-09-18,31.480000,31.610001,31.400000,31.520000,26.790737,1266600
2019-09-19,31.709999,31.809999,31.670000,31.690001,26.935234,1892400
2019-09-20,31.760000,31.780001,31.540001,31.559999,26.824738,1933900
2019-09-23,31.420000,31.540001,31.389999,31.510000,26.782238,1195800
2019-09-24,31.440001,31.459999,31.230000,31.270000,26.578251,2603800
2019-09-25,31.059999,31.209999,30.950001,31.150000,26.476252,2710200
2019-09-26,31.430000,31.520000,31.340000,31.400000,26.688744,2552100
2019-09-27,31.500000,31.590000,31.360001,31.389999,26.680243,2194600
2019-09-30,31.500000,31.620001,31.410000,31.430000,26.714241,1638900
2019-10-01,31.270000,31.280001,31.030001,31.080000,26.416754,14093200
2019-10-02,30.469999,30.469999,30.160000,30.190001,25.660292,5210600
2019-10-03,30.150000,30.389999,30.040001,30.360001,25.804787,5643400
2019-10-04,30.309999,30.590000,30.270000,30.590000,26.000275,2584800
2019-10-07,30.540001,30.690001,30.530001,30.559999,25.974775,1969700
2019-10-08,30.290001,30.299999,30.110001,30.170000,25.643291,2987000
2019-10-09,30.320000,30.350000,30.209999,30.290001,25.745291,3017800
2019-10-10,30.350000,30.770000,30.320000,30.730000,26.119268,4244100
2019-10-11,31.570000,31.799999,31.570000,31.639999,26.892733,5334700
2019-10-14,31.340000,31.480000,31.320000,31.379999,26.671745,1600600
2019-10-15,31.420000,31.930000,31.389999,31.830000,27.054224,7800900
2019-10-16,31.830000,31.940001,31.709999,31.790001,27.020229,3622900
2019-10-17,32.070000,32.110001,31.860001,32.009998,27.207216,6692600
2019-10-18,31.969999,32.029999,31.820000,32.000000,27.198719,3730700
2019-10-21,32.230000,32.259998,32.099998,32.139999,27.317713,2344600
2019-10-22,32.209999,32.400002,32.099998,32.099998,27.283714,5607500
2019-10-23,32.240002,32.419998,32.230000,32.400002,27.538704,2423800
2019-10-24,32.660000,32.669998,32.439999,32.520000,27.640697,2554400
2019-10-25,32.299999,32.490002,32.270000,32.459999,27.589697,2363400
2019-10-28,32.520000,32.660000,32.500000,32.599998,27.708693,2310100
2019-10-29,32.369999,32.549999,32.340000,32.490002,27.615200,1589700
2019-10-30,32.529999,32.740002,32.360001,32.720001,27.810692,1924300
2019-10-31,32.509998,32.529999,32.369999,32.529999,27.649197,2165400
2019-11-01,32.610001,32.680000,32.560001,32.680000,27.776691,5470000
2019-11-04,32.919998,32.959999,32.750000,32.820000,27.895687,1329500
2019-11-05,32.900002,32.919998,32.799999,32.880001,27.946686,1581300
2019-11-06,32.889999,32.919998,32.779999,32.849998,27.921181,1606600
2019-11-07,32.939999,32.950001,32.740002,32.790001,27.870190,12053700
2019-11-08,32.630001,32.660000,32.520000,32.599998,27.708693,1902900
2019-11-11,32.459999,32.619999,32.430000,32.599998,27.708693,1171500
2019-11-12,32.669998,32.790001,32.630001,32.660000,27.759691,1862800
2019-11-13,32.520000,32.669998,32.509998,32.619999,27.725695,1690600
2019-11-14,32.560001,32.590000,32.459999,32.560001,27.674698,1388700
2019-11-15,32.490002,32.660000,32.490002,32.639999,27.742693,2182700
2019-11-18,32.779999,32.799999,32.680000,32.740002,27.827692,2129200
2019-11-19,33.060001,33.060001,32.720001,32.770000,27.853188,1710700
2019-11-20,32.430000,32.520000,32.340000,32.439999,27.572701,1989500
2019-11-21,32.369999,32.419998,32.240002,32.410000,27.547203,2471100
2019-11-22,32.680000,32.680000,32.529999,32.599998,27.708693,1235100
2019-11-25,32.959999,33.070000,32.950001,33.049999,28.091177,1786500
2019-11-26,32.959999,32.990002,32.900002,32.970001,28.023184,2245400
2019-11-27,33.139999,33.230000,33.090000,33.189999,28.210171,1611000
2019-11-29,32.959999,33.009998,32.900002,32.930000,27.989182,1170600
2019-12-02,32.880001,32.880001,32.580002,32.700001,27.793692,3051300
2019-12-03,32.200001,32.349998,32.110001,32.310001,27.462208,2794300
2019-12-04,32.470001,32.669998,32.439999,32.639999,27.742693,1304600
2019-12-05,32.599998,32.619999,32.459999,32.520000,27.640697,1476600
2019-12-06,32.860001,32.939999,32.810001,32.900002,27.963686,1218900
2019-12-09,32.980000,33.040001,32.919998,32.919998,27.980682,899000
2019-12-10,32.860001,32.970001,32.810001,32.930000,27.989182,1342800
2019-12-11,32.830002,33.020000,32.810001,32.990002,28.040182,1710200
2019-12-12,32.980000,33.250000,32.919998,33.200001,28.218674,3861200
2019-12-13,34.099998,34.279999,33.910000,34.099998,28.983637,6703400
2019-12-16,34.290001,34.310001,34.130001,34.200001,29.588379,5193100
2019-12-17,33.610001,33.700001,33.570000,33.599998,29.069288,4107600
2019-12-18,33.580002,33.650002,33.549999,33.639999,29.103889,2784100
2019-12-19,33.590000,33.619999,33.490002,33.540001,29.017380,1806300
2019-12-20,33.680000,33.730000,33.490002,33.520000,29.000071,3091100
2019-12-23,33.549999,33.599998,33.500000,33.599998,29.069288,2534500
2019-12-24,33.730000,33.750000,33.650002,33.680000,29.138496,951800
2019-12-26,33.750000,33.880001,33.720001,33.860001,29.294228,1446400
2019-12-27,34.099998,34.139999,33.939999,33.980000,29.398043,2604700
2019-12-30,34.090000,34.090000,33.759998,33.810001,29.250971,1768900
2019-12-31,33.869999,34.099998,33.790001,34.099998,29.501863,2009200
2020-01-02,34.099998,34.180000,33.990002,34.150002,29.545124,1973100
2020-01-03,33.810001,34.020000,33.759998,33.840000,29.276922,2148000
2020-01-06,33.840000,34.049999,33.840000,34.049999,29.458603,2778800
2020-01-07,33.860001,33.880001,33.770000,33.830002,29.268272,2749200
2020-01-08,33.770000,33.970001,33.700001,33.860001,29.294228,2184600
2020-01-09,33.840000,33.910000,33.740002,33.880001,29.311531,1485300
2020-01-10,33.779999,33.849998,33.610001,33.630001,29.095240,1677200
2020-01-13,33.549999,33.720001,33.520000,33.720001,29.173103,2126700
2020-01-14,33.730000,33.840000,33.709999,33.840000,29.276922,3007300
2020-01-15,33.790001,33.919998,33.790001,33.840000,29.276922,1408400
2020-01-16,33.849998,33.980000,33.770000,33.959999,29.380741,1195500
2020-01-17,34.139999,34.150002,34.020000,34.090000,29.493210,2351100
2020-01-21,33.830002,33.849998,33.730000,33.730000,29.181753,2710300
2020-01-22,33.980000,33.980000,33.840000,33.869999,29.302876,1293000
2020-01-23,33.680000,33.770000,33.500000,33.730000,29.181753,1610700
2020-01-24,33.980000,33.990002,33.580002,33.660000,29.121195,1391100
2020-01-27,33.000000,33.090000,32.910000,32.950001,28.506935,1616300
2020-01-28,33.009998,33.209999,32.970001,33.180000,28.705919,1629900
2020-01-29,33.169998,33.250000,33.070000,33.160000,28.688614,967200
2020-01-30,32.939999,33.160000,32.820000,33.139999,28.671310,2861400
2020-01-31,32.820000,32.830002,32.520000,32.639999,28.238733,3262700
2020-02-03,32.520000,32.639999,32.389999,32.389999,28.022444,3375900
2020-02-04,32.910000,32.990002,32.889999,32.900002,28.463675,1766200
2020-02-05,33.139999,33.139999,32.990002,33.099998,28.636705,1554700
2020-02-06,33.099998,33.099998,33.000000,33.009998,28.558844,1465500
2020-02-07,32.860001,32.860001,32.619999,32.630001,28.230087,1861900
2020-02-10,32.689999,32.779999,32.650002,32.750000,28.333900,1453300
2020-02-11,33.070000,33.099998,32.950001,33.020000,28.567493,1533200
2020-02-12,33.230000,33.279999,33.150002,33.270000,28.783783,2198500
2020-02-13,32.939999,33.160000,32.910000,33.070000,28.610748,1078900
2020-02-14,33.000000,33.000000,32.810001,32.919998,28.480980,1766000
2020-02-18,32.750000,32.820000,32.680000,32.759998,28.342554,2467900
2020-02-19,32.869999,32.900002,32.810001,32.869999,28.437719,1457700
2020-02-20,32.720001,32.849998,32.599998,32.740002,28.325254,1168000
2020-02-21,32.730000,32.779999,32.599998,32.700001,28.290646,1824200
2020-02-24,31.370001,31.580000,31.320000,31.379999,27.148636,6653500
2020-02-25,31.430000,31.440001,30.639999,30.709999,26.568979,4476700
2020-02-26,30.760000,31.059999,30.580000,30.629999,26.499765,4042900
2020-02-27,30.020000,30.290001,29.459999,29.469999,25.496187,5531100
2020-02-28,28.709999,29.320000,28.360001,29.299999,25.349112,8166700
2020-03-02,29.129999,29.530001,28.830000,29.530001,25.548096,7376500
2020-03-03,29.809999,30.049999,28.959999,29.160000,25.227989,7661700
2020-03-04,29.920000,30.360001,29.620001,30.330000,26.240223,3291300
2020-03-05,29.610001,29.820000,29.350000,29.450001,25.478882,3890800
2020-03-06,28.850000,29.129999,28.600000,28.940001,25.037651,4421000
2020-03-09,26.709999,27.350000,26.150000,26.209999,22.675772,9616400
2020-03-10,27.299999,27.389999,26.309999,27.209999,23.540932,6868200
2020-03-11,26.420000,26.490000,25.379999,25.600000,22.148026,10382400
2020-03-12,23.510000,23.610001,22.420000,23.040001,19.933224,6101800
2020-03-13,24.059999,24.059999,22.440001,24.020000,20.781078,5745700
2020-03-16,20.840000,21.870001,20.600000,21.139999,18.289425,4691500
2020-03-17,21.190001,22.170000,20.830000,22.049999,19.076717,3913400
2020-03-18,20.430000,21.010000,19.700001,20.240000,17.510784,4473100
2020-03-19,19.969999,21.059999,19.750000,20.610001,17.830893,9101200
2020-03-20,21.209999,21.379999,20.049999,20.059999,17.355057,9943700
2020-03-23,20.120001,20.330000,19.510000,19.660000,17.008993,7088900
2020-03-24,21.320000,21.980000,21.020000,21.930000,18.972898,6104900
2020-03-25,22.320000,23.320000,22.000000,22.840000,19.760193,6320000
2020-03-26,23.080000,24.340000,23.080000,24.260000,20.988712,5005700
2020-03-27,23.170000,23.840000,22.780001,23.350000,20.201424,4414700
2020-03-30,23.400000,23.809999,23.230000,23.770000,20.564789,5138500
2020-03-31,23.809999,24.240000,23.570000,23.879999,20.659956,6584100
2020-04-01,23.120001,23.440001,22.690001,22.730000,19.665026,6123900
2020-04-02,23.010000,23.610001,22.850000,23.250000,20.114906,4306900
2020-04-03,22.790001,22.910000,22.430000,22.549999,19.509298,4281600
2020-04-06,23.270000,23.670000,23.230000,23.559999,20.383106,6002500
2020-04-07,24.400000,24.430000,23.690001,23.719999,20.521532,3253200
2020-04-08,23.920000,24.250000,23.690001,24.120001,20.867594,2441900
2020-04-09,24.650000,25.070000,24.559999,24.990000,21.620279,2529100
2020-04-13,25.070000,25.080000,24.580000,24.709999,21.378036,1554200
2020-04-14,24.889999,25.080000,24.780001,24.930000,21.568373,4261600
2020-04-15,24.020000,24.090000,23.790001,23.879999,20.659956,2813000
2020-04-16,24.040001,24.059999,23.730000,24.030001,20.789730,1936600
2020-04-17,24.709999,24.870001,24.480000,24.850000,21.499157,2020200
2020-04-20,24.400000,24.809999,24.309999,24.340000,21.057926,2755200
2020-04-21,23.770000,24.059999,23.590000,23.670000,20.478275,2301400
2020-04-22,24.290001,24.320000,24.139999,24.240000,20.971415,2230400
2020-04-23,24.370001,24.730000,24.240000,24.320000,21.040628,2753500
2020-04-24,24.420000,24.540001,24.190001,24.480000,21.179050,3368800
2020-04-27,24.660000,24.940001,24.580000,24.879999,21.525112,2895000
2020-04-28,25.420000,25.450001,25.120001,25.139999,21.750057,2816000
2020-04-29,25.790001,26.110001,25.780001,26.000000,22.494091,3212700
2020-04-30,25.500000,25.549999,25.100000,25.250000,21.845221,3877700
2020-05-01,24.799999,24.830000,24.490000,24.590000,21.274220,2089800
2020-05-04,24.430000,24.719999,24.340000,24.709999,21.378036,2268000
2020-05-05,24.900000,25.010000,24.670000,24.740000,21.403992,6090500
2020-05-06,24.940001,24.959999,24.559999,24.559999,21.248264,8825600
2020-05-07,24.910000,25.100000,24.860001,24.910000,21.551067,2981500
2020-05-08,25.280001,25.370001,25.129999,25.350000,21.931738,3341100
2020-05-11,24.959999,25.230000,24.889999,25.129999,21.741404,2894100
2020-05-12,25.389999,25.389999,24.850000,24.860001,21.507807,8228900
2020-05-13,24.940001,24.950001,24.350000,24.490000,21.187702,4079100
2020-05-14,23.809999,24.230000,23.610001,24.200001,20.936804,3736900
2020-05-15,24.110001,24.309999,23.990000,24.170000,20.910849,3183500
2020-05-18,24.910000,25.360001,24.910000,25.280001,21.871174,2644100
2020-05-19,25.110001,25.200001,24.840000,24.840000,21.490509,2536400
2020-05-20,25.350000,25.480000,25.250000,25.350000,21.931738,2487200
2020-05-21,25.420000,25.520000,25.090000,25.170000,21.776009,2559900
2020-05-22,24.910000,25.070000,24.809999,25.010000,21.637587,3004100
2020-05-26,25.559999,25.670000,25.459999,25.510000,22.070162,2617900
2020-05-27,25.809999,25.860001,25.490000,25.830000,22.347015,3202800
2020-05-28,26.139999,26.330000,26.010000,26.030001,22.520046,3221000
2020-05-29,25.870001,25.900000,25.400000,25.730000,22.260496,3578300
2020-06-01,25.950001,26.480000,25.940001,26.440001,22.874760,3218400
2020-06-02,26.650000,26.770000,26.610001,26.750000,23.142956,3504100
2020-06-03,27.120001,27.549999,27.120001,27.450001,23.748568,2758800
2020-06-04,27.200001,27.410000,27.120001,27.270000,23.592838,4979900
2020-06-05,27.940001,28.200001,27.860001,27.879999,24.120583,3169700
2020-06-08,28.160000,28.309999,27.930000,28.309999,24.492603,2279600
2020-06-09,27.450001,27.620001,27.420000,27.510000,23.800476,4099900
2020-06-10,27.660000,27.809999,27.420000,27.490000,23.783175,2724300
2020-06-11,26.639999,26.680000,25.660000,25.690001,22.225893,7820000
2020-06-12,26.500000,26.639999,25.780001,26.240000,22.701727,4982300
2020-06-15,25.389999,26.100000,25.260000,26.040001,22.873011,11160600
2020-06-16,26.690001,26.770000,26.129999,26.379999,23.171659,13320400
2020-06-17,26.500000,26.510000,26.219999,26.270000,23.075039,2987700
2020-06-18,25.920000,26.049999,25.860001,25.969999,22.811525,2651100
2020-06-19,26.290001,26.290001,25.840000,25.889999,22.741251,3056200
2020-06-22,26.129999,26.290001,26.030001,26.230000,23.039902,2379500
2020-06-23,26.520000,26.650000,26.400000,26.420000,23.206795,4584200
2020-06-24,25.990000,26.010000,25.450001,25.500000,22.398685,3872200
2020-06-25,25.559999,25.990000,25.459999,25.959999,22.802738,3432300
2020-06-26,25.940001,25.940001,25.440001,25.480000,22.381119,4170400
2020-06-29,25.660000,25.820000,25.520000,25.760000,22.627066,3356500
2020-06-30,25.490000,25.870001,25.410000,25.760000,22.627066,3507900
2020-07-01,25.799999,26.010000,25.760000,25.940001,22.785173,2514600
2020-07-02,26.230000,26.350000,26.030001,26.139999,22.960850,2901500
2020-07-06,26.299999,26.440001,26.250000,26.410000,23.198009,2868700
2020-07-07,26.100000,26.219999,25.930000,25.930000,22.776388,1795500
2020-07-08,26.000000,26.270000,25.959999,26.260000,23.066256,4082600
2020-07-09,26.120001,26.120001,25.580000,25.750000,22.618282,2864400
2020-07-10,25.870001,26.059999,25.799999,26.049999,22.881794,2342500
2020-07-13,26.180000,26.280001,25.680000,25.750000,22.618282,3443700
2020-07-14,25.770000,26.250000,25.740000,26.180000,22.995985,5296900
2020-07-15,26.719999,26.830000,26.540001,26.650000,23.408823,2470600
2020-07-16,26.530001,26.590000,26.389999,26.440001,23.224363,1856600
2020-07-17,26.490000,26.639999,26.389999,26.600000,23.364904,1541700
2020-07-20,26.660000,26.740000,26.459999,26.620001,23.382471,1591600
2020-07-21,26.750000,26.900000,26.680000,26.690001,23.443960,1606400
2020-07-22,26.520000,26.629999,26.480000,26.580000,23.347336,1158600
2020-07-23,26.600000,26.639999,26.309999,26.370001,23.162874,1736000
2020-07-24,26.299999,26.410000,26.190001,26.270000,23.075039,1762500
2020-07-27,26.400000,26.510000,26.330000,26.500000,23.277065,2093800
2020-07-28,26.410000,26.660000,26.410000,26.490000,23.268282,3311000
2020-07-29,26.780001,26.900000,26.680000,26.850000,23.584497,2240600
2020-07-30,26.230000,26.520000,25.950001,26.469999,23.250713,3277200
2020-07-31,26.400000,26.420000,25.730000,25.930000,22.776388,3622400
2020-08-03,26.160000,26.410000,26.090000,26.400000,23.189228,2045400
2020-08-04,26.250000,26.510000,26.230000,26.510000,23.285849,2028900
2020-08-05,26.820000,26.920000,26.700001,26.709999,23.461523,2439800
2020-08-06,26.570000,26.740000,26.520000,26.690001,23.443960,1885400
2020-08-07,26.340000,26.530001,26.290001,26.510000,23.285849,3353500
2020-08-10,26.600000,26.690001,26.559999,26.660000,23.417606,2584400
2020-08-11,27.080000,27.170000,26.809999,26.830000,23.566931,5780400
2020-08-12,27.379999,27.590000,27.330000,27.410000,24.076389,3374500
2020-08-13,27.389999,27.389999,27.070000,27.129999,23.830448,3181800
2020-08-14,26.820000,26.920000,26.719999,26.809999,23.549364,1779000
2020-08-17,27.010000,27.070000,26.950001,27.010000,23.725039,1747800
2020-08-18,27.139999,27.209999,26.959999,27.020000,23.733822,2548000
2020-08-19,27.090000,27.160000,26.799999,26.830000,23.566931,1632500
2020-08-20,26.559999,26.830000,26.510000,26.780001,23.523010,1560900
2020-08-21,26.350000,26.549999,26.350000,26.510000,23.285849,2014000
2020-08-24,26.950001,26.950001,26.820000,26.930000,23.654770,3333700
2020-08-25,27.010000,27.020000,26.629999,26.790001,23.531799,1952200
2020-08-26,26.740000,26.959999,26.690001,26.940001,23.663553,2715000
2020-08-27,27.010000,27.020000,26.590000,26.709999,23.461523,2713900
2020-08-28,26.860001,26.920000,26.690001,26.920000,23.645985,1611900
2020-08-31,26.760000,26.870001,26.629999,26.639999,23.400038,4588800
2020-09-01,26.480000,26.540001,26.320000,26.430000,23.215580,3039400
2020-09-02,26.580000,26.850000,26.549999,26.830000,23.566931,2389900
2020-09-03,26.690001,26.760000,25.950001,26.070000,22.899363,4659800
2020-09-04,26.260000,26.330000,25.709999,26.160000,22.978416,5049600
2020-09-08,25.920000,26.139999,25.799999,25.850000,22.706118,6724400
2020-09-09,26.330000,26.500000,26.309999,26.370001,23.162874,3027800
2020-09-10,26.320000,26.360001,25.690001,25.730000,22.600712,3739000
2020-09-11,25.980000,26.129999,25.840000,25.990000,22.829090,2444400
2020-09-14,26.230000,26.260000,26.090000,26.100000,22.925714,1751400
2020-09-15,26.459999,26.540001,26.360001,26.400000,23.189228,3052900
2020-09-16,26.520000,26.719999,26.450001,26.530001,23.303417,2360100
2020-09-17,26.270000,26.510000,26.250000,26.430000,23.215580,15015500
2020-09-18,26.309999,26.350000,26.040001,26.110001,22.934498,4220100
2020-09-21,25.260000,25.260000,24.950001,25.209999,22.143957,10253800
2020-09-22,25.260000,25.330000,25.000000,25.290001,22.214226,8582000
2020-09-23,25.549999,25.600000,25.059999,25.100000,22.047335,3667000
2020-09-24,25.180000,25.270000,24.910000,25.070000,22.020983,6224100
2020-09-25,24.910000,25.240000,24.799999,25.219999,22.152740,3234800
2020-09-28,25.760000,25.830000,25.639999,25.700001,22.574362,2327600
2020-09-29,25.580000,25.690001,25.430000,25.540001,22.433821,3517400
2020-09-30,25.580000,25.740000,25.410000,25.490000,22.389902,3557900
2020-10-01,25.559999,25.590000,25.360001,25.540001,22.433821,2760100
2020-10-02,25.370001,25.809999,25.340000,25.740000,22.609497,3386800
2020-10-05,25.900000,26.090000,25.889999,26.070000,22.899363,2016600
2020-10-06,26.030001,26.059999,25.610001,25.680000,22.556791,3848400
2020-10-07,25.820000,25.900000,25.750000,25.850000,22.706118,3188400
2020-10-08,26.030001,26.139999,25.980000,26.129999,22.952065,5592500
2020-10-09,26.350000,26.410000,26.250000,26.370001,23.162874,2084300
2020-10-12,26.370001,26.490000,26.320000,26.459999,23.241928,1911500
2020-10-13,26.100000,26.120001,25.940001,25.990000,22.829090,1710100
2020-10-14,26.020000,26.090000,25.830000,25.870001,22.723686,1550600
2020-10-15,25.190001,25.459999,25.170000,25.420000,22.328417,3171500
2020-10-16,25.620001,25.750000,25.580000,25.670000,22.548010,2455100
2020-10-19,25.660000,25.780001,25.400000,25.420000,22.328417,2101400
2020-10-20,25.629999,25.770000,25.559999,25.570000,22.460173,2633600
2020-10-21,25.510000,25.670000,25.430000,25.450001,22.354769,3933200
2020-10-22,25.410000,25.559999,25.320000,25.510000,22.407469,2968200
2020-10-23,25.809999,25.840000,25.600000,25.770000,22.635849,3703400
2020-10-26,25.650000,25.680000,25.230000,25.379999,22.293282,2561000
2020-10-27,25.320000,25.350000,25.100000,25.129999,22.073687,2943200
2020-10-28,24.420000,24.500000,24.150000,24.160000,21.221657,5311700
2020-10-29,24.219999,24.500000,24.020000,24.400000,21.432470,4353100
2020-10-30,24.320000,24.379999,24.080000,24.340000,21.379763,3856600
2020-11-02,24.530001,24.629999,24.400000,24.620001,21.625710,3606800
2020-11-03,25.219999,25.469999,25.180000,25.309999,22.231792,3777000
2020-11-04,25.450001,25.790001,25.309999,25.540001,22.433821,4660200
2020-11-05,25.980000,26.110001,25.870001,26.030001,22.864229,3725400
2020-11-06,26.190001,26.250000,26.070000,26.100000,22.925714,2563300
2020-11-09,27.790001,27.809999,27.309999,27.330000,24.006119,9016600
2020-11-10,28.070000,28.299999,28.030001,28.129999,24.708826,8668700
2020-11-11,28.420000,28.530001,28.309999,28.459999,24.998690,3651900
2020-11-12,28.059999,28.219999,27.780001,27.879999,24.489227,4631300
2020-11-13,28.049999,28.330000,28.040001,28.309999,24.866934,2840400
2020-11-16,28.709999,28.750000,28.559999,28.709999,25.218285,3376500
2020-11-17,28.420000,28.620001,28.290001,28.530001,25.060175,2336000
2020-11-18,28.709999,28.809999,28.360001,28.360001,24.910852,2378700
2020-11-19,28.340000,28.610001,28.230000,28.600000,25.121664,3331100
