Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,2233.000000,2250.000000,2229.000000,2250.000000,2250.000000,402
2018-03-16,2241.000000,2250.000000,2211.000000,2244.000000,2244.000000,406
2018-03-19,2227.000000,2239.000000,2215.000000,2222.000000,2222.000000,324
2018-03-20,2214.000000,2227.000000,2207.000000,2213.000000,2213.000000,110
2018-03-21,2214.000000,2214.000000,2200.000000,2203.000000,2203.000000,277
2018-03-22,2206.000000,2246.000000,2170.000000,2193.000000,2193.000000,180
2018-03-23,2169.000000,2175.000000,2157.000000,2158.000000,2158.000000,384
2018-03-26,2157.000000,2160.000000,2148.000000,2154.000000,2154.000000,280
2018-03-27,2196.000000,2214.000000,2196.000000,2207.000000,2207.000000,98
2018-03-28,2220.000000,2250.000000,1986.000000,2199.000000,2199.000000,201
2018-03-29,2220.000000,2223.000000,2210.000000,2221.000000,2221.000000,169
2018-03-30,2215.000000,2251.000000,2215.000000,2218.000000,2218.000000,74
2018-04-02,2214.000000,2216.000000,2201.000000,2201.000000,2201.000000,311
2018-04-03,2219.000000,2219.000000,2205.000000,2207.000000,2207.000000,160
2018-04-04,2207.000000,2248.000000,2197.000000,2210.000000,2210.000000,287
2018-04-05,2230.000000,2247.000000,2230.000000,2246.000000,2246.000000,241
2018-04-06,2229.000000,2234.000000,2223.000000,2234.000000,2234.000000,33
2018-04-09,2259.000000,2339.000000,2259.000000,2321.000000,2321.000000,986
2018-04-10,2309.000000,2472.000000,2276.000000,2428.000000,2428.000000,1326
2018-04-11,2470.000000,2500.000000,2451.000000,2426.000000,2426.000000,777
2018-04-12,2430.000000,2450.000000,2191.000000,2384.000000,2384.000000,1182
2018-04-13,2380.000000,2403.000000,2359.000000,2395.000000,2395.000000,1016
2018-04-16,2415.000000,2420.000000,2395.000000,2408.000000,2408.000000,881
2018-04-17,2303.000000,2395.000000,2302.000000,2390.000000,2390.000000,478
2018-04-18,2412.000000,2412.000000,2383.000000,2390.000000,2390.000000,878
2018-04-19,2367.000000,2384.000000,2365.000000,2367.000000,2367.000000,1400
2018-04-20,2385.000000,2433.000000,2384.000000,2387.000000,2387.000000,919
2018-04-23,2485.000000,2485.000000,2377.000000,2396.000000,2396.000000,389
2018-04-24,2404.000000,2407.000000,2385.000000,2392.000000,2392.000000,351
2018-04-25,2356.000000,2448.000000,2347.000000,2414.000000,2414.000000,335
2018-04-26,2426.000000,2450.000000,2426.000000,2447.000000,2447.000000,326
2018-04-27,2434.000000,2446.000000,2418.000000,2420.000000,2420.000000,458
2018-04-30,2438.000000,2460.000000,2438.000000,2460.000000,2460.000000,220
2018-05-02,2509.000000,2509.000000,2447.000000,2463.000000,2463.000000,233
2018-05-03,2434.000000,2446.000000,2434.000000,2436.000000,2436.000000,261
2018-05-04,2442.000000,2446.000000,2420.000000,2435.000000,2435.000000,312
2018-05-07,2435.000000,2450.000000,2430.000000,2440.000000,2440.000000,363
2018-05-08,2459.000000,2477.000000,2454.000000,2473.000000,2473.000000,610
2018-05-10,2500.000000,2500.000000,2400.000000,2403.000000,2403.000000,1554
2018-05-11,2499.000000,2499.000000,2409.000000,2415.000000,2415.000000,413
2018-05-14,2410.000000,2442.000000,2410.000000,2434.000000,2434.000000,441
2018-05-15,2433.000000,2445.000000,2428.000000,2440.000000,2440.000000,246
2018-05-16,2439.000000,2445.000000,2427.000000,2427.000000,2427.000000,232
2018-05-17,2422.000000,2429.000000,2410.000000,2422.000000,2422.000000,126
2018-05-18,2423.000000,2447.000000,2419.000000,2435.000000,2435.000000,513
2018-05-21,2437.000000,2441.000000,2412.000000,2413.000000,2413.000000,512
2018-05-22,2405.000000,2405.000000,2380.000000,2382.000000,2382.000000,421
2018-05-23,2386.000000,2400.000000,2376.000000,2387.000000,2387.000000,602
2018-05-24,2382.000000,2384.000000,2359.000000,2368.000000,2368.000000,192
2018-05-25,2373.000000,2399.000000,2371.000000,2397.000000,2397.000000,243
2018-05-28,2405.000000,2417.000000,2393.000000,2401.000000,2401.000000,418
2018-05-29,2408.000000,2411.000000,2389.000000,2392.000000,2392.000000,732
2018-05-30,2393.000000,2399.000000,2380.000000,2390.000000,2390.000000,373
2018-05-31,2436.000000,2436.000000,2374.000000,2384.000000,2384.000000,361
2018-06-01,2388.000000,2428.000000,2381.000000,2388.000000,2388.000000,209
2018-06-04,2401.000000,2408.000000,2394.000000,2403.000000,2403.000000,336
2018-06-05,2365.000000,2415.000000,2365.000000,2409.000000,2409.000000,647
2018-06-06,2456.000000,2456.000000,2391.000000,2403.000000,2403.000000,1646
2018-06-07,2409.000000,2425.000000,2387.000000,2418.000000,2418.000000,1643
2018-06-08,2429.000000,2438.000000,2418.000000,2432.000000,2432.000000,597
2018-06-11,2431.000000,2445.000000,2422.000000,2443.000000,2443.000000,124
2018-06-13,2453.000000,2458.000000,2426.000000,2430.000000,2430.000000,418
2018-06-14,2425.000000,2425.000000,2405.000000,2410.000000,2410.000000,366
2018-06-15,2414.000000,2438.000000,2412.000000,2426.000000,2426.000000,558
2018-06-18,2400.000000,2441.000000,2400.000000,2432.000000,2432.000000,664
2018-06-19,2431.000000,2431.000000,2405.000000,2407.000000,2407.000000,396
2018-06-20,2417.000000,2424.000000,2402.000000,2406.000000,2406.000000,331
2018-06-21,2413.000000,2419.000000,2398.000000,2407.000000,2407.000000,261
2018-06-22,2400.000000,2408.000000,2393.000000,2393.000000,2393.000000,319
2018-06-25,2380.000000,2415.000000,2353.000000,2360.000000,2360.000000,230
2018-06-26,2377.000000,2398.000000,2367.000000,2376.000000,2376.000000,393
2018-06-27,2368.000000,2380.000000,2352.000000,2373.000000,2373.000000,195
2018-06-28,2370.000000,2376.000000,2350.000000,2351.000000,2351.000000,1442
2018-06-29,2351.000000,2355.000000,2344.000000,2346.000000,2346.000000,267
2018-07-02,2315.000000,2327.000000,2308.000000,2327.000000,2327.000000,591
2018-07-03,2326.000000,2332.000000,2313.000000,2329.000000,2329.000000,847
2018-07-04,2327.000000,2374.000000,2324.000000,2325.000000,2325.000000,188
2018-07-05,2326.000000,2326.000000,2305.000000,2312.000000,2312.000000,354
2018-07-06,2312.000000,2325.000000,2312.000000,2325.000000,2325.000000,348
2018-07-09,2340.000000,2349.000000,2339.000000,2340.000000,2340.000000,469
2018-07-10,2349.000000,2349.000000,2311.000000,2313.000000,2313.000000,382
2018-07-11,2301.000000,2301.000000,2278.000000,2285.000000,2285.000000,384
2018-07-12,2283.000000,2286.000000,2272.000000,2281.000000,2281.000000,295
2018-07-13,2311.000000,2311.000000,2298.000000,2305.000000,2305.000000,306
2018-07-16,2318.000000,2322.000000,2307.000000,2318.000000,2318.000000,421
2018-07-17,2349.000000,2349.000000,2328.000000,2332.000000,2332.000000,350
2018-07-18,2341.000000,2368.000000,2341.000000,2367.000000,2367.000000,370
2018-07-19,2363.000000,2369.000000,2357.000000,2362.000000,2362.000000,571
2018-07-20,2377.000000,2384.000000,2364.000000,2378.000000,2378.000000,1554
2018-07-23,2380.000000,2389.000000,2370.000000,2379.000000,2379.000000,491
2018-07-24,2372.000000,2384.000000,2371.000000,2382.000000,2382.000000,252
2018-07-25,2394.000000,2397.000000,2378.000000,2392.000000,2392.000000,510
2018-07-26,2399.000000,2430.000000,2397.000000,2405.000000,2405.000000,380
2018-07-27,2416.000000,2423.000000,2411.000000,2411.000000,2411.000000,370
2018-07-30,2398.000000,2400.000000,2378.000000,2380.000000,2380.000000,603
2018-07-31,2353.000000,2425.000000,2353.000000,2364.000000,2364.000000,401
2018-08-01,2380.000000,2397.000000,2374.000000,2391.000000,2391.000000,776
2018-08-02,2381.000000,2400.000000,2375.000000,2395.000000,2395.000000,184
2018-08-03,2378.000000,2387.000000,2372.000000,2378.000000,2378.000000,877
2018-08-06,2375.000000,2390.000000,2375.000000,2382.000000,2382.000000,374
2018-08-07,2405.000000,2408.000000,2396.000000,2400.000000,2400.000000,175
2018-08-08,2401.000000,2450.000000,2396.000000,2447.000000,2447.000000,609
2018-08-09,2457.000000,2509.000000,2457.000000,2497.000000,2497.000000,1227
2018-08-10,2498.000000,2514.000000,2479.000000,2510.000000,2510.000000,1614
2018-08-13,2522.000000,2522.000000,2468.000000,2500.000000,2500.000000,533
2018-08-14,2532.000000,2532.000000,2458.000000,2467.000000,2467.000000,444
2018-08-15,2458.000000,2471.000000,2432.000000,2466.000000,2466.000000,380
2018-08-16,2447.000000,2466.000000,2441.000000,2452.000000,2452.000000,257
2018-08-17,2468.000000,2491.000000,2465.000000,2485.000000,2485.000000,372
2018-08-20,2485.000000,2500.000000,2475.000000,2484.000000,2484.000000,464
2018-08-21,2509.000000,2509.000000,2472.000000,2491.000000,2491.000000,383
2018-08-22,2538.000000,2538.000000,2499.000000,2526.000000,2526.000000,291
2018-08-23,2515.000000,2552.000000,2500.000000,2523.000000,2523.000000,512
2018-08-24,2512.000000,2514.000000,2497.000000,2502.000000,2502.000000,574
2018-08-27,2512.000000,2540.000000,2511.000000,2522.000000,2522.000000,513
2018-08-28,2537.000000,2547.000000,2528.000000,2547.000000,2547.000000,569
2018-08-29,2547.000000,2600.000000,2546.000000,2574.000000,2574.000000,810
2018-08-30,2612.000000,2612.000000,2546.000000,2560.000000,2560.000000,746
2018-08-31,2562.000000,2572.000000,2530.000000,2541.000000,2541.000000,651
2018-09-03,2546.000000,2550.000000,2514.000000,2541.000000,2541.000000,897
2018-09-04,2547.000000,2547.000000,2520.000000,2521.000000,2521.000000,764
2018-09-05,2517.000000,2521.000000,2497.000000,2500.000000,2500.000000,529
2018-09-06,2497.000000,2543.000000,2495.000000,2535.000000,2535.000000,417
2018-09-07,2489.000000,2553.000000,2489.000000,2548.000000,2548.000000,389
2018-09-10,2550.000000,2585.000000,2543.000000,2583.000000,2583.000000,529
2018-09-11,2578.000000,2578.000000,2555.000000,2557.000000,2557.000000,416
2018-09-12,2556.000000,2558.000000,2520.000000,2524.000000,2524.000000,598
2018-09-13,2588.000000,2588.000000,2530.000000,2546.000000,2546.000000,600
2018-09-14,2550.000000,2573.000000,2530.000000,2549.000000,2549.000000,394
2018-09-17,2580.000000,2580.000000,2556.000000,2563.000000,2563.000000,497
2018-09-18,2570.000000,2588.000000,2565.000000,2582.000000,2582.000000,536
2018-09-19,2577.000000,2600.000000,2563.000000,2579.000000,2579.000000,570
2018-09-20,2561.000000,2571.000000,2546.000000,2569.000000,2569.000000,567
2018-09-21,2562.000000,2609.000000,2553.000000,2582.000000,2582.000000,3358
2018-09-24,2561.000000,2567.000000,2535.000000,2540.000000,2540.000000,2957
2018-09-25,2545.000000,2567.000000,2545.000000,2564.000000,2564.000000,552
2018-09-26,2555.000000,2596.000000,2555.000000,2585.000000,2585.000000,565
2018-09-27,2586.000000,2586.000000,2541.000000,2567.000000,2567.000000,323
2018-09-28,2539.000000,2566.000000,2539.000000,2552.000000,2552.000000,482
2018-10-01,2541.000000,2564.000000,2541.000000,2564.000000,2564.000000,509
2018-10-02,2540.000000,2590.000000,2531.000000,2551.000000,2551.000000,1419
2018-10-03,2545.000000,2549.000000,2517.000000,2542.000000,2542.000000,390
2018-10-04,2605.000000,2605.000000,2527.000000,2551.000000,2551.000000,651
2018-10-05,2555.000000,2556.000000,2528.000000,2528.000000,2528.000000,2559
2018-10-08,2601.000000,2601.000000,2522.000000,2537.000000,2537.000000,886
2018-10-09,2535.000000,2535.000000,2506.000000,2528.000000,2528.000000,864
2018-10-10,2540.000000,2540.000000,2498.000000,2501.000000,2501.000000,488
2018-10-11,2496.000000,2496.000000,2345.000000,2424.000000,2424.000000,1529
2018-10-12,2377.000000,2431.000000,2312.000000,2407.000000,2407.000000,1512
2018-10-15,2383.000000,2406.000000,2363.000000,2405.000000,2405.000000,529
2018-10-16,2398.000000,2425.000000,2391.000000,2420.000000,2420.000000,904
2018-10-17,2432.000000,2447.000000,2416.000000,2422.000000,2422.000000,718
2018-10-18,2418.000000,2440.000000,2406.000000,2409.000000,2409.000000,575
2018-10-19,2454.000000,2454.000000,2367.000000,2411.000000,2411.000000,329
2018-10-22,2454.000000,2454.000000,2365.000000,2373.000000,2373.000000,563
2018-10-23,2334.000000,2385.000000,2313.000000,2333.000000,2333.000000,421
2018-10-24,2328.000000,2335.000000,2309.000000,2310.000000,2310.000000,467
2018-10-25,2300.000000,2313.000000,2289.000000,2312.000000,2312.000000,430
2018-10-26,2284.000000,2312.000000,2260.000000,2268.000000,2268.000000,304
2018-10-29,2259.000000,2310.000000,2259.000000,2291.000000,2291.000000,665
2018-10-30,2336.000000,2336.000000,2279.000000,2285.000000,2285.000000,430
2018-10-31,2329.000000,2350.000000,2311.000000,2337.000000,2337.000000,542
2018-11-01,2303.000000,2315.000000,2293.000000,2314.000000,2314.000000,431
2018-11-02,2336.000000,2374.000000,2336.000000,2339.000000,2339.000000,565
2018-11-06,2384.000000,2384.000000,2323.000000,2355.000000,2355.000000,662
2018-11-07,2359.000000,2375.000000,2351.000000,2372.000000,2372.000000,372
2018-11-08,2384.000000,2395.000000,2378.000000,2389.000000,2389.000000,544
2018-11-09,2392.000000,2400.000000,2371.000000,2400.000000,2400.000000,435
2018-11-12,2404.000000,2440.000000,2361.000000,2388.000000,2388.000000,595
2018-11-13,2351.000000,2370.000000,2340.000000,2360.000000,2360.000000,698
2018-11-14,2393.000000,2419.000000,2357.000000,2360.000000,2360.000000,443
2018-11-15,2351.000000,2372.000000,2318.000000,2318.000000,2318.000000,645
2018-11-16,2305.000000,2353.000000,2299.000000,2318.000000,2318.000000,206
2018-11-19,2366.000000,2366.000000,2320.000000,2323.000000,2323.000000,236
2018-11-20,2308.000000,2308.000000,2278.000000,2295.000000,2295.000000,180
2018-11-21,2308.000000,2309.000000,2299.000000,2309.000000,2309.000000,194
2018-11-22,2312.000000,2337.000000,2283.000000,2287.000000,2287.000000,159
2018-11-23,2304.000000,2333.000000,2295.000000,2314.000000,2314.000000,825
2018-11-26,2344.000000,2375.000000,2337.000000,2367.000000,2367.000000,400
2018-11-27,2356.000000,2375.000000,2312.000000,2360.000000,2360.000000,312
2018-11-28,2363.000000,2395.000000,2361.000000,2386.000000,2386.000000,295
2018-11-29,2380.000000,2383.000000,2356.000000,2359.000000,2359.000000,331
2018-11-30,2375.000000,2387.000000,2369.000000,2383.000000,2383.000000,237
2018-12-03,2394.000000,2420.000000,2363.000000,2408.000000,2408.000000,678
2018-12-04,2359.000000,2404.000000,2353.000000,2366.000000,2366.000000,606
2018-12-05,2361.000000,2393.000000,2342.000000,2352.000000,2352.000000,284
2018-12-06,2314.000000,2339.000000,2296.000000,2305.000000,2305.000000,253
2018-12-07,2340.000000,2340.000000,2291.000000,2295.000000,2295.000000,327
2018-12-10,2334.000000,2338.000000,2266.000000,2267.000000,2267.000000,328
2018-12-11,2263.000000,2287.000000,2256.000000,2287.000000,2287.000000,357
2018-12-12,2293.000000,2307.000000,2273.000000,2306.000000,2306.000000,226
2018-12-13,2308.000000,2309.000000,2290.000000,2294.000000,2294.000000,289
2018-12-14,2275.000000,2287.000000,2256.000000,2279.000000,2279.000000,316
2018-12-17,2319.000000,2320.000000,2258.000000,2274.000000,2274.000000,316
2018-12-18,2272.000000,2299.000000,2265.000000,2281.000000,2281.000000,212
2018-12-19,2274.000000,2300.000000,2266.000000,2296.000000,2296.000000,223
2018-12-20,2270.000000,2277.000000,2225.000000,2274.000000,2274.000000,732
2018-12-21,2229.000000,2244.000000,2211.000000,2241.000000,2241.000000,1199
2018-12-24,2210.000000,2300.000000,2170.000000,2185.000000,2185.000000,1414
2018-12-25,2147.000000,2177.000000,2143.000000,2168.000000,2168.000000,660
2018-12-26,2153.000000,2238.000000,2153.000000,2211.000000,2211.000000,1350
2018-12-27,2252.000000,2280.000000,2235.000000,2250.000000,2250.000000,982
2018-12-28,2250.000000,2307.000000,2250.000000,2293.000000,2293.000000,621
2019-01-03,2315.000000,2326.000000,2242.000000,2304.000000,2304.000000,429
2019-01-04,2282.000000,2290.000000,2266.000000,2290.000000,2290.000000,396
2019-01-08,2335.000000,2335.000000,2261.000000,2295.000000,2295.000000,286
2019-01-09,2305.000000,2327.000000,2262.000000,2301.000000,2301.000000,340
2019-01-10,2296.000000,2361.000000,2288.000000,2313.000000,2313.000000,483
2019-01-11,2317.000000,2317.000000,2297.000000,2306.000000,2306.000000,306
2019-01-14,2318.000000,2318.000000,2290.000000,2301.000000,2301.000000,488
2019-01-15,2328.000000,2332.000000,2315.000000,2318.000000,2318.000000,536
2019-01-16,2330.000000,2330.000000,2310.000000,2313.000000,2313.000000,468
2019-01-17,2291.000000,2302.000000,2284.000000,2300.000000,2300.000000,1735
2019-01-18,2345.000000,2348.000000,2310.000000,2325.000000,2325.000000,354
2019-01-21,2315.000000,2352.000000,2315.000000,2322.000000,2322.000000,368
2019-01-22,2308.000000,2321.000000,2304.000000,2309.000000,2309.000000,329
2019-01-23,2295.000000,2299.000000,2285.000000,2289.000000,2289.000000,521
2019-01-24,2290.000000,2334.000000,2278.000000,2281.000000,2281.000000,394
2019-01-25,2266.000000,2319.000000,2266.000000,2319.000000,2319.000000,384
2019-01-28,2297.000000,2330.000000,2289.000000,2298.000000,2298.000000,385
2019-01-29,2304.000000,2321.000000,2304.000000,2311.000000,2311.000000,806
2019-01-30,2307.000000,2344.000000,2295.000000,2310.000000,2310.000000,122
2019-01-31,2310.000000,2315.000000,2296.000000,2300.000000,2300.000000,299
2019-02-01,2275.000000,2316.000000,2275.000000,2308.000000,2308.000000,307
2019-02-04,2310.000000,2347.000000,2303.000000,2306.000000,2306.000000,246
2019-02-05,2347.000000,2347.000000,2303.000000,2317.000000,2317.000000,420
2019-02-06,2311.000000,2319.000000,2300.000000,2312.000000,2312.000000,518
2019-02-07,2301.000000,2306.000000,2285.000000,2286.000000,2286.000000,611
2019-02-08,2285.000000,2285.000000,2233.000000,2235.000000,2235.000000,870
2019-02-11,2248.000000,2278.000000,2245.000000,2257.000000,2257.000000,921
2019-02-12,2280.000000,2291.000000,2280.000000,2285.000000,2285.000000,401
2019-02-13,2300.000000,2307.000000,2296.000000,2303.000000,2303.000000,255
2019-02-14,2308.000000,2350.000000,2308.000000,2341.000000,2341.000000,613
2019-02-15,2339.000000,2350.000000,2321.000000,2350.000000,2350.000000,363
2019-02-18,2352.000000,2398.000000,2340.000000,2345.000000,2345.000000,291
2019-02-19,2349.000000,2349.000000,2329.000000,2329.000000,2329.000000,300
2019-02-20,2345.000000,2420.000000,2331.000000,2334.000000,2334.000000,371
2019-02-21,2359.000000,2359.000000,2314.000000,2315.000000,2315.000000,302
2019-02-22,2354.000000,2354.000000,2318.000000,2324.000000,2324.000000,348
2019-02-25,2337.000000,2350.000000,2333.000000,2337.000000,2337.000000,317
2019-02-26,2335.000000,2360.000000,2335.000000,2358.000000,2358.000000,291
2019-02-27,2355.000000,2380.000000,2342.000000,2345.000000,2345.000000,478
2019-02-28,2327.000000,2333.000000,2323.000000,2329.000000,2329.000000,298
2019-03-01,2329.000000,2332.000000,2318.000000,2320.000000,2320.000000,385
2019-03-04,2329.000000,2340.000000,2321.000000,2325.000000,2325.000000,1887
2019-03-05,2332.000000,2332.000000,2315.000000,2322.000000,2322.000000,477
2019-03-06,2320.000000,2332.000000,2315.000000,2329.000000,2329.000000,305
2019-03-07,2316.000000,2329.000000,2291.000000,2294.000000,2294.000000,291
2019-03-11,2303.000000,2350.000000,2291.000000,2312.000000,2312.000000,323
2019-03-12,2320.000000,2322.000000,2307.000000,2318.000000,2318.000000,247
2019-03-13,2282.000000,2304.000000,2282.000000,2301.000000,2301.000000,958
2019-03-14,2282.000000,2286.000000,2275.000000,2282.000000,2282.000000,460
2019-03-15,2288.000000,2330.000000,2285.000000,2294.000000,2294.000000,377
2019-03-18,2290.000000,2313.000000,2266.000000,2272.000000,2272.000000,708
2019-03-19,2276.000000,2285.000000,2267.000000,2282.000000,2282.000000,407
2019-03-20,2274.000000,2279.000000,2264.000000,2266.000000,2266.000000,314
2019-03-21,2258.000000,2267.000000,2240.000000,2261.000000,2261.000000,257
2019-03-22,2271.000000,2294.000000,2249.000000,2288.000000,2288.000000,443
2019-03-25,2253.000000,2267.000000,2250.000000,2251.000000,2251.000000,451
2019-03-26,2284.000000,2304.000000,2274.000000,2298.000000,2298.000000,514
2019-03-27,2300.000000,2318.000000,2300.000000,2304.000000,2304.000000,399
2019-03-28,2290.000000,2314.000000,2290.000000,2303.000000,2303.000000,229
2019-03-29,2296.000000,2321.000000,2287.000000,2320.000000,2320.000000,445
2019-04-01,2331.000000,2359.000000,2331.000000,2340.000000,2340.000000,722
2019-04-02,2342.000000,2342.000000,2320.000000,2338.000000,2338.000000,473
2019-04-03,2337.000000,2357.000000,2331.000000,2343.000000,2343.000000,401
2019-04-04,2334.000000,2344.000000,2330.000000,2341.000000,2341.000000,721
2019-04-05,2335.000000,2374.000000,2328.000000,2337.000000,2337.000000,207
2019-04-08,35.688301,35.688301,35.688301,35.688301,35.688301,0
2019-04-09,35.787498,35.787498,35.787498,35.787498,35.787498,0
2019-04-10,35.595798,35.595798,35.595798,35.595798,35.595798,0
2019-04-11,2287.000000,2290.000000,2280.000000,2286.000000,2286.000000,322
2019-04-12,2280.000000,2301.000000,2271.000000,2286.000000,2286.000000,650
2019-04-15,2294.000000,2300.000000,2286.000000,2286.000000,2286.000000,313
2019-04-16,2290.000000,2311.000000,2290.000000,2301.000000,2301.000000,241
2019-04-17,2300.000000,2313.000000,2280.000000,2289.000000,2289.000000,221
2019-04-18,2280.000000,2293.000000,2273.000000,2285.000000,2285.000000,319
2019-04-19,2276.000000,2279.000000,2268.000000,2276.000000,2276.000000,407
2019-04-22,2296.000000,2296.000000,2267.000000,2276.000000,2276.000000,478
2019-04-23,2275.000000,2282.000000,2269.000000,2281.000000,2281.000000,279
2019-04-24,2270.000000,2283.000000,2260.000000,2281.000000,2281.000000,388
2019-04-25,2283.000000,2311.000000,2283.000000,2303.000000,2303.000000,1468
2019-04-26,2314.000000,2317.000000,2301.000000,2312.000000,2312.000000,315
2019-04-29,2295.000000,2322.000000,2276.000000,2311.000000,2311.000000,502
2019-04-30,2316.000000,2320.000000,2310.000000,2318.000000,2318.000000,240
2019-05-02,2323.000000,2352.000000,2321.000000,2336.000000,2336.000000,374
2019-05-03,2346.000000,2347.000000,2336.000000,2344.000000,2344.000000,276
2019-05-06,2321.000000,2339.000000,2304.000000,2324.000000,2324.000000,1275
2019-05-07,2335.000000,2340.000000,2297.000000,2301.000000,2301.000000,1029
2019-05-08,35.130001,2295.000000,2267.000000,34.810001,34.810001,895
2019-05-10,34.540001,34.540001,34.540001,34.540001,34.540001,100
2019-05-13,34.310001,2245.000000,2234.000000,34.259998,34.259998,552
2019-05-14,34.520000,2254.000000,34.520000,2254.000000,2254.000000,298
2019-05-15,34.549999,2242.000000,2230.000000,2238.000000,2238.000000,566
2019-05-16,34.709999,2254.000000,34.709999,2254.000000,2254.000000,331
2019-05-17,2262.000000,2283.000000,2244.000000,34.959999,34.959999,614
2019-05-20,34.570000,2232.000000,34.570000,34.560001,34.560001,825
2019-05-21,2235.000000,2245.000000,2230.000000,34.630001,34.630001,604
2019-05-22,34.590000,2222.000000,2209.000000,34.400002,34.400002,481
2019-05-23,34.310001,2226.000000,34.230000,34.419998,34.419998,603
2019-05-24,2237.000000,2245.000000,2220.000000,34.639999,34.639999,908
2019-05-27,2253.000000,2258.000000,2250.000000,34.849998,34.849998,199
2019-05-28,34.799999,2255.000000,2237.000000,34.750000,34.750000,227
2019-05-29,34.349998,2245.000000,2228.000000,34.570000,34.570000,338
2019-05-30,2237.000000,2242.000000,2233.000000,34.490002,34.490002,97
2019-05-31,34.040001,2230.000000,2195.000000,34.150002,34.150002,525
2019-06-03,34.020000,2243.000000,34.169998,34.259998,34.259998,260
2019-06-04,34.380001,2249.000000,34.380001,34.290001,34.290001,409
2019-06-05,2241.000000,2270.000000,2240.000000,2261.000000,2261.000000,957
2019-06-06,2270.000000,2272.000000,2260.000000,2263.000000,2263.000000,145
2019-06-07,34.950001,2275.000000,34.950001,34.799999,34.799999,292
2019-06-10,2277.000000,2289.000000,35.220001,35.150002,35.150002,484
2019-06-11,35.439999,2292.000000,35.439999,35.189999,35.189999,347
2019-06-13,35.099998,2264.000000,35.009998,34.919998,34.919998,242
2019-06-14,35.029999,2261.000000,35.029999,34.720001,34.720001,495
2019-06-17,2277.000000,2277.000000,2246.000000,34.939999,34.939999,199
2019-06-18,34.860001,2255.000000,34.860001,34.980000,34.980000,401
2019-06-19,35.410000,2266.000000,2259.000000,35.130001,35.130001,210
2019-06-20,35.939999,2265.000000,2246.000000,35.110001,35.110001,2089
2019-06-21,35.580002,2254.000000,35.580002,35.540001,35.540001,337
2019-06-24,35.529999,2237.000000,35.500000,35.320000,35.320000,498
2019-06-25,35.070000,2208.000000,35.070000,35.000000,35.000000,571
2019-06-26,34.950001,2208.000000,34.880001,35.110001,35.110001,629
2019-06-27,34.950001,2208.000000,34.950001,35.150002,35.150002,386
2019-06-28,35.139999,2218.000000,2206.000000,35.169998,35.169998,293
2019-07-01,35.669998,2254.000000,2232.000000,35.419998,35.419998,935
2019-07-02,35.660000,2259.000000,35.650002,35.750000,35.750000,394
2019-07-03,35.779999,35.779999,35.779999,35.779999,35.779999,1
2019-07-04,35.130001,2274.000000,34.310001,35.740002,35.740002,425
2019-07-05,35.759998,2271.000000,2256.000000,35.650002,35.650002,312
2019-07-08,2269.000000,2277.000000,2248.000000,35.349998,35.349998,896
2019-07-09,35.160000,2245.000000,35.150002,35.119999,35.119999,357
2019-07-10,35.169998,2245.000000,35.169998,35.049999,35.049999,444
2019-07-11,35.889999,2243.000000,2221.000000,34.880001,34.880001,300
2019-07-12,35.349998,2231.000000,35.349998,35.380001,35.380001,245
2019-07-15,35.480000,2226.000000,2216.000000,35.230000,35.230000,417
2019-07-16,35.900002,2259.000000,35.230000,35.160000,35.160000,253
2019-07-17,2206.000000,2219.000000,2205.000000,35.169998,35.169998,411
2019-07-18,34.750000,2193.000000,34.750000,34.759998,34.759998,507
2019-07-19,35.240002,2220.000000,35.220001,35.290001,35.290001,325
2019-07-22,35.130001,2216.000000,35.130001,35.250000,35.250000,324
2019-07-23,35.459999,2245.000000,35.459999,35.490002,35.490002,785
2019-07-24,35.410000,2245.000000,2228.000000,35.320000,35.320000,608
2019-07-25,35.160000,2222.000000,2217.000000,35.139999,35.139999,330
2019-07-26,2215.000000,2231.000000,2214.000000,35.290001,35.290001,1026
2019-07-29,35.070000,2235.000000,35.070000,35.230000,35.230000,381
2019-07-30,35.650002,2259.000000,35.610001,35.450001,35.450001,749
2019-07-31,35.529999,2265.000000,35.529999,35.689999,35.689999,494
2019-08-01,35.639999,2289.000000,35.639999,36.020000,36.020000,478
2019-08-02,35.270000,2303.000000,35.099998,35.759998,35.759998,989
2019-08-05,2251.000000,2310.000000,2238.000000,34.759998,34.759998,598
2019-08-06,34.560001,2269.000000,34.500000,34.709999,34.709999,472
2019-08-07,35.040001,2284.000000,35.040001,34.980000,34.980000,734
2019-08-08,35.020000,2298.000000,34.939999,35.130001,35.130001,301
2019-08-09,35.950001,2300.000000,2276.000000,34.959999,34.959999,365
2019-08-12,34.930000,2287.000000,34.930000,34.860001,34.860001,538
2019-08-13,34.630001,2288.000000,34.630001,34.759998,34.759998,210
2019-08-14,34.310001,2262.000000,34.299999,34.369999,34.369999,351
2019-08-15,2275.000000,2294.000000,2272.000000,34.910000,34.910000,283
2019-08-16,2305.000000,2315.000000,2283.000000,35.060001,35.060001,497
2019-08-19,34.889999,2336.000000,34.889999,35.310001,35.310001,796
2019-08-20,34.980000,2335.000000,34.980000,34.740002,34.740002,673
2019-08-21,34.750000,2312.000000,2296.000000,34.410000,34.410000,447
2019-08-22,34.759998,2286.000000,34.759998,34.500000,34.500000,286
