Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,7.560000,7.590000,7.560000,7.590000,7.590000,0
2018-06-28,7.600000,7.600000,7.570000,7.570000,7.570000,0
2018-06-29,7.540000,7.540000,7.520000,7.520000,7.520000,0
2018-07-02,7.520000,7.525000,7.520000,7.525000,7.525000,0
2018-07-03,7.480000,7.555000,7.480000,7.555000,7.555000,65
2018-07-04,7.570000,7.570000,7.570000,7.570000,7.570000,0
2018-07-05,7.530000,7.540000,7.530000,7.540000,7.540000,0
2018-07-06,7.520000,7.520000,7.480000,7.480000,7.480000,0
2018-07-09,7.510000,7.530000,7.510000,7.530000,7.530000,0
2018-07-10,7.500000,7.505000,7.500000,7.505000,7.505000,0
2018-07-11,7.480000,7.480000,7.460000,7.460000,7.460000,0
2018-07-12,7.470000,7.490000,7.470000,7.490000,7.490000,0
2018-07-13,7.495000,7.495000,7.470000,7.470000,7.470000,0
2018-07-16,7.450000,7.460000,7.420000,7.420000,7.420000,10
2018-07-17,7.430000,7.430000,7.370000,7.370000,7.370000,0
2018-07-18,7.380000,7.380000,7.380000,7.380000,7.380000,0
2018-07-19,7.380000,7.380000,7.355000,7.355000,7.355000,0
2018-07-20,7.370000,7.370000,7.360000,7.360000,7.360000,0
2018-07-23,7.360000,7.360000,7.340000,7.340000,7.340000,0
2018-07-24,7.340000,7.350000,7.340000,7.350000,7.350000,0
2018-07-25,7.350000,7.380000,7.350000,7.380000,7.380000,330
2018-07-26,7.380000,7.380000,7.380000,7.380000,7.380000,0
2018-07-27,7.370000,7.370000,7.370000,7.370000,7.370000,0
2018-07-30,7.340000,7.340000,7.330000,7.330000,7.330000,0
2018-07-31,7.310000,7.330000,7.310000,7.330000,7.330000,0
2018-08-01,7.330000,7.360000,7.320000,7.320000,7.320000,87
2018-08-02,7.345000,7.345000,7.330000,7.330000,7.330000,0
2018-08-03,7.300000,7.370000,7.300000,7.370000,7.370000,0
2018-08-06,7.360000,7.360000,7.340000,7.340000,7.340000,0
2018-08-07,7.350000,7.350000,7.330000,7.330000,7.330000,0
2018-08-08,7.330000,7.330000,7.310000,7.310000,7.310000,0
2018-08-09,7.340000,7.360000,7.340000,7.360000,7.360000,0
2018-08-10,7.460000,7.460000,7.460000,7.460000,7.460000,0
2018-08-13,7.440000,7.440000,7.350000,7.350000,7.350000,0
2018-08-14,7.340000,7.390000,7.340000,7.390000,7.390000,0
2018-08-15,7.300000,7.300000,7.300000,7.300000,7.300000,0
2018-08-16,7.240000,7.280000,7.240000,7.260000,7.260000,11
2018-08-17,7.230000,7.240000,7.230000,7.240000,7.240000,0
2018-08-20,7.280000,7.280000,7.270000,7.270000,7.270000,0
2018-08-21,7.230000,7.230000,7.230000,7.230000,7.230000,0
2018-08-22,7.230000,7.230000,7.220000,7.220000,7.220000,0
2018-08-23,7.185000,7.200000,7.185000,7.200000,7.200000,0
2018-08-24,7.200000,7.275000,7.200000,7.275000,7.275000,0
2018-08-27,7.275000,7.275000,7.260000,7.260000,7.260000,0
2018-08-28,7.230000,7.230000,7.230000,7.230000,7.230000,0
2018-08-29,7.225000,7.225000,7.210000,7.210000,7.210000,0
2018-08-30,7.205000,7.220000,7.205000,7.220000,7.220000,0
2018-08-31,7.250000,7.250000,7.250000,7.250000,7.250000,0
2018-09-03,7.240000,7.240000,7.240000,7.240000,7.240000,0
2018-09-04,7.235000,7.250000,7.225000,7.225000,7.225000,68
2018-09-05,7.240000,7.240000,7.220000,7.220000,7.220000,0
2018-09-06,7.220000,7.230000,7.220000,7.230000,7.230000,0
2018-09-07,7.215000,7.250000,7.215000,7.250000,7.250000,0
2018-09-10,7.250000,7.250000,7.230000,7.230000,7.230000,0
2018-09-11,7.210000,7.215000,7.210000,7.215000,7.215000,150
2018-09-12,7.240000,7.240000,7.240000,7.240000,7.240000,0
2018-09-13,7.220000,7.220000,7.220000,7.220000,7.220000,0
2018-09-14,7.215000,7.215000,7.190000,7.190000,7.190000,0
2018-09-17,7.210000,7.210000,7.210000,7.210000,7.210000,14
2018-09-18,7.185000,7.190000,7.181000,7.190000,7.190000,280
2018-09-19,7.215000,7.220000,7.190000,7.220000,7.220000,20
2018-09-20,7.180000,7.180000,7.180000,7.180000,7.180000,0
2018-09-21,7.140000,7.140000,7.140000,7.140000,7.140000,0
2018-09-24,7.145000,7.150000,7.145000,7.150000,7.150000,0
2018-09-25,7.160000,7.160000,7.160000,7.160000,7.160000,0
2018-09-26,7.140000,7.140000,7.120000,7.120000,7.120000,0
2018-09-27,7.100000,7.100000,7.100000,7.100000,7.100000,0
2018-09-28,7.190000,7.190000,7.190000,7.190000,7.190000,0
2018-10-01,7.170000,7.190000,7.170000,7.190000,7.190000,150
2018-10-02,7.310000,7.310000,7.310000,7.310000,7.310000,0
2018-10-03,7.285000,7.285000,7.285000,7.285000,7.285000,0
2018-10-04,7.315000,7.315000,7.310000,7.310000,7.310000,0
2018-10-05,7.300000,7.310000,7.300000,7.310000,7.310000,0
2018-10-08,7.290000,7.290000,7.235000,7.235000,7.235000,0
2018-10-09,7.260000,7.260000,7.260000,7.260000,7.260000,0
2018-10-10,7.225000,7.225000,7.225000,7.225000,7.225000,0
2018-10-11,7.250000,7.375000,7.250000,7.375000,7.375000,0
2018-10-12,7.390000,7.390000,7.390000,7.390000,7.390000,0
2018-10-15,7.420000,7.450000,7.420000,7.420000,7.420000,40
2018-10-16,7.620000,7.620000,7.430000,7.430000,7.430000,600
2018-10-17,7.410000,7.450000,7.410000,7.450000,7.450000,0
2018-10-18,7.470000,7.470000,7.470000,7.470000,7.470000,0
2018-10-19,7.510000,7.510000,7.480000,7.480000,7.480000,0
2018-10-22,7.500000,7.500000,7.460000,7.460000,7.460000,20
2018-10-23,7.525000,7.525000,7.520000,7.520000,7.520000,0
2018-10-24,7.525000,7.560000,7.525000,7.560000,7.560000,0
2018-10-25,7.600000,7.600000,7.580000,7.580000,7.580000,36
2018-10-26,7.590000,7.630000,7.590000,7.630000,7.630000,0
2018-10-29,7.570000,7.570000,7.555000,7.570000,7.570000,0
2018-10-30,7.545000,7.545000,7.540000,7.540000,7.540000,0
2018-10-31,7.500000,7.520000,7.500000,7.520000,7.520000,0
2018-11-01,7.550000,7.580000,7.550000,7.580000,7.580000,66
2018-11-02,7.570000,7.580000,7.550000,7.580000,7.580000,300
2018-11-05,7.590000,7.590000,7.560000,7.560000,7.560000,0
2018-11-06,7.560000,7.560000,7.530000,7.530000,7.530000,0
2018-11-07,7.530000,7.530000,7.500000,7.500000,7.500000,0
2018-11-08,7.510000,7.510000,7.510000,7.510000,7.510000,0
2018-11-09,7.540000,7.540000,7.475000,7.475000,7.475000,0
2018-11-12,7.510000,7.510000,7.500000,7.500000,7.500000,300
2018-11-13,7.500000,7.500000,7.470000,7.470000,7.470000,0
2018-11-14,7.460000,7.460000,7.445000,7.445000,7.445000,0
2018-11-15,7.490000,7.510000,7.490000,7.510000,7.510000,629
2018-11-16,7.510000,7.510000,7.500000,7.500000,7.500000,0
2018-11-19,7.495000,7.500000,7.480000,7.480000,7.480000,2000
2018-11-20,7.490000,7.520000,7.490000,7.520000,7.520000,0
2018-11-21,7.530000,7.540000,7.530000,7.540000,7.540000,0
2018-11-22,7.545000,7.545000,7.545000,7.545000,7.545000,0
2018-11-23,7.515000,7.560000,7.515000,7.560000,7.560000,0
2018-11-26,7.560000,7.560000,7.550000,7.550000,7.550000,0
2018-11-27,7.560000,7.560000,7.530000,7.530000,7.530000,0
2018-11-28,7.535000,7.540000,7.535000,7.540000,7.540000,0
2018-11-29,7.540000,7.545000,7.540000,7.545000,7.545000,0
2018-11-30,7.535000,7.550000,7.535000,7.550000,7.550000,0
2018-12-03,7.590000,7.610000,7.590000,7.610000,7.610000,987
2018-12-04,7.615000,7.645000,7.615000,7.645000,7.645000,0
2018-12-05,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-12-06,7.640000,7.650000,7.640000,7.650000,7.650000,150
2018-12-07,7.620000,7.645000,7.620000,7.645000,7.645000,0
2018-12-10,7.630000,7.630000,7.630000,7.630000,7.630000,0
2018-12-11,7.670000,7.680000,7.670000,7.680000,7.680000,0
2018-12-12,7.670000,7.670000,7.670000,7.670000,7.670000,0
2018-12-13,7.655000,7.655000,7.655000,7.655000,7.655000,0
2018-12-14,7.620000,7.670000,7.620000,7.670000,7.670000,0
2018-12-17,7.650000,7.660000,7.650000,7.660000,7.660000,9
2018-12-18,7.680000,7.680000,7.680000,7.680000,7.680000,0
2018-12-19,7.665000,7.680000,7.665000,7.680000,7.680000,0
2018-12-20,7.650000,7.710000,7.650000,7.710000,7.710000,0
2018-12-21,7.690000,7.710000,7.690000,7.710000,7.710000,0
2018-12-24,7.750000,7.750000,7.750000,7.750000,7.750000,0
2018-12-27,7.810000,7.810000,7.810000,7.810000,7.810000,150
2018-12-28,7.850000,7.850000,7.825000,7.825000,7.825000,60
2018-12-31,7.850000,7.850000,7.850000,7.850000,7.850000,0
2019-01-02,7.890000,7.940000,7.890000,7.940000,7.940000,495
2019-01-03,7.960000,7.960000,7.940000,7.940000,7.940000,1019
2019-01-04,7.965000,7.965000,7.885000,7.885000,7.885000,225
2019-01-07,7.910000,7.910000,7.870000,7.870000,7.870000,0
2019-01-08,7.840000,7.860000,7.840000,7.860000,7.860000,70
2019-01-09,7.830000,7.840000,7.830000,7.835000,7.835000,3700
2019-01-10,7.850000,7.850000,7.850000,7.850000,7.850000,68
2019-01-11,7.870000,7.880000,7.870000,7.880000,7.880000,0
2019-01-14,7.900000,7.900000,7.880000,7.880000,7.880000,228
2019-01-15,7.870000,8.106000,7.870000,7.920000,7.920000,18
2019-01-16,7.925000,7.925000,7.925000,7.925000,7.925000,0
2019-01-17,7.940000,7.950000,7.940000,7.950000,7.950000,150
2019-01-18,7.940000,7.940000,7.915000,7.915000,7.915000,438
2019-01-21,7.900000,7.900000,7.890000,7.890000,7.890000,0
2019-01-22,7.930000,7.930000,7.905000,7.905000,7.905000,0
2019-01-23,7.930000,7.930000,7.910000,7.910000,7.910000,0
2019-01-24,7.890000,7.890000,7.890000,7.890000,7.890000,0
2019-01-25,7.950000,7.985000,7.950000,7.985000,7.985000,0
2019-01-28,8.000000,8.000000,7.980000,7.980000,7.980000,0
2019-01-29,8.015000,8.030000,8.015000,8.030000,8.030000,0
2019-01-30,8.060000,8.060000,8.050000,8.050000,8.050000,0
2019-01-31,8.070000,8.090000,8.060000,8.090000,8.090000,430
2019-02-01,8.060000,8.090000,8.050000,8.050000,8.050000,20416
2019-02-04,8.045000,8.060000,8.045000,8.060000,8.060000,0
2019-02-05,8.060000,8.080000,8.060000,8.080000,8.080000,0
2019-02-06,8.095000,8.095000,8.080000,8.080000,8.080000,0
2019-02-07,8.055000,8.090000,8.040000,8.090000,8.090000,1000
2019-02-08,8.100000,8.140000,8.100000,8.140000,8.140000,1545
2019-02-11,8.120000,8.135000,8.120000,8.135000,8.135000,0
2019-02-12,8.150000,8.150000,8.120000,8.120000,8.120000,252
2019-02-13,8.125000,8.160000,8.125000,8.160000,8.160000,250
2019-02-14,8.140000,8.140000,8.090000,8.090000,8.090000,0
2019-02-15,8.115000,8.140000,8.105000,8.105000,8.105000,12
2019-02-18,8.115000,8.115000,8.115000,8.115000,8.115000,0
2019-02-19,8.185000,8.185000,8.185000,8.185000,8.185000,0
2019-02-20,8.215000,8.215000,8.215000,8.215000,8.215000,0
2019-02-21,8.195000,8.200000,8.195000,8.195000,8.195000,600
2019-02-22,8.145000,8.190000,8.145000,8.175000,8.175000,5000
2019-02-25,8.175000,8.175000,8.175000,8.175000,8.175000,0
2019-02-26,8.125000,8.125000,8.085000,8.085000,8.085000,0
2019-02-27,8.110000,8.110000,8.085000,8.085000,8.085000,66
2019-02-28,8.075000,8.090000,8.045000,8.045000,8.045000,100
2019-03-01,8.015000,8.030000,7.985000,7.985000,7.985000,306
2019-03-04,7.920000,7.920000,7.880000,7.905000,7.905000,2347
2019-03-05,7.915000,7.915000,7.915000,7.915000,7.915000,0
2019-03-06,7.955000,7.955000,7.925000,7.925000,7.925000,0
2019-03-07,7.915000,7.985000,7.900000,7.985000,7.985000,1773
2019-03-08,8.045000,8.045000,8.045000,8.045000,8.045000,0
2019-03-11,8.045000,8.045000,8.035000,8.035000,8.035000,0
2019-03-12,8.025000,8.025000,8.025000,8.025000,8.025000,0
2019-03-13,8.055000,8.055000,8.055000,8.055000,8.055000,0
2019-03-14,8.010000,8.010000,7.990000,7.990000,7.990000,282
2019-03-15,8.005000,8.020000,8.005000,8.005000,8.005000,16
2019-03-18,8.000000,8.000000,8.000000,8.000000,8.000000,0
2019-03-19,8.010000,8.015000,8.010000,8.015000,8.015000,130
2019-03-20,8.015000,8.015000,8.000000,8.000000,8.000000,250
2019-03-21,8.030000,8.030000,8.015000,8.015000,8.015000,465
2019-03-22,8.025000,8.095000,8.025000,8.095000,8.095000,0
2019-03-25,8.115000,8.115000,8.115000,8.115000,8.115000,0
2019-03-26,8.120000,8.130000,8.120000,8.130000,8.130000,2
2019-03-27,8.145000,8.145000,8.115000,8.115000,8.115000,198
2019-03-28,8.115000,8.115000,8.115000,8.115000,8.115000,0
2019-03-29,7.970000,8.055000,7.970000,8.055000,8.055000,14050
2019-04-01,7.995000,8.025000,7.995000,8.025000,8.025000,817
2019-04-02,8.005000,8.045000,7.990000,8.045000,8.045000,500
2019-04-03,8.035000,8.035000,8.005000,8.005000,8.005000,0
2019-04-04,8.025000,8.025000,7.985000,7.985000,7.985000,0
2019-04-05,7.995000,8.025000,7.995000,8.025000,8.025000,0
2019-04-08,8.025000,8.025000,8.025000,8.025000,8.025000,0
2019-04-09,8.025000,8.065000,8.025000,8.065000,8.065000,0
2019-04-10,8.065000,8.095000,8.065000,8.095000,8.095000,0
2019-04-11,8.075000,8.075000,8.075000,8.075000,8.075000,0
2019-04-12,7.985000,7.985000,7.955000,7.955000,7.955000,0
2019-04-15,7.935000,7.935000,7.905000,7.905000,7.905000,15
2019-04-16,7.905000,7.905000,7.840000,7.840000,7.840000,0
2019-04-17,7.855000,7.865000,7.855000,7.865000,7.865000,0
2019-04-18,7.835000,7.895000,7.835000,7.895000,7.895000,203
2019-04-23,7.880000,7.885000,7.880000,7.885000,7.885000,0
2019-04-24,7.890000,7.940000,7.890000,7.935000,7.935000,650
2019-04-25,7.970000,7.990000,7.970000,7.990000,7.990000,0
2019-04-26,8.005000,8.030000,8.005000,8.030000,8.030000,0
2019-04-29,8.010000,8.010000,7.975000,7.975000,7.975000,0
2019-04-30,7.980000,7.980000,7.975000,7.975000,7.975000,0
2019-05-02,7.930000,7.930000,7.905000,7.905000,7.905000,311
2019-05-03,7.935000,7.970000,7.935000,7.970000,7.970000,0
2019-05-06,7.980000,7.980000,7.955000,7.955000,7.955000,0
2019-05-07,7.985000,7.985000,7.985000,7.985000,7.985000,0
2019-05-08,7.995000,7.995000,7.965000,7.965000,7.965000,0
2019-05-09,7.965000,7.965000,7.965000,7.965000,7.965000,0
2019-05-10,7.955000,7.972000,7.955000,7.972000,7.972000,0
2019-05-13,7.960000,8.190000,7.960000,8.045000,8.045000,3880
2019-05-14,8.035000,8.045000,8.035000,8.045000,8.045000,0
2019-05-15,8.035000,8.100000,8.035000,8.045000,8.045000,824
2019-05-16,8.055000,8.055000,8.005000,8.005000,8.005000,20
2019-05-17,8.015000,8.015000,7.955000,7.955000,7.955000,0
2019-05-20,7.965000,7.965000,7.955000,7.955000,7.955000,0
2019-05-21,7.955000,7.955000,7.940000,7.940000,7.940000,326
2019-05-22,7.945000,7.960000,7.945000,7.955000,7.955000,2500
2019-05-23,7.955000,8.015000,7.955000,8.015000,8.015000,0
2019-05-24,7.975000,7.975000,7.975000,7.975000,7.975000,0
2019-05-27,7.985000,7.985000,7.985000,7.985000,7.985000,0
2019-05-28,7.955000,7.955000,7.955000,7.955000,7.955000,0
2019-05-29,7.980000,8.000000,7.980000,8.000000,8.000000,2000
2019-05-30,7.980000,8.040000,7.980000,8.040000,8.040000,0
2019-05-31,8.075000,8.115000,8.075000,8.115000,8.115000,0
2019-06-03,8.160000,8.200000,8.160000,8.180000,8.180000,375
2019-06-04,8.170000,8.170000,8.170000,8.170000,8.170000,0
2019-06-05,8.200000,8.200000,8.185000,8.185000,8.185000,298
2019-06-06,8.225000,8.230000,8.205000,8.205000,8.205000,1000
2019-06-07,8.195000,8.210000,8.195000,8.210000,8.210000,0
2019-06-10,8.130000,8.135000,8.120000,8.135000,8.135000,4000
2019-06-11,8.110000,8.120000,8.110000,8.120000,8.120000,0
2019-06-12,8.160000,8.170000,8.160000,8.170000,8.170000,0
2019-06-13,8.205000,8.230000,8.205000,8.230000,8.230000,0
2019-06-14,8.330000,8.330000,8.330000,8.330000,8.330000,0
2019-06-17,8.270000,8.270000,8.250000,8.265000,8.265000,77
2019-06-18,8.300000,8.345000,8.300000,8.345000,8.345000,0
2019-06-19,8.325000,8.325000,8.300000,8.305000,8.305000,190
2019-06-20,8.505000,8.505000,8.460000,8.505000,8.505000,249
2019-06-21,8.500000,8.540000,8.500000,8.540000,8.540000,500
2019-06-24,8.545000,8.610000,8.545000,8.610000,8.610000,0
2019-06-25,8.670000,8.685000,8.670000,8.685000,8.685000,3140
2019-06-26,8.575000,8.590000,8.575000,8.590000,8.590000,0
2019-06-27,8.555000,8.580000,8.530000,8.565000,8.565000,3190
2019-06-28,8.595000,8.610000,8.585000,8.585000,8.585000,25000
2019-07-01,8.490000,8.520000,8.490000,8.520000,8.520000,1163
2019-07-02,8.535000,8.585000,8.535000,8.585000,8.585000,0
2019-07-03,8.755000,8.755000,8.705000,8.705000,8.705000,0
2019-07-04,8.680000,8.700000,8.680000,8.685000,8.685000,10000
2019-07-05,8.690000,8.720000,8.645000,8.645000,8.645000,10000
2019-07-08,8.685000,8.685000,8.635000,8.635000,8.635000,0
2019-07-09,8.620000,8.640000,8.620000,8.640000,8.640000,588
2019-07-10,8.600000,8.680000,8.600000,8.675000,8.675000,250
2019-07-11,8.750000,8.750000,8.690000,8.690000,8.690000,20000
2019-07-12,8.660000,8.675000,8.660000,8.675000,8.675000,0
2019-07-15,8.690000,8.710000,8.690000,8.690000,8.690000,14070
2019-07-16,8.725000,8.725000,8.725000,8.725000,8.725000,0
2019-07-17,8.795000,8.795000,8.795000,8.795000,8.795000,0
2019-07-18,8.770000,8.810000,8.770000,8.810000,8.810000,20000
2019-07-19,8.860000,8.860000,8.835000,8.835000,8.835000,40
2019-07-22,8.820000,8.820000,8.815000,8.815000,8.815000,55
2019-07-23,8.780000,8.825000,8.780000,8.825000,8.825000,200
2019-07-24,8.835000,8.850000,8.835000,8.850000,8.850000,0
2019-07-25,8.867000,8.867000,8.810000,8.810000,8.810000,0
2019-07-26,8.780000,8.845000,8.780000,8.845000,8.845000,600
2019-07-29,8.840000,8.840000,8.835000,8.835000,8.835000,0
2019-07-30,8.867000,8.875000,8.867000,8.875000,8.875000,0
2019-07-31,8.887000,8.900000,8.885000,8.885000,8.885000,56
2019-08-01,8.820000,8.865000,8.820000,8.865000,8.865000,455
2019-08-02,8.925000,9.005000,8.925000,9.005000,9.005000,670
2019-08-05,9.035000,9.035000,9.035000,9.035000,9.035000,0
2019-08-06,9.110000,9.110000,9.110000,9.110000,9.110000,0
2019-08-07,9.195000,9.290000,9.195000,9.280000,9.280000,25260
2019-08-08,9.250000,9.300000,9.230000,9.255000,9.255000,1157
2019-08-09,9.285000,9.285000,9.285000,9.285000,9.285000,0
2019-08-12,9.240000,9.285000,9.240000,9.285000,9.285000,11000
2019-08-13,9.350000,9.450000,9.305000,9.305000,9.305000,25040
2019-08-14,9.425000,9.425000,9.425000,9.425000,9.425000,0
2019-08-15,9.395000,9.470000,9.395000,9.465000,9.465000,1000
2019-08-16,9.470000,9.470000,9.425000,9.425000,9.425000,127
2019-08-19,9.365000,9.365000,9.365000,9.365000,9.365000,0
2019-08-20,9.365000,9.390000,9.365000,9.385000,9.385000,290
2019-08-21,9.365000,9.385000,9.365000,9.385000,9.385000,0
2019-08-22,9.400000,9.400000,9.360000,9.370000,9.370000,1004
2019-08-23,9.365000,9.485000,9.365000,9.485000,9.485000,0
2019-08-26,9.525000,9.545000,9.525000,9.545000,9.545000,250
2019-08-27,9.600000,9.630000,9.580000,9.625000,9.625000,15062
2019-08-28,9.605000,9.650000,9.595000,9.595000,9.595000,601
2019-08-29,9.680000,9.680000,9.620000,9.620000,9.620000,0
2019-08-30,9.625000,9.625000,9.625000,9.625000,9.625000,0
2019-09-02,9.595000,9.635000,9.595000,9.635000,9.635000,250
2019-09-03,9.665000,9.765000,9.665000,9.765000,9.765000,6601
2019-09-04,9.695000,9.705000,9.695000,9.705000,9.705000,100
2019-09-05,9.680000,9.680000,9.535000,9.535000,9.535000,300
2019-09-06,9.460000,9.535000,9.460000,9.535000,9.535000,710
2019-09-09,9.480000,9.480000,9.365000,9.365000,9.365000,180629
2019-09-10,9.349000,9.349000,9.300000,9.335000,9.335000,13025
2019-09-11,9.335000,9.380000,9.300000,9.380000,9.380000,6518
2019-09-12,9.395000,9.860000,9.395000,9.435000,9.435000,66300
2019-09-13,9.330000,9.330000,9.330000,9.330000,9.330000,0
2019-09-16,9.400000,9.470000,9.400000,9.440000,9.440000,61
2019-09-17,9.395000,9.405000,9.395000,9.405000,9.405000,0
2019-09-18,9.395000,9.435000,9.395000,9.435000,9.435000,0
2019-09-19,9.375000,9.375000,9.375000,9.375000,9.375000,0
2019-09-20,9.405000,9.445000,9.405000,9.445000,9.445000,0
2019-09-23,9.550000,9.575000,9.550000,9.575000,9.575000,198
2019-09-24,9.610000,9.610000,9.580000,9.585000,9.585000,199
2019-09-25,9.640000,9.910000,9.582000,9.582000,9.582000,120793
2019-09-26,9.540000,9.768000,9.520000,9.565000,9.565000,117
2019-09-27,9.505000,9.505000,9.435000,9.435000,9.435000,0
2019-09-30,9.438000,9.438000,9.323000,9.323000,9.323000,0
2019-10-01,9.365000,9.580000,9.350000,9.400000,9.400000,983
2019-10-02,9.495000,9.495000,9.495000,9.495000,9.495000,0
2019-10-03,9.500000,9.515000,9.490000,9.515000,9.515000,1030
2019-10-04,9.525000,9.525000,9.495000,9.495000,9.495000,1243
2019-10-07,9.714000,9.714000,9.453000,9.453000,9.453000,612
2019-10-08,9.405000,9.505000,9.405000,9.505000,9.505000,0
2019-10-09,9.527000,9.527000,9.483000,9.506000,9.506000,1230
2019-10-10,9.475000,9.475000,9.395000,9.395000,9.395000,0
2019-10-11,9.265000,9.265000,9.265000,9.265000,9.265000,0
2019-10-14,9.345000,9.370000,9.345000,9.370000,9.370000,0
2019-10-15,9.410000,9.410000,9.295000,9.295000,9.295000,155
2019-10-16,9.285000,9.320000,9.285000,9.310000,9.310000,1000
2019-10-17,9.325000,9.340000,9.325000,9.340000,9.340000,0
2019-10-18,9.305000,9.305000,9.305000,9.305000,9.305000,0
2019-10-21,9.226000,9.226000,9.226000,9.226000,9.226000,0
2019-10-22,9.240000,9.240000,9.230000,9.230000,9.230000,0
2019-10-23,9.295000,9.305000,9.295000,9.305000,9.305000,0
2019-10-24,9.280000,9.365000,9.280000,9.365000,9.365000,0
2019-10-25,9.420000,9.420000,9.420000,9.420000,9.420000,0
2019-10-28,9.395000,9.420000,9.285000,9.285000,9.285000,1769
2019-10-29,9.310000,9.310000,9.250000,9.250000,9.250000,0
2019-10-30,9.245000,9.275000,9.245000,9.275000,9.275000,0
2019-10-31,9.275000,9.365000,9.275000,9.365000,9.365000,0
2019-11-01,9.355000,9.360000,9.345000,9.345000,9.345000,650
2019-11-04,9.335000,9.335000,9.335000,9.335000,9.335000,0
2019-11-05,9.335000,9.335000,9.250000,9.250000,9.250000,218
2019-11-06,9.462000,9.462000,9.288000,9.292000,9.292000,100
2019-11-07,9.275000,9.275000,9.175000,9.175000,9.175000,0
2019-11-08,9.205000,9.205000,9.200000,9.200000,9.200000,0
2019-11-11,9.175000,9.175000,9.115000,9.115000,9.115000,25000
2019-11-12,9.100000,9.110000,9.085000,9.098000,9.098000,72500
2019-11-13,9.165000,9.190000,9.165000,9.190000,9.190000,0
2019-11-14,9.195000,9.225000,9.195000,9.225000,9.225000,0
2019-11-15,9.170000,9.190000,9.160000,9.160000,9.160000,113
2019-11-18,9.135000,9.165000,9.135000,9.165000,9.165000,0
2019-11-19,9.160000,9.175000,9.150000,9.175000,9.175000,800
2019-11-20,9.215000,9.215000,9.155000,9.155000,9.155000,0
2019-11-21,9.165000,9.165000,9.145000,9.145000,9.145000,0
2019-11-22,9.210000,9.210000,9.170000,9.170000,9.170000,11
2019-11-25,9.125000,9.130000,9.125000,9.130000,9.130000,0
2019-11-26,9.115000,9.145000,9.115000,9.145000,9.145000,100
2019-11-27,9.145000,9.145000,9.115000,9.115000,9.115000,2100
2019-11-28,9.170000,9.170000,9.125000,9.125000,9.125000,9548
2019-11-29,9.135000,9.160000,9.135000,9.160000,9.160000,0
2019-12-02,9.125000,9.150000,9.105000,9.105000,9.105000,90
2019-12-03,9.105000,9.205000,9.105000,9.205000,9.205000,0
2019-12-04,9.235000,9.235000,9.165000,9.165000,9.165000,0
2019-12-05,9.180000,9.180000,9.180000,9.180000,9.180000,0
2019-12-06,9.144000,9.144000,9.113000,9.113000,9.113000,20
2019-12-09,9.127000,9.127000,9.112000,9.112000,9.112000,0
2019-12-10,9.128000,9.130000,9.092000,9.092000,9.092000,695
2019-12-11,9.105000,9.145000,9.105000,9.145000,9.145000,0
2019-12-12,9.126000,9.145000,9.103000,9.103000,9.103000,89
2019-12-13,9.080000,9.145000,9.080000,9.145000,9.145000,0
2019-12-16,9.140000,9.150000,9.120000,9.120000,9.120000,148
2019-12-17,9.120000,9.120000,9.115000,9.115000,9.115000,629
2019-12-18,9.150000,9.150000,9.110000,9.145000,9.145000,450
2019-12-19,9.145000,9.160000,9.145000,9.160000,9.160000,0
2019-12-20,9.160000,9.185000,9.160000,9.185000,9.185000,0
2019-12-23,9.210000,9.240000,9.210000,9.215000,9.215000,100
2019-12-24,9.265000,9.265000,9.265000,9.265000,9.265000,0
2019-12-27,9.340000,9.345000,9.340000,9.345000,9.345000,0
2019-12-30,9.324000,9.358000,9.314000,9.316000,9.316000,1150
2019-12-31,9.335000,9.335000,9.335000,9.335000,9.335000,0
2020-01-02,9.374000,9.420000,9.374000,9.420000,9.420000,537
2020-01-03,9.535000,9.570000,9.535000,9.550000,9.550000,200
2020-01-06,9.675000,9.953000,9.625000,9.625000,9.625000,30771
2020-01-07,9.690000,9.715000,9.660000,9.715000,9.715000,3770
2020-01-08,9.818000,9.818000,9.726000,9.726000,9.726000,1100
2020-01-09,9.595000,9.615000,9.590000,9.615000,9.615000,26100
2020-01-10,9.630000,9.665000,9.620000,9.665000,9.665000,23125
2020-01-13,9.620000,9.620000,9.580000,9.590000,9.590000,42550
2020-01-14,9.535000,9.545000,9.535000,9.545000,9.545000,0
2020-01-15,9.605000,9.620000,9.555000,9.555000,9.555000,168
2020-01-16,9.595000,9.595000,9.580000,9.585000,9.585000,325
2020-01-17,9.615000,9.670000,9.615000,9.665000,9.665000,674
2020-01-20,9.670000,9.700000,9.427000,9.695000,9.695000,1018
2020-01-21,9.680000,9.680000,9.660000,9.665000,9.665000,200
2020-01-22,9.655000,9.665000,9.655000,9.665000,9.665000,0
2020-01-23,9.660000,9.765000,9.660000,9.765000,9.765000,1081
2020-01-24,9.715000,9.810000,9.715000,9.810000,9.810000,0
2020-01-27,9.830000,9.915000,9.830000,9.915000,9.915000,0
2020-01-28,9.865000,9.895000,9.865000,9.895000,9.895000,52
2020-01-29,9.840000,9.856000,9.809000,9.821000,9.821000,657
2020-01-30,9.880000,9.880000,9.850000,9.865000,9.865000,100
2020-01-31,9.850000,9.855000,9.830000,9.855000,9.855000,809
