Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,40.189999,40.349998,40.099998,40.189999,36.064060,7141400
2020-07-17,40.299999,40.419998,40.169998,40.389999,36.243526,5077100
2020-07-20,40.430000,40.650002,40.330002,40.619999,36.449909,6749000
2020-07-21,40.889999,40.990002,40.730000,40.779999,36.593491,6861700
2020-07-22,40.750000,40.930000,40.709999,40.889999,36.692192,5506500
2020-07-23,40.790001,40.950001,40.439999,40.549999,36.387104,7814100
2020-07-24,40.330002,40.470001,40.240002,40.349998,36.207630,6137500
2020-07-27,40.759998,40.970001,40.700001,40.910000,36.710144,5819400
2020-07-28,40.759998,40.919998,40.660000,40.720001,36.539650,5727300
2020-07-29,40.919998,41.220001,40.830002,41.150002,36.925503,9348200
2020-07-30,40.270000,40.660000,39.900002,40.599998,36.431969,8765500
2020-07-31,40.380001,40.410000,39.549999,39.810001,35.723076,19441900
2020-08-03,40.169998,40.509998,40.080002,40.500000,36.342228,7887100
2020-08-04,40.389999,40.820000,40.369999,40.820000,36.629387,8223100
2020-08-05,41.130001,41.310001,41.009998,41.040001,36.826797,10052800
2020-08-06,40.939999,41.189999,40.830002,41.130001,36.907562,6296400
2020-08-07,40.770000,40.959999,40.680000,40.959999,36.755009,5767500
2020-08-10,41.020000,41.130001,40.900002,41.119999,36.898586,6542300
2020-08-11,41.799999,41.820000,41.250000,41.290001,37.051136,10322500
2020-08-12,42.009998,42.270000,41.970001,42.110001,37.786949,9029700
2020-08-13,42.000000,42.169998,41.799999,41.930000,37.625431,11250600
2020-08-14,41.610001,41.759998,41.560001,41.669998,37.392128,8767200
2020-08-17,41.900002,42.029999,41.889999,41.990002,37.679268,7215100
2020-08-18,42.139999,42.169998,41.810001,41.980000,37.670296,7639400
2020-08-19,42.139999,42.169998,41.720001,41.750000,37.463909,6273000
2020-08-20,41.320000,41.680000,41.270000,41.619999,37.347252,6993800
2020-08-21,41.180000,41.410000,41.130001,41.400002,37.149841,9278000
2020-08-24,42.000000,42.009998,41.740002,41.900002,37.598507,5248100
2020-08-25,42.130001,42.139999,41.740002,41.990002,37.679268,9096600
2020-08-26,42.009998,42.330002,41.980000,42.299999,37.957443,9328000
2020-08-27,42.310001,42.310001,41.700001,41.869999,37.571590,7424800
2020-08-28,42.119999,42.180000,41.910000,42.160000,37.831818,12329500
2020-08-31,42.049999,42.130001,41.799999,41.869999,37.571590,18615200
2020-09-01,41.900002,42.020000,41.730000,41.930000,37.625431,11476400
2020-09-02,42.200001,42.459999,42.029999,42.439999,38.083069,10019000
2020-09-03,42.270000,42.330002,41.310001,41.480000,37.221622,13320200
2020-09-04,41.669998,41.770000,40.810001,41.560001,37.293419,14064200
2020-09-08,41.020000,41.400002,40.889999,41.049999,36.835770,14936300
2020-09-09,41.669998,41.930000,41.590000,41.759998,37.472889,12640400
2020-09-10,41.990002,42.060001,41.299999,41.299999,37.060108,10540900
2020-09-11,41.779999,41.880001,41.490002,41.680000,37.401096,10533900
2020-09-14,42.049999,42.139999,41.919998,41.959999,37.652355,4914400
2020-09-15,42.400002,42.410000,42.150002,42.220001,37.885662,10679000
2020-09-16,42.369999,42.540001,42.160000,42.220001,37.885662,5253700
2020-09-17,41.930000,42.290001,41.910000,42.279999,37.939499,5816800
2020-09-18,42.160000,42.220001,41.830002,41.980000,37.670296,6698700
2020-09-21,40.759998,40.779999,40.279999,40.740002,36.751064,10459600
2020-09-22,40.770000,40.770000,40.369999,40.730000,36.742054,8189600
2020-09-23,40.930000,40.950001,40.270000,40.310001,36.363174,8206300
2020-09-24,40.200001,40.520000,39.970001,40.250000,36.309048,13238300
2020-09-25,39.950001,40.430000,39.810001,40.400002,36.444366,8351500
2020-09-28,40.970001,41.070000,40.900002,41.060001,37.039738,5801100
2020-09-29,41.029999,41.150002,40.840000,41.000000,36.985611,6711100
2020-09-30,40.910000,41.160000,40.759998,40.900002,36.895409,12413000
2020-10-01,41.099998,41.160000,40.900002,41.139999,37.111904,7829500
2020-10-02,40.630001,41.139999,40.599998,41.049999,37.030716,10670800
2020-10-05,41.410000,41.700001,41.389999,41.689999,37.608051,5014000
2020-10-06,41.700001,41.770000,41.169998,41.259998,37.220150,7800200
2020-10-07,41.610001,41.709999,41.500000,41.650002,37.571976,7758800
2020-10-08,41.849998,41.970001,41.790001,41.959999,37.851616,10005300
2020-10-09,42.160000,42.279999,42.080002,42.240002,38.104202,5498600
2020-10-12,42.320000,42.500000,42.279999,42.450001,38.293644,3945200
2020-10-13,42.139999,42.139999,41.900002,41.980000,37.869663,5947300
2020-10-14,42.110001,42.180000,41.849998,41.889999,37.788467,8043500
2020-10-15,41.080002,41.470001,41.080002,41.430000,37.373516,9745300
2020-10-16,41.549999,41.740002,41.490002,41.560001,37.490784,6077700
2020-10-19,41.770000,41.820000,41.340000,41.380001,37.328400,7366300
2020-10-20,41.669998,41.830002,41.590000,41.610001,37.535889,6592600
2020-10-21,41.580002,41.799999,41.470001,41.470001,37.409592,5414700
2020-10-22,41.410000,41.570000,41.220001,41.509998,37.445675,7877400
2020-10-23,41.740002,41.750000,41.500000,41.740002,37.653164,6575500
2020-10-26,41.189999,41.270000,40.720001,40.959999,36.949532,9573600
2020-10-27,40.889999,40.939999,40.619999,40.650002,36.669884,9328900
2020-10-28,39.810001,39.889999,39.450001,39.459999,35.596394,11666400
2020-10-29,39.490002,39.790001,39.290001,39.650002,35.767796,10035800
2020-10-30,39.470001,39.529999,39.130001,39.450001,35.587387,13759900
2020-11-02,39.889999,39.959999,39.660000,39.930000,36.020370,16347500
2020-11-03,40.709999,41.099998,40.660000,40.950001,36.940498,8549600
2020-11-04,41.099998,41.730000,40.939999,41.369999,37.319389,8979800
2020-11-05,42.299999,42.450001,42.139999,42.369999,38.221466,8847400
2020-11-06,42.529999,42.619999,42.369999,42.459999,38.302658,6321200
2020-11-09,44.380001,44.380001,43.570000,43.619999,39.349087,11723900
2020-11-10,43.959999,44.180000,43.820000,43.939999,39.637749,9152400
2020-11-11,44.259998,44.340000,44.130001,44.310001,39.971527,5697600
2020-11-12,43.970001,44.080002,43.560001,43.669998,39.394180,7226600
2020-11-13,43.959999,44.349998,43.950001,44.290001,39.953484,5989700
2020-11-16,44.799999,44.880001,44.619999,44.860001,40.467674,7570700
2020-11-17,44.709999,44.939999,44.580002,44.840000,40.449631,6727800
2020-11-18,44.900002,45.060001,44.599998,44.599998,40.233128,6703900
2020-11-19,44.560001,44.900002,44.480000,44.869999,40.476692,6344000
2020-11-20,44.889999,45.099998,44.849998,45.020000,40.612003,5001500
2020-11-23,45.240002,45.320000,44.900002,45.049999,40.639065,9744200
2020-11-24,45.439999,45.799999,45.410000,45.770000,41.288574,7320200
2020-11-25,45.490002,45.759998,45.369999,45.680000,41.207394,9436700
2020-11-27,45.820000,46.020000,45.790001,46.000000,41.496052,3124300
2020-11-30,45.810001,45.849998,45.070000,45.090000,40.675152,11957400
2020-12-01,45.840000,46.099998,45.799999,46.060001,41.550175,13034000
2020-12-02,45.900002,46.160000,45.860001,46.130001,41.613327,13378800
2020-12-03,46.310001,46.480000,46.200001,46.290001,41.757660,6177100
2020-12-04,46.599998,46.740002,46.599998,46.740002,42.163601,6514000
2020-12-07,46.459999,46.580002,46.310001,46.400002,41.856888,6780200
2020-12-08,46.279999,46.540001,46.270000,46.509998,41.956116,5952700
2020-12-09,46.810001,46.849998,46.279999,46.570000,42.010242,8296900
2020-12-10,46.340000,46.770000,46.330002,46.669998,42.100449,6701600
2020-12-11,46.419998,46.529999,46.250000,46.509998,41.956116,8139600
2020-12-14,46.880001,46.919998,46.500000,46.520000,41.965141,6756700
2020-12-15,46.759998,47.060001,46.669998,47.029999,42.425205,6568500
2020-12-16,47.099998,47.259998,46.950001,47.189999,42.569534,6429000
2020-12-17,47.570000,47.630001,47.450001,47.500000,42.849194,6391800
2020-12-18,47.470001,47.470001,47.160000,47.220001,42.596603,6865600
2020-12-21,45.720001,46.380001,45.599998,46.279999,42.118801,10377000
2020-12-22,46.160000,46.200001,46.000000,46.130001,41.982292,7715600
2020-12-23,46.540001,46.709999,46.500000,46.650002,42.455536,8928100
2020-12-24,46.759998,46.790001,46.639999,46.770000,42.564747,4133400
2020-12-28,47.250000,47.259998,47.029999,47.060001,42.828671,7216800
2020-12-29,47.660000,47.669998,47.330002,47.430000,43.165409,7617300
2020-12-30,47.680000,47.820000,47.509998,47.529999,43.256416,4801100
2020-12-31,47.509998,47.549999,47.130001,47.209999,42.965183,10270300
2021-01-04,48.119999,48.150002,47.250000,47.480000,43.210911,16916400
2021-01-05,47.660000,48.139999,47.650002,48.020000,43.702354,16523300
2021-01-06,48.099998,48.779999,48.060001,48.540001,44.175598,14076700
2021-01-07,48.509998,48.740002,48.470001,48.680000,44.303013,8094800
2021-01-08,49.090000,49.180000,48.650002,49.139999,44.721657,8202400
2021-01-11,48.299999,48.660000,48.270000,48.500000,44.139191,9392400
2021-01-12,48.459999,48.779999,48.349998,48.730000,44.348515,8035600
2021-01-13,48.650002,48.759998,48.560001,48.639999,44.266613,12509300
2021-01-14,48.799999,49.160000,48.799999,49.009998,44.603344,11554400
2021-01-15,48.389999,48.459999,47.950001,48.220001,43.884369,10321000
2021-01-19,48.590000,48.630001,48.369999,48.560001,44.193810,9083200
2021-01-20,48.680000,48.959999,48.599998,48.930000,44.530529,6967100
2021-01-21,49.009998,49.060001,48.730000,49.040001,44.630646,7764900
2021-01-22,48.560001,48.770000,48.520000,48.700001,44.321209,9665900
2021-01-25,48.410000,48.689999,48.110001,48.669998,44.293915,10653300
2021-01-26,48.750000,48.779999,48.520000,48.689999,44.312115,7378100
2021-01-27,47.840000,48.029999,47.389999,47.549999,43.274612,17187600
2021-01-28,47.700001,48.180000,47.650002,47.919998,43.611336,10340200
2021-01-29,47.349998,47.470001,46.660000,46.869999,42.655750,18440200
2021-02-01,47.509998,47.599998,47.279999,47.529999,43.256416,11963300
2021-02-02,47.840000,48.099998,47.720001,48.060001,43.738762,7982700
2021-02-03,48.130001,48.240002,47.959999,48.189999,43.857075,6294300
2021-02-04,48.020000,48.220001,47.950001,48.209999,43.875271,5971400
2021-02-05,48.459999,48.610001,48.310001,48.570000,44.202896,7702400
2021-02-08,48.860001,49.000000,48.759998,48.880001,44.485031,10370400
2021-02-09,48.939999,49.209999,48.880001,49.160000,44.739861,5571600
2021-02-10,49.320000,49.380001,48.830002,49.049999,44.639736,8471300
2021-02-11,49.330002,49.380001,49.110001,49.369999,44.930973,7432400
2021-02-12,49.209999,49.610001,49.189999,49.599998,45.140285,6961000
2021-02-16,49.990002,50.099998,49.790001,49.900002,45.413322,7636800
2021-02-17,49.509998,49.650002,49.310001,49.590000,45.131195,7865500
2021-02-18,49.180000,49.310001,48.900002,49.270000,44.839966,8100900
2021-02-19,49.490002,49.700001,49.419998,49.500000,45.049278,7278800
2021-02-22,49.279999,49.639999,49.259998,49.349998,44.912769,6601600
2021-02-23,49.230000,49.509998,48.770000,49.369999,44.930973,17006500
2021-02-24,49.029999,49.610001,48.939999,49.549999,45.094784,11151700
2021-02-25,49.689999,49.779999,48.619999,48.709999,44.330318,11129200
2021-02-26,48.570000,48.590000,47.970001,48.009998,43.693253,16625600
2021-03-01,48.630001,49.009998,48.610001,48.939999,44.539635,10026300
2021-03-02,48.900002,49.060001,48.720001,48.919998,44.521435,11181300
2021-03-03,48.799999,48.990002,48.560001,48.619999,44.248409,12733000
2021-03-04,48.650002,48.860001,47.820000,48.130001,43.802464,13340100
2021-03-05,48.480000,48.570000,47.750000,48.520000,44.157394,12050700
2021-03-08,48.270000,48.619999,48.139999,48.279999,43.938972,12981200
2021-03-09,48.840000,49.060001,48.740002,48.900002,44.503235,10888700
2021-03-10,49.119999,49.169998,48.849998,49.110001,44.694351,9633200
2021-03-11,49.320000,49.549999,49.220001,49.470001,45.021980,7169600
2021-03-12,49.209999,49.599998,49.160000,49.590000,45.131195,9072700
2021-03-15,49.560001,49.720001,49.270000,49.709999,45.240395,7494600
2021-03-16,49.840000,49.860001,49.689999,49.790001,45.313206,10017400
2021-03-17,49.580002,50.139999,49.520000,50.049999,45.549828,8627500
2021-03-18,49.820000,50.130001,49.560001,49.570000,45.112991,7024200
2021-03-19,49.610001,49.840000,49.330002,49.740002,45.267708,7464000
2021-03-22,49.490002,49.669998,49.400002,49.529999,45.286900,8220500
2021-03-23,49.150002,49.209999,48.720001,48.779999,44.601147,10888000
2021-03-24,48.709999,48.930000,48.560001,48.570000,44.409138,7748500
2021-03-25,48.529999,48.919998,48.360001,48.880001,44.692589,9722100
2021-03-26,49.090000,49.570000,49.049999,49.549999,45.305187,6866200
2021-03-29,49.209999,49.389999,49.060001,49.310001,45.085754,7404800
2021-03-30,49.099998,49.310001,49.009998,49.250000,45.030884,14968100
2021-03-31,49.130001,49.349998,49.099998,49.110001,44.902889,8259500
2021-04-01,49.430000,49.849998,49.369999,49.750000,45.488060,9224300
2021-04-05,50.160000,50.529999,50.070000,50.500000,46.173809,9219800
2021-04-06,49.990002,50.139999,49.930000,50.060001,45.771507,10604800
2021-04-07,50.080002,50.209999,50.009998,50.150002,45.853790,5940200
2021-04-08,50.369999,50.490002,50.259998,50.439999,46.118950,7075100
2021-04-09,50.380001,50.570000,50.360001,50.560001,46.228664,6944600
2021-04-12,50.419998,50.439999,50.220001,50.290001,45.981804,5710200
2021-04-13,50.430000,50.639999,50.380001,50.630001,46.292675,5454000
2021-04-14,50.650002,50.860001,50.630001,50.680000,46.338387,6699800
2021-04-15,50.980000,51.090000,50.930000,51.070000,46.694969,5908900
2021-04-16,51.230000,51.400002,51.139999,51.369999,46.969276,9082500
2021-04-19,51.410000,51.459999,51.110001,51.220001,46.832123,15499900
2021-04-20,50.740002,50.779999,50.279999,50.369999,46.054939,11657400
2021-04-21,50.250000,50.860001,50.209999,50.830002,46.475544,11195800
2021-04-22,50.919998,50.959999,50.549999,50.619999,46.283524,9660600
2021-04-23,50.860001,51.290001,50.840000,51.200001,46.813835,16386300
2021-04-26,51.220001,51.349998,51.200001,51.279999,46.886986,11905100
2021-04-27,51.070000,51.169998,50.990002,51.119999,46.740696,12910100
2021-04-28,51.070000,51.410000,51.060001,51.259998,46.868698,10869700
2021-04-29,51.450001,51.480000,50.980000,51.310001,46.914413,7707500
2021-04-30,50.970001,51.040001,50.470001,50.610001,46.274387,9882200
2021-05-03,51.000000,51.200001,50.900002,51.139999,46.758980,7245300
2021-05-04,50.660000,50.759998,50.189999,50.520000,46.192089,9581500
2021-05-05,50.970001,51.200001,50.970001,51.119999,46.740696,4117800
2021-05-06,51.180000,51.540001,51.000000,51.540001,47.124714,8396400
2021-05-07,51.619999,52.160000,51.590000,52.139999,47.673309,7410100
2021-05-10,52.340000,52.340000,51.840000,51.869999,47.426441,11723400
2021-05-11,50.980000,51.369999,50.900002,51.250000,46.859562,8673600
2021-05-12,50.799999,51.040001,50.240002,50.349998,46.036659,9505700
2021-05-13,50.349998,50.799999,50.349998,50.700001,46.356674,8009700
2021-05-14,51.139999,51.560001,51.130001,51.509998,47.097286,4776100
2021-05-17,51.220001,51.439999,51.160000,51.430000,47.024143,7209900
2021-05-18,51.830002,51.860001,51.599998,51.610001,47.188713,6291400
2021-05-19,50.970001,51.380001,50.730000,51.150002,46.768131,9117900
2021-05-20,51.459999,51.900002,51.450001,51.860001,47.417305,10651300
2021-05-21,51.970001,51.980000,51.660000,51.849998,47.408154,6317300
2021-05-24,52.000000,52.240002,51.939999,52.169998,47.700741,4771000
2021-05-25,52.330002,52.360001,52.080002,52.169998,47.700741,7082300
2021-05-26,52.099998,52.250000,52.060001,52.169998,47.700741,4419300
2021-05-27,52.250000,52.360001,52.150002,52.270000,47.792175,7097800
2021-05-28,52.419998,52.610001,52.380001,52.419998,47.929325,7663600
2021-06-01,52.919998,52.930000,52.639999,52.700001,48.185337,8252800
2021-06-02,52.750000,52.930000,52.689999,52.849998,48.322487,7365200
2021-06-03,52.580002,52.639999,52.410000,52.570000,48.066475,6215600
2021-06-04,52.980000,53.090000,52.889999,53.070000,48.523636,6039600
2021-06-07,53.150002,53.209999,53.049999,53.189999,48.633366,10276700
2021-06-08,53.230000,53.250000,53.040001,53.160000,48.605927,6909800
2021-06-09,53.119999,53.139999,52.930000,52.950001,48.413925,5873300
2021-06-10,53.029999,53.209999,52.970001,53.119999,48.569351,7050200
2021-06-11,53.189999,53.230000,53.029999,53.209999,48.651649,4867400
2021-06-14,53.189999,53.299999,53.139999,53.290001,48.724800,4623500
2021-06-15,53.299999,53.340000,53.189999,53.299999,48.733936,7736600
2021-06-16,53.380001,53.430000,52.779999,52.950001,48.413925,7192800
2021-06-17,52.630001,52.750000,52.330002,52.560001,48.057335,6041500
2021-06-18,51.689999,51.830002,51.490002,51.560001,47.143002,8868100
2021-06-21,51.410000,51.889999,51.320000,51.849998,47.791897,6778700
2021-06-22,51.689999,51.990002,51.570000,51.900002,47.837990,5644600
2021-06-23,51.849998,51.910000,51.549999,51.619999,47.579906,6192300
2021-06-24,52.009998,52.080002,51.930000,52.049999,47.976242,7565000
2021-06-25,52.209999,52.220001,52.080002,52.220001,48.132946,5942400
2021-06-28,52.049999,52.049999,51.779999,51.880001,47.819553,6246800
2021-06-29,51.930000,51.950001,51.790001,51.869999,47.810333,7136400
2021-06-30,51.470001,51.639999,51.330002,51.520000,47.487720,9424200
2021-07-01,51.500000,51.680000,51.410000,51.669998,47.625980,8125000
2021-07-02,51.720001,51.869999,51.549999,51.860001,47.801121,7998700
2021-07-06,51.880001,51.880001,51.320000,51.549999,47.515385,7103900
2021-07-07,51.720001,51.830002,51.470001,51.730000,47.681286,8151000
2021-07-08,50.880001,51.090000,50.709999,50.980000,46.989998,13796500
2021-07-09,51.520000,51.880001,51.459999,51.860001,47.801121,7099500
2021-07-12,51.849998,52.070000,51.779999,52.049999,47.976242,4810100
2021-07-13,51.889999,51.980000,51.720001,51.759998,47.708942,5872700
2021-07-14,52.040001,52.040001,51.820000,51.889999,47.828762,4406700
2021-07-15,51.470001,51.599998,51.279999,51.470001,47.441647,7503400
2021-07-16,51.470001,51.470001,50.990002,51.070000,47.072941,5953800
2021-07-19,50.240002,50.279999,49.810001,50.070000,46.151215,13735600
2021-07-20,50.000000,50.599998,49.919998,50.520000,46.565990,7918500
2021-07-21,50.790001,51.270000,50.770000,51.250000,47.238865,12997700
2021-07-22,51.490002,51.490002,51.160000,51.320000,47.303383,6642400
2021-07-23,51.610001,51.700001,51.490002,51.630001,47.589115,5845200
2021-07-26,51.490002,51.709999,51.490002,51.689999,47.644421,5525000
2021-07-27,51.480000,51.509998,51.250000,51.500000,47.469292,7594500
2021-07-28,51.529999,51.820000,51.410000,51.730000,47.681286,6511000
2021-07-29,52.139999,52.220001,52.099998,52.119999,48.040768,8559800
2021-07-30,51.869999,52.009998,51.680000,51.779999,47.727375,6454500
2021-08-02,52.200001,52.290001,51.959999,52.029999,47.957813,8113600
2021-08-03,52.250000,52.419998,52.029999,52.400002,48.298855,8327900
2021-08-04,52.450001,52.540001,52.250000,52.250000,48.160591,3984800
2021-08-05,52.509998,52.590000,52.459999,52.520000,48.409466,4226500
2021-08-06,52.400002,52.439999,52.240002,52.310001,48.215904,4736400
2021-08-09,52.310001,52.330002,52.200001,52.250000,48.160591,4695800
2021-08-10,52.240002,52.360001,52.209999,52.360001,48.261986,5559200
2021-08-11,52.650002,52.720001,52.540001,52.689999,48.566154,5065000
2021-08-12,52.570000,52.599998,52.419998,52.570000,48.455547,5579600
2021-08-13,52.700001,52.840000,52.639999,52.840000,48.704418,3832100
2021-08-16,52.430000,52.549999,52.259998,52.540001,48.427902,8101300
2021-08-17,52.020000,52.099998,51.740002,51.959999,47.893299,7431900
2021-08-18,51.990002,52.200001,51.810001,51.830002,47.773472,5289100
2021-08-19,51.139999,51.400002,51.060001,51.259998,47.248074,11441800
2021-08-20,51.049999,51.459999,51.000000,51.430000,47.404778,5806100
2021-08-23,51.730000,52.040001,51.730000,51.970001,47.902508,5915700
2021-08-24,52.070000,52.279999,52.020000,52.220001,48.132946,4677000
2021-08-25,52.180000,52.290001,52.080002,52.259998,48.169815,7273400
2021-08-26,52.070000,52.130001,51.849998,51.930000,47.865639,4918700
2021-08-27,51.950001,52.500000,51.939999,52.470001,48.363373,5045800
2021-08-30,52.450001,52.520000,52.380001,52.459999,48.354160,5765000
2021-08-31,52.560001,52.590000,52.380001,52.459999,48.354160,8926100
2021-09-01,52.849998,53.060001,52.810001,52.919998,48.778152,6914500
2021-09-02,53.099998,53.240002,53.070000,53.169998,49.008591,9103400
2021-09-03,53.240002,53.490002,53.189999,53.430000,49.248241,11074000
2021-09-07,53.410000,53.450001,53.299999,53.299999,49.128410,8765400
2021-09-08,53.099998,53.180000,52.799999,52.910000,48.768936,6414000
2021-09-09,52.869999,53.060001,52.770000,52.849998,48.713631,5085500
2021-09-10,53.200001,53.240002,52.689999,52.700001,48.575371,6200600
2021-09-13,53.220001,53.220001,52.919998,53.099998,48.944057,5902300
2021-09-14,53.259998,53.279999,52.830002,52.869999,48.732067,6409500
2021-09-15,52.860001,53.090000,52.770000,53.080002,48.925640,7809500
2021-09-16,52.790001,52.950001,52.650002,52.930000,48.787376,7100200
2021-09-17,52.660000,52.730000,52.110001,52.270000,48.179028,7350300
2021-09-20,50.930000,51.200001,50.639999,51.080002,47.263008,16987500
2021-09-21,51.660000,51.779999,51.430000,51.520000,47.670120,9486100
2021-09-22,51.770000,52.209999,51.750000,51.799999,47.929207,8370300
2021-09-23,52.290001,52.540001,52.250000,52.430000,48.512131,6789300
2021-09-24,51.900002,52.049999,51.849998,51.950001,48.067989,4791000
2021-09-27,51.830002,52.020000,51.770000,51.950001,48.067989,5785600
2021-09-28,51.160000,51.189999,50.639999,50.799999,47.003933,11391900
2021-09-29,50.869999,50.939999,50.580002,50.639999,46.855885,11145200
2021-09-30,50.730000,50.840000,50.369999,50.490002,46.717094,10238600
2021-10-01,50.500000,50.759998,50.169998,50.639999,46.855885,11817400
2021-10-04,50.500000,50.560001,49.939999,50.169998,46.421001,12540200
2021-10-05,50.220001,50.619999,50.150002,50.459999,46.689335,6756900
2021-10-06,49.619999,50.099998,49.450001,50.090000,46.346985,12693500
2021-10-07,50.340000,50.700001,50.340000,50.509998,46.735596,7009400
2021-10-08,50.619999,50.669998,50.419998,50.520000,46.744850,5801100
2021-10-11,50.599998,50.790001,50.360001,50.369999,46.606056,5570700
2021-10-12,50.389999,50.540001,50.270000,50.349998,46.587559,6540300
2021-10-13,50.669998,50.950001,50.529999,50.910000,47.105705,6880900
2021-10-14,51.389999,51.500000,51.299999,51.459999,47.614609,5690800
2021-10-15,51.750000,51.889999,51.689999,51.869999,47.993969,4982100
2021-10-18,51.520000,51.720001,51.439999,51.680000,47.818172,7051200
2021-10-19,51.939999,52.110001,51.910000,52.040001,48.151264,5152900
2021-10-20,52.080002,52.270000,52.020000,52.220001,48.317822,5728700
2021-10-21,51.900002,52.060001,51.869999,51.959999,48.077255,5191900
2021-10-22,52.160000,52.349998,51.990002,52.200001,48.299309,6568100
2021-10-25,52.139999,52.250000,51.990002,52.160000,48.262302,6111200
2021-10-26,52.470001,52.490002,52.180000,52.259998,48.354832,5467100
2021-10-27,52.220001,52.310001,51.980000,51.980000,48.095757,6153700
2021-10-28,52.230000,52.540001,52.200001,52.509998,48.586143,5770000
2021-10-29,52.060001,52.169998,51.950001,52.119999,48.225288,9654900
2021-11-01,52.400002,52.639999,52.330002,52.610001,48.678677,8588800
2021-11-02,52.480000,52.570000,52.419998,52.490002,48.567638,8353400
2021-11-03,52.410000,52.889999,52.310001,52.849998,48.900738,7539300
2021-11-04,52.770000,52.820000,52.610001,52.810001,48.863728,9112600
2021-11-05,52.820000,52.930000,52.720001,52.919998,48.965508,7741600
2021-11-08,52.950001,53.040001,52.889999,52.950001,48.993271,5451300
2021-11-09,52.970001,53.000000,52.650002,52.820000,48.872982,7963000
2021-11-10,52.570000,52.700001,52.090000,52.150002,48.253048,8018800
2021-11-11,52.410000,52.450001,52.290001,52.330002,48.419605,5638800
2021-11-12,52.529999,52.709999,52.450001,52.689999,48.752693,6222600
2021-11-15,52.799999,52.830002,52.560001,52.599998,48.669418,9023800
2021-11-16,52.570000,52.639999,52.459999,52.480000,48.558392,6965700
2021-11-17,52.360001,52.410000,52.259998,52.349998,48.438103,8688300
2021-11-18,52.320000,52.410000,52.110001,52.389999,48.475117,7590700
2021-11-19,52.099998,52.180000,51.930000,51.990002,48.105003,9985200
2021-11-22,51.980000,52.110001,51.700001,51.709999,47.845928,9573300
2021-11-23,51.570000,51.779999,51.369999,51.619999,47.762657,10284600
2021-11-24,50.980000,51.349998,50.910000,51.349998,47.512829,7906100
2021-11-26,50.330002,50.380001,49.770000,49.950001,46.217449,11942100
2021-11-29,50.380001,50.389999,49.950001,50.189999,46.439514,14177300
2021-11-30,50.040001,50.189999,49.279999,49.700001,45.986126,31057400
2021-12-01,50.430000,50.650002,49.430000,49.439999,45.745556,18127800
2021-12-02,49.770000,50.259998,49.730000,50.130001,46.383995,21570800
2021-12-03,50.290001,50.320000,49.580002,49.880001,46.152679,22553900
2021-12-06,50.200001,50.450001,50.009998,50.360001,46.596806,14646200
2021-12-07,51.029999,51.459999,51.020000,51.439999,47.596100,14200900
2021-12-08,51.450001,51.549999,51.320000,51.509998,47.660873,14731500
2021-12-09,51.200001,51.230000,51.029999,51.060001,47.244507,21544500
2021-12-10,51.160000,51.209999,50.959999,51.130001,47.309269,13967300
2021-12-13,50.930000,50.959999,50.560001,50.610001,46.828129,24679900
2021-12-14,50.410000,50.610001,50.150002,50.349998,46.587559,15722000
2021-12-15,50.480000,50.970001,50.189999,50.970001,47.161224,15986100
2021-12-16,51.240002,51.299999,50.849998,50.980000,47.170483,22374700
2021-12-17,50.639999,50.799999,50.369999,50.389999,46.624565,19758900
2021-12-20,49.299999,49.439999,49.110001,49.380001,46.398117,22904100
2021-12-21,49.680000,50.020000,49.610001,50.000000,46.980679,21469100
2021-12-22,49.990002,50.520000,49.939999,50.509998,47.459877,15062100
2021-12-23,50.560001,50.900002,50.540001,50.820000,47.751163,14463100
2021-12-27,50.880001,51.209999,50.840000,51.209999,48.117607,12630800
2021-12-28,51.270000,51.369999,51.180000,51.209999,48.117607,13668700
2021-12-29,51.180000,51.270000,51.090000,51.200001,48.108212,11380800
2021-12-30,51.200001,51.310001,51.049999,51.080002,47.995464,13691400
2021-12-31,51.080002,51.290001,51.009998,51.060001,47.976673,15518400
2022-01-03,51.310001,51.400002,51.110001,51.369999,48.267948,15874300
2022-01-04,51.639999,51.759998,51.459999,51.560001,48.446476,15991500
2022-01-05,51.740002,51.799999,51.090000,51.110001,48.023647,13855400
2022-01-06,50.910000,51.070000,50.470001,50.830002,47.760559,17111300
2022-01-07,50.810001,51.110001,50.650002,51.040001,47.957878,12525300
2022-01-10,50.480000,50.590000,50.099998,50.570000,47.516262,20436400
2022-01-11,50.639999,51.209999,50.520000,51.169998,48.080025,17097500
2022-01-12,51.529999,51.770000,51.500000,51.720001,48.596813,17788600
2022-01-13,51.910000,51.919998,51.279999,51.349998,48.249157,13837900
2022-01-14,51.099998,51.349998,50.919998,51.230000,48.136406,15200500
2022-01-18,50.660000,50.759998,50.349998,50.480000,47.431694,17386800
2022-01-19,50.759998,50.860001,50.430000,50.470001,47.422302,14141500
2022-01-20,50.639999,50.919998,50.119999,50.150002,47.121624,17594000
2022-01-21,50.060001,50.070000,49.439999,49.459999,46.473289,26963600
2022-01-24,48.509998,48.950001,47.599998,48.910000,45.956497,39855600
2022-01-25,48.330002,48.970001,47.939999,48.650002,45.712200,30779500
2022-01-26,49.209999,49.320000,48.200001,48.419998,45.496086,26780200
2022-01-27,48.520000,48.709999,47.970001,48.099998,45.195412,24165900
