Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,55.599998,55.669998,55.470001,55.570000,47.406666,2309900
2019-04-22,55.549999,55.700001,55.529999,55.619999,47.449337,1355000
2019-04-23,55.380001,55.590000,55.340000,55.560001,47.398144,1990500
2019-04-24,55.389999,55.430000,55.150002,55.209999,47.099564,3279600
2019-04-25,54.959999,55.130001,54.900002,55.119999,47.022785,2914000
2019-04-26,55.139999,55.279999,55.049999,55.240002,47.125153,1638900
2019-04-29,55.250000,55.509998,55.220001,55.470001,47.321369,2626400
2019-04-30,55.520000,55.770000,55.410000,55.709999,47.526104,3639100
2019-05-01,55.770000,55.840000,55.259998,55.259998,47.142212,4557400
2019-05-02,55.340000,55.360001,55.000000,55.070000,46.980129,4236300
2019-05-03,55.340000,55.650002,55.310001,55.630001,47.457863,3335800
2019-05-06,54.439999,55.189999,54.430000,55.110001,47.014259,6133500
2019-05-07,54.540001,54.590000,53.939999,54.090000,46.144100,4554500
2019-05-08,54.259998,54.500000,54.169998,54.360001,46.374428,4830900
2019-05-09,53.750000,54.139999,53.630001,54.029999,46.092907,4406100
2019-05-10,54.020000,54.480000,53.830002,54.450001,46.451199,6163700
2019-05-13,53.410000,53.480000,53.070000,53.150002,45.342186,5018200
2019-05-14,53.459999,53.820000,53.439999,53.660000,45.777264,3666700
2019-05-15,53.250000,53.970001,53.220001,53.900002,45.982006,4939700
2019-05-16,54.080002,54.509998,54.049999,54.360001,46.374428,2017400
2019-05-17,54.020000,54.240002,53.959999,54.009998,46.075840,3039500
2019-05-20,53.580002,53.820000,53.500000,53.639999,45.760193,2020500
2019-05-21,53.930000,54.130001,53.810001,54.029999,46.092907,2521800
2019-05-22,53.770000,53.990002,53.770000,53.840000,45.930817,1559900
2019-05-23,53.130001,53.259998,52.970001,53.200001,45.384830,2631400
2019-05-24,53.720001,53.830002,53.630001,53.820000,45.913754,2002700
2019-05-28,53.750000,53.820000,53.220001,53.220001,45.401905,2482900
2019-05-29,52.669998,52.770000,52.500000,52.750000,45.000942,3351000
2019-05-30,52.889999,53.049999,52.830002,53.029999,45.239807,2252500
2019-05-31,52.330002,52.599998,52.139999,52.549999,44.830315,3123100
2019-06-03,52.680000,52.990002,52.560001,52.919998,45.145966,4681800
2019-06-04,53.430000,53.610001,53.270000,53.590000,45.717537,3837300
2019-06-05,53.830002,53.830002,53.509998,53.570000,45.700481,2156200
2019-06-06,53.779999,53.959999,53.650002,53.849998,45.939346,4254800
2019-06-07,54.360001,54.730000,54.360001,54.560001,46.545048,2373200
2019-06-10,54.580002,54.770000,54.549999,54.639999,46.613297,3946400
2019-06-11,55.090000,55.180000,54.869999,54.990002,46.911877,3225700
2019-06-12,54.830002,54.939999,54.630001,54.630001,46.604767,1681300
2019-06-13,54.820000,54.840000,54.630001,54.689999,46.655949,1515300
2019-06-14,54.299999,54.310001,54.200001,54.240002,46.272053,2391500
2019-06-17,53.259998,53.400002,53.180000,53.220001,46.219948,6729000
2019-06-18,53.759998,54.090000,53.759998,54.040001,46.932091,6723000
2019-06-19,54.060001,54.400002,54.040001,54.259998,47.123150,3061800
2019-06-20,54.910000,54.950001,54.599998,54.759998,47.557384,2496600
2019-06-21,54.619999,54.869999,54.570000,54.720001,47.522655,9036200
2019-06-24,54.869999,54.950001,54.799999,54.840000,47.626873,4844400
2019-06-25,54.840000,54.869999,54.419998,54.430000,47.270802,9352300
2019-06-26,54.619999,54.680000,54.500000,54.520000,47.348957,1748800
2019-06-27,54.599998,54.639999,54.520000,54.529999,47.357639,1912800
2019-06-28,54.830002,55.020000,54.759998,54.900002,47.678978,3196400
2019-07-01,55.340000,55.389999,54.939999,55.099998,47.852669,2053200
2019-07-02,55.169998,55.270000,55.110001,55.209999,47.948200,1339600
2019-07-03,55.560001,55.669998,55.540001,55.639999,48.321636,3306000
2019-07-05,55.110001,55.139999,54.779999,55.080002,47.835308,2486900
2019-07-08,54.880001,54.939999,54.799999,54.820000,47.609501,2206500
2019-07-09,54.439999,54.650002,54.400002,54.590000,47.409756,1475800
2019-07-10,54.869999,54.980000,54.669998,54.759998,47.557384,3289800
2019-07-11,54.889999,54.900002,54.580002,54.730000,47.531330,1923600
2019-07-12,54.700001,54.750000,54.590000,54.750000,47.548706,925400
2019-07-15,54.880001,54.939999,54.779999,54.830002,47.618195,1476600
2019-07-16,54.770000,54.869999,54.630001,54.650002,47.461857,2266700
2019-07-17,54.799999,54.810001,54.520000,54.520000,47.348957,2465100
2019-07-18,54.439999,54.779999,54.349998,54.759998,47.557384,2622300
2019-07-19,54.560001,54.630001,54.430000,54.450001,47.288162,2356500
2019-07-22,54.580002,54.650002,54.470001,54.570000,47.392384,1740400
2019-07-23,54.849998,54.950001,54.750000,54.900002,47.678978,1581800
2019-07-24,54.720001,54.910000,54.700001,54.880001,47.661606,1730200
2019-07-25,54.830002,54.830002,54.330002,54.360001,47.210003,3555100
2019-07-26,54.599998,54.630001,54.500000,54.570000,47.392384,2025700
2019-07-29,54.759998,54.799999,54.590000,54.650002,47.461857,1660200
2019-07-30,53.910000,53.950001,53.700001,53.790001,46.714973,3760500
2019-07-31,53.849998,53.990002,53.070000,53.470001,46.437073,4581100
2019-08-01,53.410000,53.900002,53.070000,53.259998,46.254688,4309500
2019-08-02,53.060001,53.160000,52.570000,52.770000,45.829140,3426900
2019-08-05,52.029999,52.070000,51.380001,51.650002,44.856449,5767500
2019-08-06,52.040001,52.110001,51.590000,51.930000,45.099628,4878600
2019-08-07,51.689999,52.209999,51.580002,52.130001,45.273315,4889000
2019-08-08,52.380001,52.799999,52.299999,52.599998,45.681488,4595200
2019-08-09,52.450001,52.529999,52.200001,52.349998,45.464375,2236700
2019-08-12,52.160000,52.349998,51.900002,51.970001,45.134354,2565100
2019-08-13,51.790001,52.540001,51.740002,52.389999,45.499115,5302000
2019-08-14,51.340000,51.439999,50.900002,50.900002,44.205097,4375500
2019-08-15,50.900002,51.080002,50.660000,50.889999,44.196404,5512300
2019-08-16,51.160000,51.570000,51.160000,51.549999,44.769604,4182000
2019-08-19,52.080002,52.150002,51.919998,51.930000,45.099628,2385500
2019-08-20,51.840000,51.860001,51.599998,51.669998,44.873821,2436500
2019-08-21,52.439999,52.439999,52.209999,52.279999,45.403580,3247700
2019-08-22,52.310001,52.389999,51.980000,52.180000,45.316742,1914600
2019-08-23,52.090000,52.470001,51.560001,51.560001,44.778286,5918900
2019-08-26,51.939999,52.000000,51.720001,51.900002,45.073574,4542700
2019-08-27,52.169998,52.259998,51.930000,51.930000,45.099628,3095500
2019-08-28,51.680000,52.029999,51.529999,51.840000,45.021461,2978300
2019-08-29,52.360001,52.439999,52.200001,52.349998,45.464375,3799300
2019-08-30,52.779999,52.790001,52.349998,52.590000,45.672813,2857400
2019-09-03,52.180000,52.419998,52.130001,52.380001,45.490421,2651300
2019-09-04,53.029999,53.250000,52.970001,53.250000,46.246002,2855800
2019-09-05,53.639999,53.759998,53.480000,53.509998,46.471806,7608000
2019-09-06,53.650002,53.770000,53.619999,53.660000,46.602074,2200100
2019-09-09,53.740002,53.740002,53.590000,53.680000,46.619446,2230800
2019-09-10,53.560001,53.860001,53.470001,53.740002,46.671555,2964900
2019-09-11,53.820000,54.060001,53.779999,54.029999,46.923412,2846800
2019-09-12,53.959999,54.450001,53.910000,54.380001,47.227367,4777400
2019-09-13,54.590000,54.709999,54.490002,54.549999,47.375015,4860600
2019-09-16,54.169998,54.200001,53.970001,54.040001,46.932091,2507300
2019-09-17,53.970001,54.299999,53.910000,54.270000,47.131840,2634900
2019-09-18,54.200001,54.349998,53.950001,54.240002,47.105793,1923900
2019-09-19,54.529999,54.580002,54.389999,54.410000,47.253429,2384300
2019-09-20,54.470001,54.560001,54.209999,54.220001,47.088421,2668700
2019-09-23,53.840000,54.080002,53.799999,54.080002,46.966835,2850100
2019-09-24,53.750000,53.820000,53.430000,53.459999,46.706482,5036800
2019-09-25,53.029999,53.220001,52.799999,53.150002,46.435646,4839400
2019-09-26,53.439999,53.560001,53.320000,53.419998,46.671535,3195500
2019-09-27,53.570000,53.669998,53.310001,53.419998,46.671535,3619300
2019-09-30,53.470001,53.709999,53.470001,53.610001,46.837524,2849300
2019-10-01,53.430000,53.450001,52.930000,53.020000,46.322063,6793900
2019-10-02,52.169998,52.189999,51.619999,51.700001,45.168819,5786200
2019-10-03,51.759998,52.080002,51.509998,52.080002,45.500816,3537800
2019-10-04,52.150002,52.520000,52.090000,52.500000,45.867752,2642200
2019-10-07,52.490002,52.770000,52.490002,52.500000,45.867752,3675100
2019-10-08,52.119999,52.160000,51.849998,51.900002,45.343555,3773000
2019-10-09,52.279999,52.419998,52.180000,52.349998,45.736694,4663400
2019-10-10,52.400002,52.840000,52.340000,52.840000,46.164795,4293800
2019-10-11,53.869999,54.220001,53.840000,53.980000,47.160786,5613300
2019-10-14,53.680000,53.869999,53.650002,53.779999,46.986053,2010700
2019-10-15,53.950001,54.639999,53.919998,54.470001,47.588890,4612700
2019-10-16,54.450001,54.680000,54.400002,54.540001,47.650051,2324300
2019-10-17,54.950001,55.000000,54.630001,54.799999,47.877190,2066800
2019-10-18,54.770000,54.939999,54.599998,54.860001,47.929623,1803100
2019-10-21,55.209999,55.270000,55.070000,55.110001,48.148033,2485200
2019-10-22,55.049999,55.290001,54.860001,54.880001,47.947086,3355400
2019-10-23,54.980000,55.209999,54.939999,55.200001,48.226662,1842000
2019-10-24,55.480000,55.480000,55.200001,55.340000,48.348972,2614500
2019-10-25,55.150002,55.369999,55.110001,55.330002,48.340244,4908100
2019-10-28,55.490002,55.639999,55.419998,55.610001,48.584873,1604900
2019-10-29,55.330002,55.580002,55.279999,55.540001,48.523716,1895300
2019-10-30,55.459999,55.849998,55.230000,55.840000,48.785816,3691500
2019-10-31,55.669998,55.669998,55.430000,55.669998,48.637287,3391000
2019-11-01,55.880001,56.090000,55.869999,56.090000,49.004234,3905900
2019-11-04,56.480000,56.549999,56.270000,56.369999,49.248863,2093200
2019-11-05,56.240002,56.270000,56.099998,56.250000,49.144016,3398400
2019-11-06,56.299999,56.360001,56.139999,56.220001,49.117813,2653300
2019-11-07,56.470001,56.490002,56.279999,56.340000,49.222645,3775500
2019-11-08,56.130001,56.279999,56.000000,56.279999,49.170238,1969900
2019-11-11,56.049999,56.270000,56.029999,56.270000,49.161495,1093500
2019-11-12,56.270000,56.380001,56.160000,56.230000,49.126553,3190300
2019-11-13,55.970001,56.169998,55.970001,56.130001,49.039181,2061600
2019-11-14,55.939999,56.110001,55.880001,56.090000,49.004234,11050900
2019-11-15,56.220001,56.439999,56.180000,56.439999,49.310017,5066500
2019-11-18,56.369999,56.580002,56.299999,56.529999,49.388649,2133400
2019-11-19,56.730000,56.759998,56.360001,56.439999,49.310017,2551800
2019-11-20,56.119999,56.209999,55.910000,56.080002,48.995502,3376400
2019-11-21,56.020000,56.049999,55.820000,56.009998,48.934341,3204100
2019-11-22,56.250000,56.259998,55.990002,56.099998,49.012966,4281900
2019-11-25,56.349998,56.560001,56.349998,56.560001,49.414856,3225500
2019-11-26,56.540001,56.660000,56.520000,56.630001,49.476021,1917900
2019-11-27,56.639999,56.770000,56.610001,56.730000,49.563377,1690700
2019-11-29,56.490002,56.580002,56.380001,56.389999,49.266338,1242500
2019-12-02,56.299999,56.330002,55.860001,56.060001,48.978016,4617900
2019-12-03,55.549999,55.840000,55.380001,55.799999,48.750870,2595000
2019-12-04,56.130001,56.330002,56.090000,56.299999,49.187710,2264800
2019-12-05,56.439999,56.450001,56.189999,56.310001,49.196445,2737800
2019-12-06,56.700001,56.759998,56.599998,56.759998,49.589600,1892600
2019-12-09,56.650002,56.759998,56.509998,56.509998,49.371174,1339900
2019-12-10,56.470001,56.669998,56.349998,56.560001,49.414856,2238300
2019-12-11,56.540001,56.900002,56.529999,56.860001,49.676964,2454700
2019-12-12,56.910000,57.330002,56.860001,57.299999,50.061375,3239000
2019-12-13,57.869999,58.220001,57.680000,57.889999,50.576847,5423200
2019-12-16,58.650002,58.740002,58.560001,58.639999,51.232090,3107100
2019-12-17,58.299999,58.349998,58.209999,58.220001,50.865162,3587300
2019-12-18,58.160000,58.209999,58.020000,58.110001,50.769051,3522100
2019-12-19,58.049999,58.180000,57.970001,58.180000,50.830204,1655100
2019-12-20,58.310001,58.380001,58.230000,58.240002,50.882622,1915200
2019-12-23,58.060001,58.130001,58.029999,58.119999,51.068027,1694400
2019-12-24,58.150002,58.160000,58.029999,58.090000,51.041668,956000
2019-12-26,58.230000,58.400002,58.180000,58.380001,51.296478,1275000
2019-12-27,58.740002,58.770000,58.580002,58.650002,51.533714,1820600
2019-12-30,58.669998,58.700001,58.180000,58.189999,51.129532,3267000
2019-12-31,58.290001,58.599998,58.099998,58.599998,51.489773,2307500
2020-01-02,58.910000,59.090000,58.799999,59.090000,51.920334,2914400
2020-01-03,58.299999,58.669998,58.279999,58.349998,51.270111,3169600
2020-01-06,58.189999,58.580002,58.189999,58.570000,51.463421,2514700
2020-01-07,58.419998,58.419998,58.220001,58.279999,51.208603,3094600
2020-01-08,58.169998,58.590000,58.169998,58.430000,51.340416,5357100
2020-01-09,58.480000,58.500000,58.320000,58.490002,51.393135,2302000
2020-01-10,58.419998,58.500000,58.130001,58.209999,51.147099,3987600
2020-01-13,58.250000,58.500000,58.150002,58.500000,51.401917,3165000
2020-01-14,58.330002,58.599998,58.310001,58.540001,51.437065,3045400
2020-01-15,58.540001,58.660000,58.450001,58.560001,51.454639,1671200
2020-01-16,58.650002,58.840000,58.560001,58.840000,51.700665,1910800
2020-01-17,59.060001,59.070000,58.910000,59.070000,51.902763,1521700
2020-01-21,58.860001,58.880001,58.639999,58.639999,51.524929,2248600
2020-01-22,58.820000,58.830002,58.639999,58.700001,51.577652,2705800
2020-01-23,58.369999,58.520000,58.060001,58.459999,51.366772,8708400
2020-01-24,58.740002,58.740002,58.169998,58.250000,51.182247,3078100
2020-01-27,57.169998,57.349998,57.049999,57.049999,50.127850,2488200
2020-01-28,57.279999,57.660000,57.230000,57.639999,50.646255,2788900
2020-01-29,57.730000,57.880001,57.580002,57.709999,50.707767,1539400
2020-01-30,57.250000,57.709999,57.180000,57.680000,50.681408,3462400
2020-01-31,57.230000,57.259998,56.610001,56.790001,49.899395,4368300
2020-02-03,56.790001,57.090000,56.779999,56.810001,49.916977,1934700
2020-02-04,57.680000,57.820000,57.639999,57.759998,50.751701,2042100
2020-02-05,58.310001,58.419998,58.180000,58.330002,51.252541,4459300
2020-02-06,58.400002,58.470001,58.320000,58.430000,51.340416,1573300
2020-02-07,58.070000,58.139999,57.860001,57.869999,50.848358,2571200
2020-02-10,57.849998,58.090000,57.830002,58.049999,51.006516,3260200
2020-02-11,58.389999,58.580002,58.369999,58.480000,51.384350,5291900
2020-02-12,58.790001,58.840000,58.639999,58.840000,51.700665,3940100
2020-02-13,58.349998,58.580002,58.200001,58.450001,51.357986,1975900
2020-02-14,58.529999,58.560001,58.310001,58.459999,51.366772,1466100
2020-02-18,58.139999,58.310001,58.110001,58.209999,51.147099,1647900
2020-02-19,58.450001,58.590000,58.410000,58.590000,51.480995,4387000
2020-02-20,58.400002,58.560001,57.990002,58.240002,51.173470,2763600
2020-02-21,58.139999,58.200001,57.919998,58.049999,51.006516,2696600
2020-02-24,55.529999,56.000000,55.500000,55.549999,48.809853,3954500
2020-02-25,55.599998,55.619999,54.259998,54.290001,47.702744,6389300
2020-02-26,54.740002,55.150002,54.279999,54.340000,47.746674,7013100
2020-02-27,53.490002,54.080002,52.630001,52.650002,46.261726,11984100
2020-02-28,51.450001,52.340000,50.959999,52.270000,45.927834,15148900
2020-03-02,52.439999,53.169998,51.869999,53.139999,46.692268,12663100
2020-03-03,53.770000,54.299999,52.340000,52.689999,46.296875,8903200
2020-03-04,53.770000,54.580002,53.310001,54.509998,47.896046,10401300
2020-03-05,53.090000,53.410000,52.480000,52.669998,46.279301,8064900
2020-03-06,51.810001,52.279999,51.389999,51.950001,45.646660,7244700
2020-03-09,48.630001,49.389999,47.340000,47.470001,41.710236,11599500
2020-03-10,49.240002,49.400002,47.410000,49.150002,43.186390,15156400
2020-03-11,47.750000,47.910000,45.900002,46.330002,40.708572,14095000
2020-03-12,42.759998,42.860001,40.430000,41.080002,36.095570,10230400
2020-03-13,43.740002,43.790001,40.779999,43.639999,38.344948,8254500
2020-03-16,37.680000,39.970001,37.160000,38.500000,33.828609,8679500
2020-03-17,38.639999,40.169998,38.020000,40.110001,35.243263,8526200
2020-03-18,37.459999,38.360001,36.290001,37.150002,32.642422,11841400
2020-03-19,37.130001,38.840000,36.919998,38.060001,33.442001,10570800
2020-03-20,39.110001,39.599998,37.500000,37.540001,32.985096,8036600
2020-03-23,37.680000,38.110001,36.930000,37.099998,32.813515,10421600
2020-03-24,39.840000,40.709999,39.340000,40.459999,35.785297,12409100
2020-03-25,41.080002,42.700001,40.360001,41.990002,37.138523,9364500
2020-03-26,42.110001,44.130001,42.099998,44.049999,38.960510,7000600
2020-03-27,42.099998,43.349998,41.720001,42.590000,37.669197,9933300
2020-03-30,42.439999,43.330002,42.230000,43.299999,38.297157,7180000
2020-03-31,43.049999,43.680000,42.740002,43.279999,38.279472,7176300
2020-04-01,42.020000,42.400002,41.340000,41.380001,36.598999,6718800
2020-04-02,41.389999,42.459999,41.360001,42.169998,37.297729,7903800
2020-04-03,41.590000,41.680000,40.959999,41.290001,36.519394,5113100
2020-04-06,42.689999,43.480000,42.540001,43.330002,38.323700,8061200
2020-04-07,44.689999,44.759998,43.500000,43.590000,38.553669,7931100
2020-04-08,43.900002,44.360001,43.549999,44.250000,39.137405,4784700
2020-04-09,44.930000,45.509998,44.709999,45.360001,40.119160,5999000
2020-04-13,45.119999,45.340000,44.380001,44.740002,39.570793,6479100
2020-04-14,45.380001,45.790001,45.290001,45.500000,40.242981,5336800
2020-04-15,43.900002,44.029999,43.529999,43.639999,38.597881,5627900
2020-04-16,43.980000,44.060001,43.299999,43.770000,38.712864,6203800
2020-04-17,45.049999,45.330002,44.680000,45.250000,40.021870,4587000
2020-04-20,44.700001,45.349998,44.599998,44.599998,39.446960,5881800
2020-04-21,43.880001,44.320000,43.560001,43.689999,38.642105,5439200
2020-04-22,44.400002,44.439999,44.160000,44.389999,39.261230,3842700
2020-04-23,44.419998,45.090000,43.980000,44.119999,39.022423,4963300
2020-04-24,44.509998,44.759998,44.139999,44.740002,39.570793,3494200
2020-04-27,44.919998,45.410000,44.880001,45.330002,40.092625,3679600
2020-04-28,46.209999,46.230000,45.549999,45.549999,40.287205,4794500
2020-04-29,46.580002,47.080002,46.509998,46.930000,41.507755,4234900
2020-04-30,46.310001,46.500000,45.830002,46.070000,40.747124,5592200
2020-05-01,45.430000,45.599998,44.959999,45.110001,39.898045,4479700
2020-05-04,44.790001,45.090000,44.570000,45.090000,39.880352,4769100
2020-05-05,45.209999,45.410000,44.889999,44.930000,39.738842,6153400
2020-05-06,45.290001,45.330002,44.639999,44.639999,39.482346,5120100
2020-05-07,45.320000,45.639999,45.139999,45.419998,40.172222,4129700
2020-05-08,45.939999,46.209999,45.900002,46.189999,40.853252,3816600
2020-05-11,45.669998,46.060001,45.580002,45.939999,40.632145,2658300
2020-05-12,46.139999,46.200001,45.360001,45.360001,40.119160,5095800
2020-05-13,45.480000,45.509998,44.540001,44.790001,39.615013,7634400
2020-05-14,43.689999,44.439999,43.389999,44.389999,39.261230,7469900
2020-05-15,44.279999,44.610001,44.099998,44.470001,39.331989,3811400
2020-05-18,45.680000,46.619999,45.669998,46.480000,41.109749,4858000
2020-05-19,46.180000,46.389999,45.790001,45.790001,40.499481,5113900
2020-05-20,46.730000,47.060001,46.580002,46.860001,41.445854,4976100
2020-05-21,46.880001,47.009998,46.310001,46.439999,41.074371,5407200
2020-05-22,46.209999,46.419998,46.020000,46.380001,41.021309,3351200
2020-05-26,47.730000,47.919998,47.580002,47.630001,42.126881,4610300
2020-05-27,48.180000,48.270000,47.660000,48.209999,42.639870,4173900
2020-05-28,48.779999,49.259998,48.669998,48.709999,43.082096,3821100
2020-05-29,48.830002,48.900002,48.250000,48.759998,43.126331,6915800
2020-06-01,49.110001,49.860001,49.040001,49.860001,44.099236,4142700
2020-06-02,50.169998,50.419998,50.060001,50.410000,44.585690,5342700
2020-06-03,51.169998,52.009998,51.119999,51.810001,45.823933,7445900
2020-06-04,51.529999,52.060001,51.459999,51.799999,45.815094,6703100
2020-06-05,52.900002,53.160000,52.570000,52.730000,46.637642,8209100
2020-06-08,52.990002,53.369999,52.669998,53.369999,47.203690,5874700
2020-06-09,52.209999,52.650002,52.119999,52.419998,46.363453,7305700
2020-06-10,52.570000,52.759998,52.029999,52.189999,46.160019,4709500
2020-06-11,50.759998,50.919998,49.029999,49.130001,43.453571,7460400
2020-06-12,50.610001,50.730000,49.250000,50.060001,44.276119,6207700
2020-06-15,49.250000,50.660000,49.099998,50.540001,44.700665,5123800
2020-06-16,51.470001,51.599998,50.480000,51.090000,45.187130,6627000
2020-06-17,51.500000,51.570000,51.080002,51.250000,45.328629,3236100
2020-06-18,50.790001,51.099998,50.680000,50.880001,45.001373,3425100
2020-06-19,51.500000,51.599998,50.500000,50.610001,44.762577,3475100
2020-06-22,50.660000,51.040001,50.459999,50.980000,45.401115,3313100
2020-06-23,51.619999,51.709999,51.230000,51.290001,45.677185,7336600
2020-06-24,50.650002,50.740002,49.709999,49.849998,44.394772,4546700
2020-06-25,49.919998,50.689999,49.630001,50.630001,45.089413,3866300
2020-06-26,50.540001,50.540001,49.700001,49.779999,44.332432,4888600
2020-06-29,50.200001,50.450001,49.910000,50.349998,44.840061,3753000
2020-06-30,49.970001,50.560001,49.830002,50.330002,44.822247,5765000
2020-07-01,50.369999,50.820000,50.310001,50.709999,45.160664,5077800
2020-07-02,51.360001,51.610001,51.090000,51.189999,45.588131,2989800
2020-07-06,52.000000,52.189999,51.820000,52.099998,46.398552,3712700
2020-07-07,51.680000,51.830002,51.279999,51.299999,45.686092,2276200
2020-07-08,51.470001,51.959999,51.380001,51.959999,46.273880,3924900
2020-07-09,51.889999,51.900002,50.840000,51.209999,45.605946,5108200
2020-07-10,51.380001,51.730000,51.200001,51.700001,46.042313,4658100
2020-07-13,52.080002,52.400002,51.290001,51.400002,45.775150,4157600
2020-07-14,51.540001,52.360001,51.480000,52.259998,46.541039,4580000
2020-07-15,53.049999,53.220001,52.660000,52.880001,47.093201,5095800
2020-07-16,52.689999,52.919998,52.570000,52.709999,46.941799,5308200
2020-07-17,52.849998,53.070000,52.709999,53.029999,47.226784,2621400
2020-07-20,53.220001,53.490002,53.009998,53.459999,47.609722,2509700
2020-07-21,53.740002,53.889999,53.500000,53.590000,47.725498,4037800
2020-07-22,53.689999,53.959999,53.639999,53.919998,48.019379,2109300
2020-07-23,53.750000,53.930000,53.279999,53.410000,47.565193,5786700
2020-07-24,53.009998,53.189999,52.880001,53.020000,47.217873,3806400
2020-07-27,53.419998,53.730000,53.340000,53.619999,47.752216,3893100
2020-07-28,53.400002,53.689999,53.290001,53.349998,47.511761,4612300
2020-07-29,53.730000,54.130001,53.599998,54.049999,48.135155,3020300
2020-07-30,52.720001,53.320000,52.220001,53.299999,47.467232,6376700
2020-07-31,53.189999,53.209999,51.810001,52.169998,46.460888,6261100
2020-08-03,52.759998,53.209999,52.610001,53.200001,47.378174,4431300
2020-08-04,52.799999,53.389999,52.730000,53.380001,47.538483,2401400
2020-08-05,53.910000,54.070000,53.650002,53.720001,47.841270,6064900
2020-08-06,53.480000,53.849998,53.299999,53.779999,47.894707,4297200
2020-08-07,53.200001,53.529999,53.119999,53.509998,47.654255,2183100
2020-08-10,53.509998,53.599998,53.320000,53.599998,47.734402,3947500
2020-08-11,54.439999,54.520000,53.730000,53.810001,47.921425,6883400
2020-08-12,54.830002,55.200001,54.730000,54.980000,48.963387,5596700
2020-08-13,54.980000,55.119999,54.549999,54.720001,48.731838,2924600
2020-08-14,54.200001,54.349998,54.020000,54.160000,48.233116,2595800
2020-08-17,54.549999,54.680000,54.529999,54.639999,48.660591,1879400
2020-08-18,54.950001,55.000000,54.439999,54.580002,48.607159,2089800
2020-08-19,54.869999,54.919998,54.259998,54.330002,48.384521,2725400
2020-08-20,53.790001,54.270000,53.720001,54.220001,48.286556,2710000
2020-08-21,53.349998,53.830002,53.330002,53.799999,47.912518,2747700
2020-08-24,54.720001,54.720001,54.349998,54.599998,48.624962,2903400
2020-08-25,54.990002,54.990002,54.279999,54.650002,48.669491,2951500
2020-08-26,54.709999,55.139999,54.639999,55.139999,49.105873,3328900
2020-08-27,55.189999,55.220001,54.259998,54.490002,48.527004,4148600
2020-08-28,54.830002,54.930000,54.540001,54.919998,48.909946,2518600
2020-08-31,54.790001,54.980000,54.380001,54.419998,48.464664,4769900
2020-09-01,54.450001,54.549999,54.130001,54.360001,48.411232,4064500
2020-09-02,54.770000,55.220001,54.570000,55.180000,49.141499,6443900
2020-09-03,55.099998,55.130001,53.560001,53.759998,47.876892,11263000
2020-09-04,54.070000,54.200001,52.889999,53.990002,48.081726,9875400
2020-09-08,53.189999,53.730000,52.980000,53.189999,47.369274,10943100
2020-09-09,54.259998,54.689999,54.189999,54.459999,48.500286,6244800
2020-09-10,54.759998,54.880001,53.660000,53.709999,47.832363,7060300
2020-09-11,54.340000,54.500000,53.889999,54.189999,48.259834,6225800
2020-09-14,54.619999,54.660000,54.320000,54.369999,48.420135,2557900
2020-09-15,55.000000,55.020000,54.619999,54.759998,48.767464,2692200
2020-09-16,54.950001,55.169998,54.619999,54.709999,48.722927,3053300
2020-09-17,54.410000,54.900002,54.380001,54.820000,48.820892,4420000
2020-09-18,54.610001,54.709999,54.169998,54.380001,48.429043,4906800
2020-09-21,52.529999,52.529999,51.779999,52.389999,46.918240,7220100
2020-09-22,52.360001,52.400002,51.759998,52.270000,46.810776,2865400
2020-09-23,52.459999,52.480000,51.470001,51.509998,46.130146,3761200
2020-09-24,51.580002,51.939999,51.180000,51.540001,46.157024,4777100
2020-09-25,50.990002,51.730000,50.840000,51.689999,46.291351,3120100
2020-09-28,52.540001,52.669998,52.450001,52.650002,47.151081,3013300
2020-09-29,52.650002,52.860001,52.380001,52.599998,47.106308,1733800
2020-09-30,52.639999,52.939999,52.259998,52.430000,46.954060,7166400
2020-10-01,52.840000,52.910000,52.509998,52.840000,47.321232,3023000
2020-10-02,52.209999,52.980000,52.209999,52.820000,47.303329,3428500
2020-10-05,53.320000,53.770000,53.320000,53.770000,48.154106,2314900
2020-10-06,53.830002,53.840000,52.939999,53.029999,47.491394,3300400
2020-10-07,53.450001,53.580002,53.290001,53.480000,47.894398,3665700
2020-10-08,53.770000,53.980000,53.730000,53.980000,48.342178,3257500
2020-10-09,54.349998,54.549999,54.250000,54.500000,48.807873,3301900
2020-10-12,54.669998,54.910000,54.619999,54.869999,49.139229,1725500
2020-10-13,54.240002,54.240002,53.869999,54.000000,48.360085,2718300
2020-10-14,54.209999,54.290001,53.779999,53.849998,48.225754,2791200
2020-10-15,52.599998,53.099998,52.560001,53.020000,47.482449,4109500
2020-10-16,53.360001,53.680000,53.310001,53.410000,47.831707,2856000
2020-10-19,53.700001,53.810001,53.080002,53.160000,47.607815,3826400
2020-10-20,53.790001,53.959999,53.540001,53.580002,47.983955,3654100
2020-10-21,53.310001,53.560001,53.000000,53.000000,47.464527,3641200
2020-10-22,52.919998,53.150002,52.650002,53.020000,47.482449,5054100
2020-10-23,53.490002,53.520000,53.110001,53.509998,47.921268,2332300
2020-10-26,52.700001,52.750000,51.900002,52.240002,46.783909,4145100
2020-10-27,52.070000,52.110001,51.500000,51.570000,46.183884,4552200
2020-10-28,49.930000,50.119999,49.480000,49.580002,44.401733,8905000
2020-10-29,49.480000,49.959999,49.169998,49.750000,44.553967,7646100
