Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,43.230000,43.270000,43.060001,43.230000,36.630768,21783000
2017-12-18,43.860001,43.990002,43.779999,43.820000,37.130707,8429100
2017-12-19,43.770000,43.799999,43.500000,43.650002,37.148586,6459400
2017-12-20,43.580002,43.610001,43.400002,43.419998,36.952843,5539300
2017-12-21,43.419998,43.660000,43.389999,43.509998,37.029434,3767800
2017-12-22,43.400002,43.490002,43.299999,43.490002,37.012409,4659200
2017-12-26,43.520000,43.580002,43.419998,43.480000,37.003910,2529600
2017-12-27,43.490002,43.599998,43.439999,43.490002,37.012409,7020700
2017-12-28,43.639999,43.660000,43.430000,43.480000,37.003910,5520900
2017-12-29,43.520000,43.590000,43.330002,43.380001,36.918797,3146600
2018-01-02,43.430000,43.650002,43.369999,43.599998,37.106022,4583000
2018-01-03,43.639999,43.910000,43.630001,43.830002,37.301777,6268300
2018-01-04,44.540001,44.759998,44.540001,44.560001,37.923046,6498000
2018-01-05,44.830002,45.049999,44.759998,45.000000,38.297508,3663300
2018-01-08,44.869999,44.889999,44.759998,44.810001,38.135807,8315500
2018-01-09,44.889999,44.950001,44.709999,44.939999,38.246441,3736500
2018-01-10,44.919998,44.919998,44.660000,44.750000,38.084751,5348800
2018-01-11,44.919998,45.099998,44.889999,45.060001,38.348572,4634100
2018-01-12,45.470001,45.709999,45.400002,45.709999,38.901752,11855800
2018-01-16,45.990002,46.040001,45.790001,45.810001,38.986862,8777100
2018-01-17,45.919998,46.150002,45.740002,45.990002,39.140053,9225100
2018-01-18,46.029999,46.099998,45.869999,46.070000,39.208134,7802500
2018-01-19,46.400002,46.450001,46.180000,46.389999,39.480473,6914600
2018-01-22,46.520000,46.750000,46.459999,46.720001,39.761326,3942300
2018-01-23,46.720001,46.840000,46.630001,46.820000,39.846428,6250900
2018-01-24,47.009998,47.049999,46.669998,46.830002,39.854942,5059000
2018-01-25,47.119999,47.130001,46.610001,46.720001,39.761326,5994300
2018-01-26,46.939999,47.130001,46.900002,47.110001,40.093235,6663300
2018-01-29,46.689999,46.770000,46.520000,46.660000,39.710255,5436400
2018-01-30,46.619999,46.630001,46.290001,46.330002,39.429413,6138700
2018-01-31,46.660000,46.660000,46.330002,46.419998,39.506004,12010600
2018-02-01,46.250000,46.639999,46.230000,46.540001,39.608128,8746200
2018-02-02,45.880001,45.950001,45.340000,45.369999,38.612392,7424500
2018-02-05,44.919998,45.180000,43.259998,43.500000,37.020924,18653900
2018-02-06,43.520000,44.720001,43.380001,44.720001,38.059219,18564500
2018-02-07,44.099998,44.430000,43.790001,43.900002,37.361351,11182700
2018-02-08,43.860001,43.880001,42.650002,42.660000,36.306034,14171200
2018-02-09,42.840000,43.029999,41.700001,42.840000,36.459225,21209800
2018-02-12,43.160000,43.560001,43.049999,43.509998,37.029434,7804200
2018-02-13,43.279999,43.410000,43.160000,43.389999,36.927307,5810200
2018-02-14,43.070000,44.250000,43.070000,44.230000,37.642193,8893900
2018-02-15,44.459999,44.520000,44.090000,44.470001,37.846451,5166200
2018-02-16,44.470001,44.810001,44.450001,44.560001,37.923046,8000900
2018-02-20,44.250000,44.410000,44.020000,44.090000,37.523056,20218900
2018-02-21,44.230000,44.540001,43.889999,43.910000,37.369850,14560000
2018-02-22,44.080002,44.349998,43.980000,44.130001,37.557091,5510700
2018-02-23,44.240002,44.470001,44.130001,44.419998,37.803894,5954500
2018-02-26,44.509998,44.740002,44.310001,44.700001,38.042187,4366800
2018-02-27,44.380001,44.459999,43.910000,43.919998,37.378365,7192000
2018-02-28,44.099998,44.169998,43.529999,43.639999,37.140068,11543500
2018-03-01,43.380001,43.549999,42.740002,43.139999,36.714546,10756400
2018-03-02,42.889999,43.209999,42.650002,43.209999,36.774117,13697000
2018-03-05,42.910000,43.529999,42.860001,43.470001,36.995399,8801200
2018-03-06,43.830002,43.849998,43.610001,43.770000,37.250710,31357800
2018-03-07,43.689999,44.040001,43.660000,44.000000,37.446453,5080700
2018-03-08,44.209999,44.279999,43.910000,44.020000,37.463470,5983900
2018-03-09,44.049999,44.230000,43.990002,44.189999,37.608147,3759700
2018-03-12,44.250000,44.349998,44.160000,44.299999,37.701771,9583600
2018-03-13,44.450001,44.450001,43.810001,43.880001,37.344318,8489900
2018-03-14,44.230000,44.270000,43.799999,44.009998,37.454956,4769200
2018-03-15,43.950001,44.180000,43.889999,44.000000,37.446453,5066500
2018-03-16,43.990002,44.200001,43.980000,44.040001,37.480495,6258900
2018-03-19,43.950001,44.000000,43.619999,43.830002,37.301777,5133100
2018-03-20,43.630001,43.869999,43.610001,43.770000,37.250710,9358600
2018-03-21,43.669998,43.980000,43.599998,43.759998,37.242195,17534900
2018-03-22,43.090000,43.250000,42.799999,42.820000,36.442204,16932400
2018-03-23,42.919998,42.970001,42.380001,42.400002,36.084770,19794900
2018-03-26,43.130001,43.290001,42.660000,43.259998,36.816673,13131300
2018-03-27,43.240002,43.360001,42.560001,42.750000,36.382637,12213900
2018-03-28,43.009998,43.360001,42.810001,42.939999,36.544319,11631600
2018-03-29,43.389999,43.540001,43.209999,43.349998,36.893265,5182500
2018-04-02,43.290001,43.470001,42.470001,42.750000,36.382637,9267300
2018-04-03,43.020000,43.150002,42.799999,43.110001,36.689018,4884300
2018-04-04,42.590000,43.250000,42.580002,43.230000,36.791142,10299300
2018-04-05,43.619999,43.799999,43.599998,43.639999,37.140068,9842600
2018-04-06,43.709999,43.869999,43.389999,43.500000,37.020924,10069100
2018-04-09,43.910000,44.139999,43.790001,43.849998,37.318790,4351200
2018-04-10,44.310001,44.450001,44.220001,44.369999,37.761337,12614400
2018-04-11,44.240002,44.369999,44.070000,44.110001,37.540070,6508300
2018-04-12,44.209999,44.389999,44.200001,44.349998,37.744320,3498300
2018-04-13,44.560001,44.599998,44.320000,44.459999,37.837940,3161800
2018-04-16,44.580002,44.639999,44.450001,44.580002,37.940067,3712300
2018-04-17,44.840000,45.040001,44.779999,44.970001,38.271980,3778300
2018-04-18,45.080002,45.189999,45.020000,45.160000,38.433678,7466300
2018-04-19,45.130001,45.160000,44.840000,44.990002,38.288994,5640300
2018-04-20,44.820000,44.849998,44.639999,44.790001,38.118786,5477900
2018-04-23,44.709999,44.799999,44.580002,44.680000,38.025173,3313200
2018-04-24,44.650002,44.779999,44.299999,44.459999,37.837940,3672100
2018-04-25,44.230000,44.349998,44.060001,44.299999,37.701771,5550900
2018-04-26,44.459999,44.509998,44.299999,44.439999,37.820915,6675000
2018-04-27,44.450001,44.619999,44.310001,44.580002,37.940067,5133400
2018-04-30,44.459999,44.610001,44.330002,44.330002,37.727306,9218000
2018-05-01,44.380001,44.389999,43.939999,44.200001,37.616661,4633300
2018-05-02,44.599998,44.639999,44.259998,44.310001,37.710278,7984600
2018-05-03,44.400002,44.490002,44.049999,44.419998,37.803894,6741600
2018-05-04,44.119999,44.599998,44.070000,44.540001,37.906021,5277300
2018-05-07,44.490002,44.630001,44.439999,44.520000,37.889000,9045900
2018-05-08,44.200001,44.419998,44.090000,44.419998,37.803894,4702800
2018-05-09,44.380001,44.560001,44.340000,44.459999,37.837940,2691200
2018-05-10,44.639999,44.810001,44.490002,44.810001,38.135807,4535100
2018-05-11,44.849998,44.930000,44.810001,44.840000,38.161343,6247400
2018-05-14,44.959999,45.020000,44.799999,44.849998,38.169846,2839200
2018-05-15,44.470001,44.650002,44.310001,44.520000,37.889000,3114400
2018-05-16,44.250000,44.419998,44.160000,44.389999,37.778366,3542600
2018-05-17,44.459999,44.610001,44.400002,44.500000,37.871979,4544100
2018-05-18,44.330002,44.410000,44.250000,44.299999,37.701771,4674700
2018-05-21,44.610001,44.680000,44.450001,44.599998,37.957081,3374600
2018-05-22,44.680000,44.779999,44.580002,44.630001,37.982613,2446600
2018-05-23,43.880001,43.980000,43.709999,43.959999,37.412407,5556700
2018-05-24,43.840000,43.889999,43.529999,43.830002,37.301777,6330900
2018-05-25,43.330002,43.500000,43.160000,43.430000,36.961346,11034400
2018-05-29,42.270000,42.490002,41.689999,41.950001,35.701786,13937800
2018-05-30,42.590000,42.990002,42.360001,42.840000,36.459225,13165300
2018-05-31,42.680000,42.849998,42.330002,42.740002,36.374115,10360300
2018-06-01,43.150002,43.180000,42.790001,43.020000,36.612411,6489200
2018-06-04,43.369999,43.439999,43.200001,43.240002,36.799644,3149900
2018-06-05,43.349998,43.380001,43.029999,43.200001,36.765602,5868200
2018-06-06,43.349998,43.750000,43.240002,43.709999,37.199646,4789500
2018-06-07,43.700001,43.779999,43.250000,43.320000,36.867725,9231100
2018-06-08,43.330002,43.459999,43.139999,43.389999,36.927307,8848100
2018-06-11,43.650002,43.959999,43.599998,43.849998,37.318790,2717300
2018-06-12,43.840000,43.900002,43.500000,43.560001,37.071987,5984500
2018-06-13,43.820000,43.869999,43.570000,43.730000,37.216671,5616100
2018-06-14,43.709999,43.889999,43.630001,43.669998,37.165607,6771300
2018-06-15,43.549999,43.560001,43.360001,43.540001,37.054962,5967500
2018-06-18,42.830002,43.110001,42.770000,43.060001,36.646461,9002300
2018-06-19,41.330002,41.680000,41.259998,41.669998,36.329121,5095200
2018-06-20,41.650002,41.669998,41.430000,41.549999,36.224491,9185600
2018-06-21,41.290001,41.330002,41.040001,41.119999,35.849602,7477400
2018-06-22,41.590000,41.759998,41.360001,41.560001,36.233215,10214500
2018-06-25,41.369999,41.389999,40.910000,41.049999,35.788574,11080900
2018-06-26,41.020000,41.070000,40.770000,40.930000,35.683960,10410800
2018-06-27,41.020000,41.250000,40.509998,40.529999,35.335228,6626500
2018-06-28,40.400002,40.590000,40.279999,40.549999,35.352661,5183100
2018-06-29,41.110001,41.310001,40.950001,41.009998,35.753700,6599300
2018-07-02,40.560001,40.820000,40.540001,40.799999,35.570618,3361600
2018-07-03,41.119999,41.220001,40.939999,40.950001,35.701397,4774200
2018-07-05,41.639999,41.730000,41.549999,41.680000,36.337830,15954500
2018-07-06,41.849998,42.000000,41.759998,41.930000,36.555790,5607900
2018-07-09,42.169998,42.200001,42.060001,42.169998,36.765026,7435700
2018-07-10,42.150002,42.340000,42.130001,42.290001,36.869648,3547300
2018-07-11,41.750000,41.860001,41.389999,41.540001,36.215775,13351600
2018-07-12,41.730000,41.919998,41.639999,41.860001,36.494762,3356000
2018-07-13,41.810001,41.970001,41.740002,41.959999,36.581940,3089300
2018-07-16,42.029999,42.119999,41.970001,42.040001,36.651684,2349900
2018-07-17,41.830002,42.180000,41.830002,42.139999,36.738873,10111700
2018-07-18,42.119999,42.270000,42.099998,42.160000,36.756313,2560500
2018-07-19,41.810001,42.070000,41.790001,41.980000,36.599377,4168800
2018-07-20,41.830002,42.160000,41.830002,42.080002,36.686562,2806400
2018-07-23,41.959999,42.060001,41.889999,42.020000,36.634254,3197100
2018-07-24,42.360001,42.490002,42.160000,42.209999,36.799896,3543800
2018-07-25,42.240002,42.700001,41.959999,42.590000,37.131195,5567000
2018-07-26,42.360001,42.419998,42.240002,42.270000,36.852203,3774800
2018-07-27,42.470001,42.590000,42.360001,42.410000,36.974270,3582900
2018-07-30,42.610001,42.709999,42.490002,42.490002,37.044014,2883100
2018-07-31,42.790001,42.810001,42.520000,42.570000,37.113750,4588300
2018-08-01,42.500000,42.529999,42.259998,42.320000,36.895802,3726700
2018-08-02,41.759998,41.939999,41.689999,41.930000,36.555790,2426100
2018-08-03,41.770000,41.990002,41.740002,41.980000,36.599377,2186400
2018-08-06,41.730000,41.869999,41.619999,41.790001,36.433735,1882300
2018-08-07,42.209999,42.259998,42.099998,42.139999,36.738873,5195200
2018-08-08,42.040001,42.110001,41.939999,42.029999,36.642971,1865500
2018-08-09,42.020000,42.060001,41.810001,41.830002,36.468609,2211000
2018-08-10,40.750000,40.840000,40.500000,40.630001,35.422413,19417300
2018-08-13,40.669998,40.730000,40.419998,40.500000,35.309078,7735800
2018-08-14,40.480000,40.540001,40.320000,40.490002,35.300354,7964300
2018-08-15,39.750000,39.799999,39.419998,39.689999,34.602894,7462900
2018-08-16,39.990002,40.220001,39.950001,40.000000,34.873158,5584200
2018-08-17,39.959999,40.369999,39.900002,40.259998,35.099831,6442700
2018-08-20,40.540001,40.619999,40.480000,40.560001,35.361382,2795800
2018-08-21,41.080002,41.320000,40.970001,41.160000,35.884476,10672600
2018-08-22,41.360001,41.400002,41.240002,41.340000,36.041409,7349400
2018-08-23,41.189999,41.320000,41.029999,41.090000,35.823444,6828900
2018-08-24,41.320000,41.560001,41.299999,41.529999,36.207058,11142600
2018-08-27,41.779999,42.119999,41.770000,42.110001,36.712711,3575300
2018-08-28,42.299999,42.349998,42.090000,42.119999,36.721432,5866400
2018-08-29,42.029999,42.279999,41.970001,42.259998,36.843487,5347900
2018-08-30,41.799999,41.900002,41.669998,41.770000,36.416290,6241600
2018-08-31,41.279999,41.490002,41.000000,41.220001,35.936794,6034400
2018-09-04,40.599998,40.849998,40.500000,40.849998,35.614212,3588800
2018-09-05,40.660000,40.700001,40.340000,40.450001,35.265480,13144500
2018-09-06,40.369999,40.529999,40.090000,40.250000,35.091118,6275600
2018-09-07,39.799999,40.049999,39.759998,39.880001,34.768536,4647400
2018-09-10,40.380001,40.419998,40.279999,40.330002,35.160866,4342800
2018-09-11,40.049999,40.380001,39.970001,40.380001,35.204453,12168200
2018-09-12,40.349998,40.639999,40.330002,40.450001,35.265480,8190800
2018-09-13,40.900002,41.009998,40.700001,40.869999,35.631645,6202200
2018-09-14,40.830002,40.919998,40.630001,40.750000,35.527035,6736600
2018-09-17,40.980000,41.070000,40.799999,40.820000,35.588055,4780300
2018-09-18,40.970001,41.189999,40.970001,41.090000,35.823444,10427300
2018-09-19,41.090000,41.279999,41.090000,41.220001,35.936794,6253600
2018-09-20,41.880001,42.049999,41.750000,41.980000,36.599377,5015300
2018-09-21,41.959999,42.049999,41.919998,41.980000,36.599377,3348400
2018-09-24,42.029999,42.060001,41.770000,41.790001,36.433735,3290800
2018-09-25,41.990002,42.080002,41.860001,41.910000,36.538349,3197800
2018-09-26,41.750000,42.160000,41.750000,41.880001,36.512192,11933500
2018-09-27,41.730000,41.939999,41.610001,41.660000,36.320393,2910800
2018-09-28,40.900002,41.209999,40.880001,41.009998,35.753700,3373300
2018-10-01,41.290001,41.340000,41.000000,41.009998,35.753700,3398100
2018-10-02,40.680000,40.840000,40.619999,40.740002,35.518311,3296300
2018-10-03,41.029999,41.099998,40.830002,40.869999,35.631645,4920100
2018-10-04,40.669998,40.700001,40.200001,40.349998,35.178295,4274200
2018-10-05,40.139999,40.209999,39.840000,40.009998,34.881874,5670000
2018-10-08,39.360001,39.650002,39.320000,39.650002,34.568016,4363100
2018-10-09,39.310001,39.700001,39.240002,39.570000,34.498268,8351400
2018-10-10,39.259998,39.299999,38.560001,38.660000,33.704899,10311700
2018-10-11,38.759998,38.880001,38.049999,38.320000,33.408482,15429200
2018-10-12,38.570000,38.619999,37.990002,38.369999,33.452080,9971400
2018-10-15,38.369999,38.570000,38.310001,38.430000,33.504383,5844900
2018-10-16,39.040001,39.220001,38.959999,39.189999,34.166977,5393900
2018-10-17,38.900002,38.970001,38.619999,38.750000,33.783379,10867300
2018-10-18,38.560001,38.639999,37.849998,37.980000,33.112057,8373500
2018-10-19,38.040001,38.430000,37.990002,38.220001,33.321304,7457400
2018-10-22,38.119999,38.169998,37.790001,37.900002,33.042316,6163900
2018-10-23,37.270000,37.759998,37.060001,37.610001,32.789486,8984200
2018-10-24,37.250000,37.299999,36.410000,36.439999,31.769445,6710300
2018-10-25,36.910000,37.259998,36.770000,37.040001,32.292542,8333100
2018-10-26,36.590000,37.150002,36.310001,36.889999,32.161770,21983500
2018-10-29,37.320000,37.410000,36.599998,36.910000,32.179207,9215700
2018-10-30,36.810001,37.169998,36.779999,37.160000,32.397163,8763200
2018-10-31,37.459999,37.660000,37.360001,37.369999,32.580250,4646100
2018-11-01,37.810001,37.970001,37.669998,37.959999,33.094624,4776600
2018-11-02,38.340000,38.450001,37.869999,38.119999,33.234116,6119300
2018-11-05,38.060001,38.130001,37.889999,38.020000,33.146935,4356600
2018-11-06,37.910000,38.169998,37.900002,38.160000,33.268993,4585600
2018-11-07,38.560001,38.680000,38.439999,38.650002,33.696190,3924800
2018-11-08,38.430000,38.509998,38.000000,38.060001,33.181812,3388300
2018-11-09,37.900002,37.990002,37.730000,37.959999,33.094624,5927300
2018-11-12,37.430000,37.480000,37.070000,37.110001,32.353580,4118300
2018-11-13,37.310001,37.720001,37.290001,37.430000,32.632565,6933700
2018-11-14,37.889999,37.930000,37.389999,37.660000,32.833080,8608100
2018-11-15,37.250000,37.810001,37.090000,37.740002,32.902824,12485500
2018-11-16,37.430000,37.799999,37.360001,37.750000,32.911545,9674900
2018-11-19,37.700001,37.730000,37.279999,37.349998,32.562809,5135800
2018-11-20,36.669998,36.900002,36.480000,36.570000,31.882780,6406300
2018-11-21,36.950001,37.209999,36.939999,37.040001,32.292542,8036400
2018-11-23,36.599998,36.810001,36.580002,36.740002,32.030994,2834700
2018-11-26,37.209999,37.360001,37.160000,37.320000,32.536655,7108400
2018-11-27,37.049999,37.139999,36.900002,37.139999,32.379726,5332900
2018-11-28,37.090000,37.700001,36.919998,37.660000,32.833080,4050500
2018-11-29,37.450001,37.590000,37.349998,37.509998,32.702305,4503200
2018-11-30,37.189999,37.259998,37.029999,37.240002,32.466915,4951400
2018-12-03,37.630001,37.790001,37.599998,37.709999,32.876667,5657300
2018-12-04,37.590000,37.669998,36.669998,36.720001,32.013561,6234400
2018-12-06,36.020000,36.299999,35.610001,36.290001,31.638676,11855100
2018-12-07,36.259998,36.439999,35.750000,35.849998,31.255068,17137000
2018-12-10,35.720001,35.820000,35.250000,35.610001,31.045824,8187000
2018-12-11,35.939999,35.980000,35.480000,35.730000,31.150448,12484600
2018-12-12,36.310001,36.610001,36.310001,36.400002,31.734577,5995700
2018-12-13,36.430000,36.540001,36.279999,36.340000,31.682262,16094800
2018-12-14,35.840000,36.040001,35.799999,35.799999,31.211473,9222700
2018-12-17,35.720001,35.790001,35.369999,35.520000,30.967365,13846600
2018-12-18,35.520000,35.639999,35.320000,35.410000,31.039249,8852600
2018-12-19,35.669998,35.939999,35.040001,35.130001,30.793804,18505700
2018-12-20,35.189999,35.279999,34.900002,34.939999,30.627254,12525000
2018-12-21,34.880001,35.020000,34.369999,34.450001,30.197737,15941600
2018-12-24,34.400002,34.560001,33.849998,33.849998,29.671797,5292000
2018-12-26,33.939999,34.779999,33.790001,34.779999,30.487005,9085900
2018-12-27,34.180000,34.779999,33.970001,34.770000,30.478243,15906200
2018-12-28,35.049999,35.119999,34.790001,34.900002,30.592190,8712100
2018-12-31,35.119999,35.340000,34.900002,35.060001,30.732445,11666100
2019-01-02,34.549999,34.900002,34.529999,34.889999,30.583427,5530800
2019-01-03,34.630001,34.680000,34.450001,34.490002,30.232800,5332800
2019-01-04,35.040001,35.650002,35.020000,35.560001,31.170731,5595400
2019-01-07,35.540001,35.849998,35.490002,35.730000,31.319744,2835900
2019-01-08,36.090000,36.169998,35.880001,35.980000,31.538883,3702700
2019-01-09,36.419998,36.560001,36.290001,36.490002,31.985939,9413800
2019-01-10,36.290001,36.490002,36.220001,36.470001,31.968403,5607100
2019-01-11,36.209999,36.259998,36.080002,36.180000,31.714199,5919700
2019-01-14,35.880001,36.130001,35.880001,36.060001,31.609009,4289100
2019-01-15,35.930000,36.119999,35.830002,36.060001,31.609009,7391200
2019-01-16,36.060001,36.209999,36.060001,36.130001,31.670374,10435700
2019-01-17,35.939999,36.299999,35.939999,36.209999,31.740499,3953400
2019-01-18,36.689999,36.779999,36.570000,36.720001,32.187546,4620400
2019-01-22,36.360001,36.439999,36.160000,36.230000,31.758028,9297300
2019-01-23,36.639999,36.709999,36.400002,36.509998,32.003464,6110500
2019-01-24,36.580002,36.700001,36.410000,36.580002,32.064827,4364100
2019-01-25,37.070000,37.259998,37.070000,37.150002,32.564468,4835200
2019-01-28,36.970001,37.090000,36.900002,37.049999,32.476814,4115900
2019-01-29,37.209999,37.310001,37.130001,37.150002,32.564468,8930400
2019-01-30,37.240002,37.639999,37.090000,37.520000,32.888794,3688600
2019-01-31,37.250000,37.419998,37.139999,37.349998,32.739780,13628500
2019-02-01,37.340000,37.520000,37.240002,37.380001,32.766079,8260200
2019-02-04,37.250000,37.480000,37.099998,37.480000,32.853737,8032500
2019-02-05,37.770000,37.880001,37.700001,37.840000,33.169300,3009900
2019-02-06,37.810001,37.840000,37.410000,37.730000,33.072876,6162300
2019-02-07,37.160000,37.259998,36.889999,36.970001,32.406681,5159600
2019-02-08,36.650002,36.750000,36.439999,36.740002,32.205078,2396100
2019-02-11,36.709999,36.830002,36.660000,36.740002,32.205078,2895400
2019-02-12,37.049999,37.250000,37.049999,37.240002,32.643368,1546400
2019-02-13,37.259998,37.349998,37.169998,37.189999,32.599525,1653000
2019-02-14,37.130001,37.279999,37.029999,37.080002,32.503117,7591500
2019-02-15,37.610001,37.790001,37.529999,37.790001,33.125469,5614400
2019-02-19,37.700001,37.980000,37.669998,37.930000,33.248192,7659100
2019-02-20,38.009998,38.270000,37.950001,38.119999,33.414738,9243500
2019-02-21,38.119999,38.130001,37.950001,38.009998,33.318314,2595600
2019-02-22,38.119999,38.209999,38.049999,38.119999,33.414738,1963900
2019-02-25,38.369999,38.439999,38.209999,38.209999,33.493626,1187600
2019-02-26,38.290001,38.529999,38.290001,38.450001,33.704010,2826700
2019-02-27,38.419998,38.439999,38.240002,38.299999,33.572525,3443000
2019-02-28,38.439999,38.610001,38.410000,38.520000,33.765369,6367000
2019-03-01,38.849998,38.950001,38.759998,38.860001,34.063404,2395100
2019-03-04,38.919998,38.919998,38.490002,38.669998,33.896854,3222900
2019-03-05,38.580002,38.689999,38.490002,38.639999,33.870552,3151600
2019-03-06,38.630001,38.730000,38.509998,38.560001,33.800434,8195500
2019-03-07,38.250000,38.299999,37.869999,37.880001,33.204369,6065300
2019-03-08,37.700001,37.980000,37.700001,37.980000,33.292023,5631100
2019-03-11,37.939999,38.279999,37.939999,38.279999,33.554985,2766900
2019-03-12,38.240002,38.360001,38.220001,38.310001,33.581287,3462300
2019-03-13,38.349998,38.689999,38.349998,38.650002,33.879322,6997100
2019-03-14,38.740002,38.840000,38.709999,38.799999,34.010803,3188500
2019-03-15,39.119999,39.310001,39.119999,39.270000,34.422791,3821400
2019-03-18,39.419998,39.450001,39.310001,39.430000,34.563046,2906200
2019-03-19,39.830002,39.830002,39.549999,39.650002,34.755894,6258400
2019-03-20,39.500000,39.820000,39.240002,39.630001,34.738361,4950400
2019-03-21,39.240002,39.480000,39.189999,39.480000,34.606865,16219500
2019-03-22,38.650002,38.750000,38.250000,38.330002,33.598824,9514100
2019-03-25,38.360001,38.439999,38.230000,38.360001,33.625118,4599100
2019-03-26,38.470001,38.580002,38.369999,38.459999,33.712776,2243500
2019-03-27,38.599998,38.689999,38.279999,38.549999,33.791668,6499100
2019-03-28,38.360001,38.450001,38.169998,38.360001,33.625118,3393300
2019-03-29,38.529999,38.650002,38.380001,38.599998,33.835487,6777700
2019-04-01,38.919998,39.119999,38.910000,39.110001,34.282543,2315400
2019-04-02,39.090000,39.259998,39.009998,39.240002,34.396500,3036300
2019-04-03,39.590000,39.750000,39.529999,39.650002,34.755894,7784500
2019-04-04,39.610001,39.700001,39.560001,39.639999,34.747116,1561800
2019-04-05,39.669998,39.779999,39.639999,39.759998,34.852310,4591700
2019-04-08,39.840000,39.840000,39.669998,39.759998,34.852310,2273200
2019-04-09,39.570000,39.610001,39.459999,39.500000,34.624405,2303600
2019-04-10,39.529999,39.709999,39.490002,39.669998,34.773415,2211200
2019-04-11,39.779999,39.869999,39.650002,39.750000,34.843544,2046000
2019-04-12,40.090000,40.180000,40.060001,40.169998,35.211704,3160400
2019-04-15,40.209999,40.209999,40.099998,40.189999,35.229233,1524600
2019-04-16,40.279999,40.330002,40.240002,40.259998,35.290585,2383800
2019-04-17,40.570000,40.580002,40.439999,40.540001,35.536037,3689000
2019-04-18,40.400002,40.520000,40.380001,40.430000,35.439617,2860900
2019-04-22,40.259998,40.549999,40.259998,40.509998,35.509735,6664500
2019-04-23,40.200001,40.410000,40.189999,40.410000,35.422081,3262900
2019-04-24,40.160000,40.240002,40.020000,40.090000,35.141571,4689600
2019-04-25,39.860001,39.990002,39.830002,39.980000,35.045162,5346000
2019-04-26,40.040001,40.160000,39.970001,40.060001,35.115280,2246200
2019-04-29,40.110001,40.340000,40.090000,40.310001,35.334423,1074900
2019-04-30,40.380001,40.599998,40.299999,40.529999,35.527267,3748400
2019-05-01,40.549999,40.730000,40.259998,40.270000,35.299355,3156100
2019-05-02,40.279999,40.299999,40.040001,40.080002,35.132816,2377700
2019-05-03,40.200001,40.430000,40.169998,40.430000,35.439617,1612500
2019-05-06,39.509998,40.029999,39.500000,39.980000,35.045162,2934000
2019-05-07,39.529999,39.570000,39.040001,39.180000,34.343903,6770300
2019-05-08,39.340000,39.560001,39.290001,39.410000,34.545506,4273900
2019-05-09,38.910000,39.209999,38.820000,39.150002,34.317604,3246100
2019-05-10,39.150002,39.490002,38.970001,39.430000,34.563046,3234800
2019-05-13,38.540001,38.639999,38.369999,38.439999,33.695244,6988600
2019-05-14,38.669998,39.000000,38.660000,38.860001,34.063404,4848000
2019-05-15,38.509998,39.150002,38.480000,39.090000,34.265015,6639300
2019-05-16,39.259998,39.590000,39.200001,39.459999,34.589340,2483300
2019-05-17,39.169998,39.389999,39.160000,39.209999,34.370197,3829100
2019-05-20,38.820000,38.959999,38.709999,38.840000,34.045868,1803400
2019-05-21,39.040001,39.220001,38.950001,39.099998,34.273773,4855900
2019-05-22,38.950001,39.099998,38.930000,38.970001,34.159824,3086100
2019-05-23,38.290001,38.509998,38.240002,38.470001,33.721542,10950800
2019-05-24,38.840000,38.889999,38.759998,38.860001,34.063404,5061700
2019-05-28,38.919998,38.959999,38.500000,38.500000,33.747837,5716700
2019-05-29,38.049999,38.150002,37.930000,38.110001,33.405979,4531400
2019-05-30,38.060001,38.340000,38.060001,38.320000,33.590054,4024700
2019-05-31,37.840000,37.959999,37.689999,37.919998,33.239426,17787600
2019-06-03,38.049999,38.279999,37.950001,38.200001,33.484867,5649000
2019-06-04,38.689999,38.860001,38.599998,38.840000,34.045868,7844300
2019-06-05,38.970001,38.980000,38.720001,38.770000,33.984512,3302100
2019-06-06,38.869999,38.980000,38.720001,38.900002,34.098469,2941700
2019-06-07,39.349998,39.619999,39.340000,39.459999,34.589340,2344300
2019-06-10,39.529999,39.650002,39.459999,39.540001,34.659466,3707400
2019-06-11,40.000000,40.000000,39.709999,39.820000,34.904896,3480600
2019-06-12,39.619999,39.700001,39.480000,39.490002,34.615639,1582900
2019-06-13,39.610001,39.630001,39.470001,39.509998,34.633167,4283700
2019-06-14,39.189999,39.220001,39.090000,39.180000,34.343903,2625800
2019-06-17,38.119999,38.290001,38.119999,38.139999,34.326801,2319100
2019-06-18,38.480000,38.880001,38.480000,38.830002,34.947815,6045000
2019-06-19,38.900002,39.139999,38.869999,39.000000,35.100815,2396500
2019-06-20,39.439999,39.529999,39.240002,39.380001,35.442833,2273900
2019-06-21,39.349998,39.480000,39.270000,39.369999,35.433826,3100800
2019-06-24,39.459999,39.529999,39.400002,39.430000,35.487831,2521000
2019-06-25,39.450001,39.490002,39.119999,39.130001,35.217823,2674100
2019-06-26,39.299999,39.389999,39.189999,39.209999,35.289822,2393000
2019-06-27,39.250000,39.320000,39.230000,39.250000,35.325821,11255900
2019-06-28,39.480000,39.650002,39.470001,39.560001,35.604836,7726800
2019-07-01,39.910000,39.910000,39.540001,39.650002,35.685837,2469000
2019-07-02,39.650002,39.740002,39.630001,39.669998,35.703827,3082000
2019-07-03,40.020000,40.119999,40.000000,40.090000,36.081837,1551700
